time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,901,501,1,,,
410.5,0.0,902,502,1,,,
411.0,0.0,904,502,1,,,
411.5,0.0,905,502,1,,,
412.0,0.0,907,502,1,,,
412.5,0.0,908,503,1,,,
413.0,0.0,910,503,1,,,
413.5,0.0,911,505,1,,,
414.0,0.0,913,505,1,,,
414.5,0.0,914,505,1,,,
415.0,0.0,916,505,1,,,
415.5,0.0,917,504,1,,,
416.0,0.0,919,504,1,,,
416.5,0.0,920,504,1,,,
417.0,0.0,922,504,1,,,
417.5,0.0,923,503,1,,,
418.0,0.0,925,503,1,,,
418.5,0.0,926,502,1,,,
419.0,0.0,928,502,1,,,
419.5,0.0,929,503,1,,,
420.0,0.0,931,503,1,,,
420.5,0.0,933,503,1,,,
421.0,0.0,934,503,1,,,
421.5,0.0,936,504,1,,,
422.0,0.0,937,504,1,,,
422.5,0.0,939,505,1,,,
423.0,0.0,940,505,1,,,
423.5,0.0,942,507,1,,,
424.0,0.0,943,507,1,,,
424.5,0.0,945,505,1,,,
425.0,0.0,946,505,1,,,
425.5,0.0,948,505,1,,,
426.0,0.0,949,505,1,,,
426.5,0.0,951,504,1,,,
427.0,0.0,952,504,1,,,
427.5,0.0,954,503,1,,,
428.0,0.0,955,503,1,,,
428.5,0.0,957,502,1,,,
429.0,0.0,958,502,1,,,
429.5,0.0,960,503,1,,,
430.0,0.0,961,503,1,,,
430.5,0.0,963,503,1,,,
431.0,0.0,964,503,1,,,
431.5,0.0,966,504,1,,,
432.0,0.0,968,504,1,,,
432.5,0.0,969,505,1,,,
433.0,0.0,971,505,1,,,
433.5,0.0,972,507,1,,,
434.0,0.0,974,507,1,,,
434.5,0.0,975,505,1,,,
435.0,0.0,977,505,1,,,
435.5,0.0,978,504,1,,,
436.0,0.0,980,504,1,,,
436.5,0.0,981,503,1,,,
437.0,0.0,983,503,1,,,
437.5,0.0,984,503,1,,,
438.0,0.0,986,503,1,,,
438.5,0.0,987,502,1,,,
439.0,0.0,989,502,1,,,
439.5,0.0,990,503,1,,,
440.0,0.0,992,503,1,,,
440.5,0.0,993,504,1,,,
441.0,0.0,995,504,1,,,
441.5,0.0,996,505,1,,,
442.0,0.0,998,505,1,,,
442.5,0.0,1000,505,1,,,
443.0,0.0,1001,505,1,,,
443.5,0.0,1003,505,1,,,
444.0,0.0,1004,505,1,,,
444.5,0.0,1006,504,1,,,
445.0,0.0,1007,504,1,,,
445.5,0.0,1009,503,1,,,
446.0,0.0,1010,503,1,,,
446.5,0.0,1012,503,1,,,
447.0,0.0,1013,503,1,,,
447.5,0.0,1015,502,1,,,
448.0,0.0,1016,502,1,,,
448.5,0.0,1018,502,1,,,
449.0,0.0,1019,502,1,,,
449.5,0.0,1021,503,1,,,
450.0,0.0,1022,503,1,,,
450.5,0.0,1024,505,1,,,
451.0,0.0,1025,505,1,,,
451.5,0.0,1027,505,1,,,
452.0,0.0,1028,505,1,,,
452.5,0.0,1030,505,1,,,
453.0,0.0,1031,505,1,,,
453.5,0.0,1033,505,1,,,
454.0,0.0,1034,505,1,,,
454.5,0.0,1036,504,1,,,
455.0,0.0,1037,504,1,,,
455.5,0.0,1039,502,1,,,
456.0,0.0,1040,502,1,,,
456.5,0.0,1042,501,1,,,
457.0,0.0,1043,501,1,,,
457.5,0.0,1045,501,1,,,
458.0,0.0,1046,501,1,,,
458.5,0.0,1048,502,1,,,
459.0,0.0,1050,502,1,,,
459.5,0.0,1051,502,1,,,
460.0,0.0,1053,502,1,,,
460.5,0.0,1054,504,1,,,
461.0,0.0,1056,504,1,,,
461.5,0.0,1057,504,1,,,
462.0,0.0,1059,504,1,,,
462.5,0.0,1060,504,1,,,
463.0,0.0,1062,504,1,,,
463.5,0.0,1063,502,1,,,
464.0,0.0,1065,502,1,,,
464.5,0.0,1066,502,1,,,
465.0,0.0,1068,502,1,,,
465.5,0.0,1069,501,1,,,
466.0,0.0,1071,501,1,,,
466.5,0.0,1072,501,1,,,
467.0,0.0,1074,501,1,,,
467.5,0.0,1075,501,1,,,
468.0,0.0,1077,501,1,,,
468.5,0.0,1078,502,1,,,
469.0,0.0,1080,502,1,,,
469.5,0.0,1081,503,1,,,
470.0,0.0,1083,503,1,,,
470.5,0.0,1084,503,1,,,
471.0,0.0,1086,503,1,,,
471.5,0.0,1087,503,1,,,
472.0,0.0,1089,503,1,,,
472.5,0.0,1090,502,1,,,
473.0,0.0,1092,502,1,,,
473.5,0.0,1093,501,1,,,
474.0,0.0,1095,501,1,,,
474.5,0.0,1096,498,1,,,
475.0,0.0,1098,498,1,,,
475.5,0.0,1099,497,1,,,
476.0,0.0,1101,497,1,,,
476.5,0.0,1102,497,1,,,
477.0,0.0,1104,497,1,,,
477.5,0.0,1105,498,1,,,
478.0,0.0,1107,498,1,,,
478.5,0.0,1108,499,1,,,
479.0,0.0,1110,499,1,,,
479.5,0.0,1111,501,1,,,
480.0,0.0,1113,501,1,,,
480.5,0.0,1114,501,1,,,
481.0,0.0,1116,501,1,,,
481.5,0.0,1117,501,1,,,
482.0,0.0,1119,501,1,,,
482.5,0.0,1120,498,1,,,
483.0,0.0,1122,498,1,,,
483.5,0.0,1123,497,1,,,
484.0,0.0,1125,497,1,,,
484.5,0.0,1126,496,1,,,
485.0,0.0,1128,496,1,,,
485.5,0.0,1129,497,1,,,
486.0,0.0,1131,497,1,,,
486.5,0.0,1132,496,1,,,
487.0,0.0,1134,496,1,,,
487.5,0.0,1135,498,1,,,
488.0,0.0,1137,498,1,,,
488.5,0.0,1138,499,1,,,
489.0,0.0,1140,499,1,,,
489.5,0.0,1141,501,1,,,
490.0,0.0,1143,501,1,,,
490.5,0.0,1144,499,1,,,
491.0,0.0,1146,499,1,,,
491.5,0.0,1147,499,1,,,
492.0,0.0,1149,499,1,,,
492.5,0.0,1150,497,1,,,
493.0,0.0,1152,497,1,,,
493.5,0.0,1153,496,1,,,
494.0,0.0,1155,496,1,,,
494.5,0.0,1156,495,1,,,
495.0,0.0,1158,495,1,,,
495.5,0.0,1159,496,1,,,
496.0,0.0,1161,496,1,,,
496.5,0.0,1162,496,1,,,
497.0,0.0,1164,496,1,,,
497.5,0.0,1165,498,1,,,
498.0,0.0,1167,498,1,,,
498.5,0.0,1168,499,1,,,
499.0,0.0,1170,499,1,,,
499.5,0.0,1171,499,1,,,
500.0,0.0,1173,499,1,,,
500.5,0.0,1174,498,1,,,
501.0,0.0,1176,498,1,,,
501.5,0.0,1177,498,1,,,
502.0,0.0,1179,498,1,,,
502.5,0.0,1180,496,1,,,
503.0,0.0,1182,496,1,,,
503.5,0.0,1183,495,1,,,
504.0,0.0,1185,495,1,,,
504.5,0.0,1186,496,1,,,
505.0,0.0,1188,496,1,,,
505.5,0.0,1189,496,1,,,
506.0,0.0,1191,496,1,,,
506.5,0.0,1192,497,1,,,
507.0,0.0,1194,497,1,,,
507.5,0.0,1195,499,1,,,
508.0,0.0,1197,499,1,,,
508.5,0.0,1198,499,1,,,
509.0,0.0,1200,499,1,,,
509.5,0.0,1201,499,1,,,
510.0,0.0,1203,499,1,,,
510.5,0.0,1204,498,1,,,
511.0,0.0,1206,498,1,,,
511.5,0.0,1207,497,1,,,
512.0,0.0,1209,497,1,,,
512.5,0.0,1210,495,1,,,
513.0,0.0,1212,495,1,,,
513.5,0.0,1213,496,1,,,
514.0,0.0,1215,496,1,,,
514.5,0.0,1216,495,1,,,
515.0,0.0,1218,495,1,,,
515.5,0.0,1219,496,1,,,
516.0,0.0,1221,496,1,,,
516.5,0.0,1222,497,1,,,
517.0,0.0,1224,497,1,,,
517.5,0.0,1225,499,1,,,
518.0,0.0,1227,499,1,,,
518.5,0.0,1228,499,1,,,
519.0,0.0,1230,499,1,,,
519.5,0.0,1231,499,1,,,
520.0,0.0,1233,499,1,,,
520.5,0.0,1234,498,1,,,
521.0,0.0,1236,498,1,,,
521.5,0.0,1237,497,1,,,
522.0,0.0,1239,497,1,,,
522.5,0.0,1240,496,1,,,
523.0,0.0,1242,496,1,,,
523.5,0.0,1243,496,1,,,
524.0,0.0,1245,496,1,,,
524.5,0.0,1246,496,1,,,
525.0,0.0,1248,496,1,,,
525.5,0.0,1249,498,1,,,
526.0,0.0,1251,498,1,,,
526.5,0.0,1252,499,1,,,
527.0,0.0,1254,499,1,,,
527.5,0.0,1256,502,1,,,
528.0,0.0,1257,502,1,,,
528.5,0.0,1259,501,1,,,
529.0,0.0,1260,501,1,,,
529.5,0.0,1262,501,1,,,
530.0,0.0,1263,501,1,,,
530.5,0.0,1264,501,1,,,
531.0,0.0,1266,501,1,,,
531.5,0.0,1268,499,1,,,
532.0,0.0,1269,499,1,,,
532.5,0.0,1271,498,1,,,
533.0,0.0,1272,498,1,,,
533.5,0.0,1274,499,1,,,
534.0,0.0,1275,499,1,,,
534.5,0.0,1277,501,1,,,
535.0,0.0,1278,501,1,,,
535.5,0.0,1280,502,1,,,
536.0,0.0,1281,502,1,,,
536.5,0.0,1283,504,1,,,
537.0,0.0,1284,504,1,,,
537.5,0.0,1286,504,1,,,
538.0,0.0,1287,504,1,,,
538.5,0.0,1289,504,1,,,
539.0,0.0,1290,504,1,,,
539.5,0.0,1292,504,1,,,
540.0,0.0,1293,504,1,,,
540.5,0.0,1295,502,1,,,
541.0,0.0,1296,502,1,,,
541.5,0.0,1298,501,1,,,
542.0,0.0,1299,501,1,,,
542.5,0.0,1301,502,1,,,
543.0,0.0,1302,502,1,,,
543.5,0.0,1304,502,1,,,
544.0,0.0,1305,502,1,,,
544.5,0.0,1307,503,1,,,
545.0,0.0,1309,503,1,,,
545.5,0.0,1310,505,1,,,
546.0,0.0,1312,505,1,,,
546.5,0.0,1313,507,1,,,
547.0,0.0,1315,507,1,,,
547.5,0.0,1316,505,1,,,
548.0,0.0,1318,505,1,,,
548.5,0.0,1319,505,1,,,
549.0,0.0,1321,505,1,,,
549.5,0.0,1322,504,1,,,
550.0,0.0,1324,504,1,,,
550.5,0.0,1325,504,1,,,
551.0,0.0,1327,504,1,,,
551.5,0.0,1328,503,1,,,
552.0,0.0,1330,503,1,,,
552.5,0.0,1331,504,1,,,
553.0,0.0,1333,504,1,,,
553.5,0.0,1334,505,1,,,
554.0,0.0,1336,505,1,,,
554.5,0.0,1337,508,1,,,
555.0,0.0,1339,508,1,,,
555.5,0.0,1341,508,1,,,
556.0,0.0,1342,508,1,,,
556.5,0.0,1344,508,1,,,
557.0,0.0,1345,508,1,,,
557.5,0.0,1347,508,1,,,
558.0,0.0,1348,508,1,,,
558.5,0.0,1350,507,1,,,
559.0,0.0,1351,507,1,,,
559.5,0.0,1353,504,1,,,
560.0,0.0,1354,504,1,,,
560.5,0.0,1356,505,1,,,
561.0,0.0,1357,505,1,,,
561.5,0.0,1359,505,1,,,
562.0,0.0,1360,505,1,,,
562.5,0.0,1362,505,1,,,
563.0,0.0,1363,505,1,,,
563.5,0.0,1365,508,1,,,
564.0,0.0,1367,508,1,,,
564.5,0.0,1368,509,1,,,
565.0,0.0,1370,509,1,,,
565.5,0.0,1371,508,1,,,
566.0,0.0,1373,508,1,,,
566.5,0.0,1374,509,1,,,
567.0,0.0,1376,509,1,,,
567.5,0.0,1377,509,1,,,
568.0,0.0,1379,509,1,,,
568.5,0.0,1380,507,1,,,
569.0,0.0,1382,507,1,,,
569.5,0.0,1383,507,1,,,
570.0,0.0,1385,507,1,,,
570.5,0.0,1386,508,1,,,
571.0,0.0,1388,508,1,,,
571.5,0.0,1389,508,1,,,
572.0,0.0,1391,508,1,,,
572.5,0.0,1393,509,1,,,
573.0,0.0,1394,509,1,,,
573.5,0.0,1396,511,1,,,
574.0,0.0,1397,511,1,,,
574.5,0.0,1399,511,1,,,
575.0,0.0,1400,511,1,,,
575.5,0.0,1402,510,1,,,
576.0,0.0,1403,510,1,,,
576.5,0.0,1405,510,1,,,
577.0,0.0,1406,510,1,,,
577.5,0.0,1408,508,1,,,
578.0,0.0,1409,508,1,,,
578.5,0.0,1411,507,1,,,
579.0,0.0,1412,507,1,,,
579.5,0.0,1414,508,1,,,
580.0,0.0,1416,508,1,,,
580.5,0.0,1417,508,1,,,
581.0,0.0,1419,508,1,,,
581.5,0.0,1420,509,1,,,
582.0,0.0,1422,509,1,,,
582.5,0.0,1423,511,1,,,
583.0,0.0,1425,511,1,,,
583.5,0.0,1426,512,1,,,
584.0,0.0,1428,512,1,,,
584.5,0.0,1429,511,1,,,
585.0,0.0,1431,511,1,,,
585.5,0.0,1432,511,1,,,
586.0,0.0,1434,511,1,,,
586.5,0.0,1436,510,1,,,
587.0,0.0,1437,510,1,,,
587.5,0.0,1439,508,1,,,
588.0,0.0,1440,508,1,,,
588.5,0.0,1442,508,1,,,
589.0,0.0,1443,508,1,,,
589.5,0.0,1445,509,1,,,
590.0,0.0,1446,509,1,,,
590.5,0.0,1448,509,1,,,
591.0,0.0,1449,509,1,,,
591.5,0.0,1451,510,1,,,
592.0,0.0,1453,510,1,,,
592.5,0.0,1454,512,1,,,
593.0,0.0,1456,512,1,,,
593.5,0.0,1457,511,1,,,
594.0,0.0,1459,511,1,,,
594.5,0.0,1460,510,1,,,
595.0,0.0,1462,510,1,,,
595.5,0.0,1463,509,1,,,
596.0,0.0,1465,509,1,,,
596.5,0.0,1466,507,1,,,
597.0,0.0,1468,507,1,,,
597.5,0.0,1469,507,1,,,
598.0,0.0,1471,507,1,,,
598.5,0.0,1472,507,1,,,
599.0,0.0,1474,507,1,,,
599.5,0.0,1475,507,1,,,
600.0,0.0,1477,507,1,,,
600.5,0.0,1479,509,1,,,
601.0,0.0,1480,509,1,,,
601.5,0.0,1482,511,1,,,
602.0,0.0,1483,511,1,,,
602.5,0.0,1485,509,1,,,
603.0,0.0,1486,509,1,,,
603.5,0.0,1488,508,1,,,
604.0,0.0,1489,508,1,,,
604.5,0.0,1491,508,1,,,
605.0,0.0,1492,508,1,,,
605.5,0.0,1494,505,1,,,
606.0,0.0,1495,505,1,,,
606.5,0.0,1497,504,1,,,
607.0,0.0,1498,504,1,,,
607.5,0.0,1500,505,1,,,
608.0,0.0,1501,505,1,,,
608.5,0.0,1503,505,1,,,
609.0,0.0,1504,505,1,,,
609.5,0.0,1506,505,1,,,
610.0,0.0,1507,505,1,,,
610.5,0.0,1509,505,1,,,
611.0,0.0,1510,505,1,,,
611.5,0.0,1512,505,1,,,
612.0,0.0,1514,505,1,,,
612.5,0.0,1515,504,1,,,
613.0,0.0,1517,504,1,,,
613.5,0.0,1518,504,1,,,
614.0,0.0,1520,504,1,,,
614.5,0.0,1521,501,1,,,
615.0,0.0,1523,501,1,,,
615.5,0.0,1524,501,1,,,
616.0,0.0,1526,501,1,,,
616.5,0.0,1527,498,1,,,
617.0,0.0,1529,498,1,,,
617.5,0.0,1530,498,1,,,
618.0,0.0,1532,498,1,,,
618.5,0.0,1533,498,1,,,
619.0,0.0,1535,498,1,,,
619.5,0.0,1536,499,1,,,
620.0,0.0,1538,499,1,,,
620.5,0.0,1539,499,1,,,
621.0,0.0,1541,499,1,,,
621.5,0.0,1542,498,1,,,
622.0,0.0,1544,498,1,,,
622.5,0.0,1545,497,1,,,
623.0,0.0,1546,497,1,,,
623.5,0.0,1548,495,1,,,
624.0,0.0,1549,495,1,,,
624.5,0.0,1551,492,1,,,
625.0,0.0,1552,492,1,,,
625.5,0.0,1554,490,1,,,
626.0,0.0,1555,490,1,,,
626.5,0.0,1557,490,1,,,
627.0,0.0,1558,490,1,,,
627.5,0.0,1560,489,1,,,
628.0,0.0,1561,489,1,,,
628.5,0.0,1563,490,1,,,
629.0,0.0,1564,490,1,,,
629.5,0.0,1566,491,1,,,
630.0,0.0,1567,491,1,,,
630.5,0.0,1569,490,1,,,
631.0,0.0,1570,490,1,,,
631.5,0.0,1572,490,1,,,
632.0,0.0,1573,490,1,,,
632.5,0.0,1575,489,1,,,
633.0,0.0,1576,489,1,,,
633.5,0.0,1577,485,1,,,
634.0,0.0,1579,485,1,,,
634.5,0.0,1580,483,1,,,
635.0,0.0,1582,483,1,,,
635.5,0.0,1583,483,1,,,
636.0,0.0,1585,483,1,,,
636.5,0.0,1586,482,1,,,
637.0,0.0,1588,482,1,,,
637.5,0.0,1589,482,1,,,
638.0,0.0,1590,482,1,,,
638.5,0.0,1592,483,1,,,
639.0,0.0,1593,483,1,,,
639.5,0.0,1595,484,1,,,
640.0,0.0,1596,484,1,,,
640.5,0.0,1598,484,1,,,
641.0,0.0,1599,484,1,,,
641.5,0.0,1601,483,1,,,
642.0,0.0,1602,483,1,,,
642.5,0.0,1604,482,1,,,
643.0,0.0,1605,482,1,,,
643.5,0.0,1606,481,1,,,
644.0,0.0,1608,481,1,,,
644.5,0.0,1609,478,1,,,
645.0,0.0,1611,478,1,,,
645.5,0.0,1612,478,1,,,
646.0,0.0,1614,478,1,,,
646.5,0.0,1615,478,1,,,
647.0,0.0,1617,478,1,,,
647.5,0.0,1618,479,1,,,
648.0,0.0,1619,479,1,,,
648.5,0.0,1621,481,1,,,
649.0,0.0,1622,481,1,,,
649.5,0.0,1624,483,1,,,
650.0,0.0,1625,483,1,,,
650.5,0.0,1627,482,1,,,
651.0,0.0,1628,482,1,,,
651.5,0.0,1630,483,1,,,
652.0,0.0,1631,483,1,,,
652.5,0.0,1632,482,1,,,
653.0,0.0,1634,482,1,,,
653.5,0.0,1635,481,1,,,
654.0,0.0,1637,481,1,,,
654.5,0.0,1638,479,1,,,
655.0,0.0,1640,479,1,,,
655.5,0.0,1641,481,1,,,
656.0,0.0,1643,481,1,,,
656.5,0.0,1644,481,1,,,
657.0,0.0,1646,481,1,,,
657.5,0.0,1647,482,1,,,
658.0,0.0,1649,482,1,,,
658.5,0.0,1650,484,1,,,
659.0,0.0,1651,484,1,,,
659.5,0.0,1653,486,1,,,
660.0,0.0,1654,486,1,,,
660.5,0.0,1656,488,1,,,
661.0,0.0,1657,488,1,,,
661.5,0.0,1659,489,1,,,
662.0,0.0,1660,489,1,,,
662.5,0.0,1662,489,1,,,
663.0,0.0,1663,489,1,,,
663.5,0.0,1665,488,1,,,
664.0,0.0,1666,488,1,,,
664.5,0.0,1668,489,1,,,
665.0,0.0,1669,489,1,,,
665.5,0.0,1671,490,1,,,
666.0,0.0,1672,490,1,,,
666.5,0.0,1674,491,1,,,
667.0,0.0,1675,491,1,,,
667.5,0.0,1677,493,1,,,
668.0,0.0,1678,493,1,,,
668.5,0.0,1680,497,1,,,
669.0,0.0,1681,497,1,,,
669.5,0.0,1683,499,1,,,
670.0,0.0,1684,499,1,,,
670.5,0.0,1686,499,1,,,
671.0,0.0,1687,499,1,,,
671.5,0.0,1689,501,1,,,
672.0,0.0,1690,501,1,,,
672.5,0.0,1692,501,1,,,
673.0,0.0,1693,501,1,,,
673.5,0.0,1695,501,1,,,
674.0,0.0,1696,501,1,,,
674.5,0.0,1698,499,1,,,
675.0,0.0,1699,499,1,,,
675.5,0.0,1701,502,1,,,
676.0,0.0,1702,502,1,,,
676.5,0.0,1704,502,1,,,
677.0,0.0,1706,502,1,,,
677.5,0.0,1707,504,1,,,
678.0,0.0,1709,504,1,,,
678.5,0.0,1710,504,1,,,
679.0,0.0,1712,504,1,,,
679.5,0.0,1713,504,1,,,
680.0,0.0,1715,504,1,,,
680.5,0.0,1716,503,1,,,
681.0,0.0,1718,503,1,,,
681.5,0.0,1719,502,1,,,
682.0,0.0,1721,502,1,,,
682.5,0.0,1722,498,1,,,
683.0,0.0,1724,498,1,,,
683.5,0.0,1725,497,1,,,
684.0,0.0,1727,497,1,,,
684.5,0.0,1728,496,1,,,
685.0,0.0,1730,496,1,,,
685.5,0.0,1731,496,1,,,
686.0,0.0,1733,496,1,,,
686.5,0.0,1734,496,1,,,
687.0,0.0,1736,496,1,,,
687.5,0.0,1737,498,1,,,
688.0,0.0,1739,498,1,,,
688.5,0.0,1740,498,1,,,
689.0,0.0,1742,498,1,,,
689.5,0.0,1743,497,1,,,
690.0,0.0,1745,497,1,,,
690.5,0.0,1746,495,1,,,
691.0,0.0,1747,495,1,,,
691.5,0.0,1749,493,1,,,
692.0,0.0,1750,493,1,,,
692.5,0.0,1752,490,1,,,
693.0,0.0,1753,490,1,,,
693.5,0.0,1755,489,1,,,
694.0,0.0,1756,489,1,,,
694.5,0.0,1758,488,1,,,
695.0,0.0,1759,488,1,,,
695.5,0.0,1761,485,1,,,
696.0,0.0,1762,485,1,,,
696.5,0.0,1763,484,1,,,
697.0,0.0,1765,484,1,,,
697.5,0.0,1766,483,1,,,
698.0,0.0,1768,483,1,,,
698.5,0.0,1769,479,1,,,
699.0,0.0,1771,479,1,,,
699.5,0.0,1772,476,1,,,
700.0,0.0,1773,476,1,,,
700.5,0.0,1775,472,1,,,
701.0,0.0,1776,472,1,,,
701.5,0.023,1777,466,1,,,
702.0,0.0,1779,466,1,,,
702.5,0.0,1780,462,1,,,
703.0,0.029,1782,462,1,,,
703.5,0.035,1783,458,1,,,
704.0,0.011,1784,458,1,,,
704.5,0.017,1786,454,1,,,
705.0,0.035,1787,454,1,,,
705.5,0.047,1788,452,1,,,
706.0,0.076,1790,452,1,,,
706.5,0.047,1791,450,1,,,
707.0,0.1,1792,450,1,,,
707.5,0.082,1794,446,1,,,
708.0,0.052,1795,446,1,,,
708.5,0.105,1796,443,1,,,
709.0,0.123,1798,443,1,,,
709.5,0.117,1799,439,1,,,
710.0,0.117,1800,439,1,,,
710.5,0.129,1801,434,1,,,
711.0,0.129,1803,434,1,,,
711.5,0.117,1804,431,1,,,
712.0,0.152,1805,431,1,,,
712.5,0.176,1806,427,1,,,
713.0,0.164,1808,427,1,,,
713.5,0.17,1809,424,1,,,
714.0,0.158,1810,424,1,,,
714.5,0.158,1812,423,1,,,
715.0,0.188,1813,423,1,,,
715.5,0.205,1814,421,1,,,
716.0,0.188,1815,421,1,,,
716.5,0.2,1817,421,1,,,
717.0,0.211,1818,421,1,,,
717.5,0.2,1819,421,1,,,
718.0,0.217,1820,421,1,,,
718.5,0.229,1822,421,1,,,
719.0,0.217,1823,421,1,,,
719.5,0.24,1824,420,1,,,
720.0,0.264,0,0,2,,,
720.5,0.252,1,248,2,,,
721.0,0.264,2,248,2,,,
721.5,0.294,3,413,2,,,
722.0,0.252,4,413,2,,,
722.5,0.252,6,413,2,,,
723.0,0.329,7,413,2,,,
723.5,0.27,8,407,2,,,
724.0,0.311,9,407,2,,,
724.5,0.364,11,419,2,,,
725.0,0.317,12,419,2,,,
725.5,0.305,13,413,2,,,
726.0,0.352,14,413,2,,,
726.5,0.347,16,413,2,,,
727.0,0.329,17,413,2,,,
727.5,0.382,18,412,2,,,
728.0,0.394,19,412,2,,,
728.5,0.388,21,414,2,,,
729.0,0.376,22,414,2,,,
729.5,0.382,23,413,2,,,
730.0,0.382,24,413,2,,,
730.5,0.452,26,413,2,,,
731.0,0.452,27,413,2,,,
731.5,0.37,28,413,2,,,
732.0,0.482,29,413,2,,,
732.5,0.476,31,414,2,,,
733.0,0.388,32,414,2,,,
733.5,0.435,33,412,2,,,
734.0,0.547,34,412,2,,,
734.5,0.447,35,412,2,,,
735.0,0.447,37,412,2,,,
735.5,0.541,38,411,2,,,
736.0,0.482,39,411,2,,,
736.5,0.47,40,411,2,,,
737.0,0.523,42,411,2,,,
737.5,0.511,43,411,2,,,
738.0,0.535,44,411,2,,,
738.5,0.535,45,412,2,,,
739.0,0.523,47,412,2,,,
739.5,0.547,48,412,2,,,
740.0,0.605,49,412,2,,,
740.5,0.552,51,414,2,,,
741.0,0.535,52,414,2,,,
741.5,0.635,53,414,2,,,
742.0,0.588,54,414,2,,,
742.5,0.552,56,415,2,,,
743.0,0.635,57,415,2,,,
743.5,0.694,58,415,2,,,
744.0,0.576,59,415,2,,,
744.5,0.617,60,415,2,,,
745.0,0.664,62,415,2,,,
745.5,0.623,63,412,2,,,
746.0,0.67,64,412,2,,,
746.5,0.711,65,411,2,,,
747.0,0.682,67,411,2,,,
747.5,0.7,68,410,2,,,
748.0,0.717,69,410,2,,,
748.5,0.617,70,408,2,,,
749.0,0.688,72,408,2,,,
749.5,0.794,73,410,2,,,
750.0,0.723,74,410,2,,,
750.5,0.676,75,411,2,,,
751.0,0.8,77,411,2,,,
751.5,0.77,78,412,2,,,
752.0,0.694,79,412,2,,,
752.5,0.805,80,412,2,,,
753.0,0.835,82,412,2,,,
753.5,0.782,83,412,2,,,
754.0,0.805,84,412,2,,,
754.5,0.841,85,411,2,,,
755.0,0.823,86,411,2,,,
755.5,0.864,88,411,2,,,
756.0,0.87,89,411,2,,,
756.5,0.87,90,408,2,,,
757.0,0.888,91,408,2,,,
757.5,0.917,93,407,2,,,
758.0,0.87,94,407,2,,,
758.5,0.923,95,406,2,,,
759.0,0.964,96,406,2,,,
759.5,0.929,97,405,2,,,
760.0,0.852,99,405,2,,,
760.5,1.0,100,405,2,,,
761.0,0.976,101,405,2,,,
761.5,0.911,102,405,2,,,
762.0,1.029,104,405,2,,,
762.5,1.029,105,405,2,,,
763.0,0.947,106,405,2,,,
763.5,0.964,107,406,2,,,
764.0,1.052,108,406,2,,,
764.5,1.017,110,405,2,,,
765.0,1.058,111,405,2,,,
765.5,1.052,112,404,2,,,
766.0,1.041,113,404,2,,,
766.5,1.017,114,404,2,,,
767.0,1.094,116,404,2,,,
767.5,1.076,117,401,2,,,
768.0,1.052,118,401,2,,,
768.5,1.164,119,400,2,,,
769.0,1.123,120,400,2,,,
769.5,1.052,122,399,2,,,
770.0,1.158,123,399,2,,,
770.5,1.2,124,398,2,,,
771.0,1.105,125,398,2,,,
771.5,1.164,126,397,2,,,
772.0,1.211,128,397,2,,,
772.5,1.17,129,397,2,,,
773.0,1.158,130,397,2,,,
773.5,1.241,131,395,2,,,
774.0,1.2,132,395,2,,,
774.5,1.188,134,397,2,,,
775.0,1.305,135,397,2,,,
775.5,1.252,136,397,2,,,
776.0,1.194,137,397,2,,,
776.5,1.288,138,397,2,,,
777.0,1.352,140,397,2,,,
777.5,1.205,141,397,2,,,
778.0,1.282,142,397,2,,,
778.5,1.417,143,395,2,,,
779.0,1.305,144,395,2,,,
779.5,1.211,145,393,2,,,
780.0,1.376,147,393,2,,,
780.5,1.394,148,392,2,,,
781.0,1.247,149,392,2,,,
781.5,1.376,150,391,2,,,
782.0,1.435,151,391,2,,,
782.5,1.329,153,390,2,,,
783.0,1.364,154,390,2,,,
783.5,1.435,155,388,2,,,
784.0,1.317,156,388,2,,,
784.5,1.411,157,388,2,,,
785.0,1.476,158,388,2,,,
785.5,1.411,159,387,2,,,
786.0,1.382,161,387,2,,,
786.5,1.547,162,386,2,,,
787.0,1.476,163,386,2,,,
787.5,1.347,164,386,2,,,
788.0,1.494,165,386,2,,,
788.5,1.541,166,386,2,,,
789.0,1.452,168,386,2,,,
789.5,1.405,169,386,2,,,
790.0,1.547,170,386,2,,,
790.5,1.523,171,385,2,,,
791.0,1.488,172,385,2,,,
791.5,1.529,173,385,2,,,
792.0,1.6,175,385,2,,,
792.5,1.529,176,381,2,,,
793.0,1.552,177,381,2,,,
793.5,1.594,178,381,2,,,
794.0,1.558,179,381,2,,,
794.5,1.535,180,378,2,,,
795.0,1.664,181,378,2,,,
795.5,1.6,182,378,2,,,
796.0,1.547,184,378,2,,,
796.5,1.594,185,375,2,,,
797.0,1.723,186,375,2,,,
797.5,1.605,187,376,2,,,
798.0,1.611,188,376,2,,,
798.5,1.7,189,374,2,,,
799.0,1.729,190,374,2,,,
799.5,1.629,192,376,2,,,
800.0,1.658,193,376,2,,,
800.5,1.723,194,375,2,,,
801.0,1.7,195,375,2,,,
801.5,1.717,196,376,2,,,
802.0,1.717,197,376,2,,,
802.5,1.735,198,375,2,,,
803.0,1.717,199,375,2,,,
803.5,1.77,201,376,2,,,
804.0,1.752,202,376,2,,,
