time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,901,504,1,,,
410.5,0.0,903,502,1,,,
411.0,0.0,904,502,1,,,
411.5,0.0,906,500,1,,,
412.0,0.0,907,500,1,,,
412.5,0.0,909,499,1,,,
413.0,0.0,910,499,1,,,
413.5,0.0,912,499,1,,,
414.0,0.0,913,499,1,,,
414.5,0.0,915,499,1,,,
415.0,0.0,916,499,1,,,
415.5,0.0,918,499,1,,,
416.0,0.0,919,499,1,,,
416.5,0.0,921,500,1,,,
417.0,0.0,922,500,1,,,
417.5,0.0,924,500,1,,,
418.0,0.0,925,500,1,,,
418.5,0.0,927,499,1,,,
419.0,0.0,928,499,1,,,
419.5,0.0,930,498,1,,,
420.0,0.0,931,498,1,,,
420.5,0.0,933,497,1,,,
421.0,0.0,934,497,1,,,
421.5,0.0,936,496,1,,,
422.0,0.0,937,496,1,,,
422.5,0.0,939,496,1,,,
423.0,0.0,940,496,1,,,
423.5,0.0,942,495,1,,,
424.0,0.0,943,495,1,,,
424.5,0.0,945,496,1,,,
425.0,0.0,946,496,1,,,
425.5,0.0,948,497,1,,,
426.0,0.0,949,497,1,,,
426.5,0.0,951,497,1,,,
427.0,0.0,952,497,1,,,
427.5,0.0,954,496,1,,,
428.0,0.0,955,496,1,,,
428.5,0.0,957,497,1,,,
429.0,0.0,958,497,1,,,
429.5,0.0,960,495,1,,,
430.0,0.0,961,495,1,,,
430.5,0.0,963,493,1,,,
431.0,0.0,964,493,1,,,
431.5,0.0,966,493,1,,,
432.0,0.0,967,493,1,,,
432.5,0.0,969,495,1,,,
433.0,0.0,970,495,1,,,
433.5,0.0,972,493,1,,,
434.0,0.0,973,493,1,,,
434.5,0.0,975,495,1,,,
435.0,0.0,976,495,1,,,
435.5,0.0,978,497,1,,,
436.0,0.0,979,497,1,,,
436.5,0.0,981,497,1,,,
437.0,0.0,982,497,1,,,
437.5,0.0,984,497,1,,,
438.0,0.0,985,497,1,,,
438.5,0.0,987,498,1,,,
439.0,0.0,988,498,1,,,
439.5,0.0,990,497,1,,,
440.0,0.0,991,497,1,,,
440.5,0.0,993,496,1,,,
441.0,0.0,994,496,1,,,
441.5,0.0,996,496,1,,,
442.0,0.0,997,496,1,,,
442.5,0.0,998,496,1,,,
443.0,0.0,1000,496,1,,,
443.5,0.0,1002,497,1,,,
444.0,0.0,1003,497,1,,,
444.5,0.0,1005,499,1,,,
445.0,0.0,1006,499,1,,,
445.5,0.0,1008,500,1,,,
446.0,0.0,1009,500,1,,,
446.5,0.0,1011,500,1,,,
447.0,0.0,1012,500,1,,,
447.5,0.0,1014,500,1,,,
448.0,0.0,1015,500,1,,,
448.5,0.0,1017,499,1,,,
449.0,0.0,1018,499,1,,,
449.5,0.0,1020,498,1,,,
450.0,0.0,1021,498,1,,,
450.5,0.0,1023,498,1,,,
451.0,0.0,1024,498,1,,,
451.5,0.0,1026,499,1,,,
452.0,0.0,1027,499,1,,,
452.5,0.0,1029,499,1,,,
453.0,0.0,1030,499,1,,,
453.5,0.0,1032,502,1,,,
454.0,0.0,1033,502,1,,,
454.5,0.0,1035,503,1,,,
455.0,0.0,1036,503,1,,,
455.5,0.0,1038,503,1,,,
456.0,0.0,1039,503,1,,,
456.5,0.0,1041,503,1,,,
457.0,0.0,1042,503,1,,,
457.5,0.0,1044,504,1,,,
458.0,0.0,1045,504,1,,,
458.5,0.0,1047,502,1,,,
459.0,0.0,1048,502,1,,,
459.5,0.0,1050,500,1,,,
460.0,0.0,1051,500,1,,,
460.5,0.0,1053,500,1,,,
461.0,0.0,1054,500,1,,,
461.5,0.0,1056,502,1,,,
462.0,0.0,1057,502,1,,,
462.5,0.0,1059,502,1,,,
463.0,0.0,1060,502,1,,,
463.5,0.0,1062,503,1,,,
464.0,0.0,1063,503,1,,,
464.5,0.0,1065,505,1,,,
465.0,0.0,1066,505,1,,,
465.5,0.0,1068,505,1,,,
466.0,0.0,1069,505,1,,,
466.5,0.0,1071,504,1,,,
467.0,0.0,1073,504,1,,,
467.5,0.0,1074,504,1,,,
468.0,0.0,1075,504,1,,,
468.5,0.0,1077,503,1,,,
469.0,0.0,1079,503,1,,,
469.5,0.0,1080,503,1,,,
470.0,0.0,1082,503,1,,,
470.5,0.0,1083,503,1,,,
471.0,0.0,1085,503,1,,,
471.5,0.0,1086,504,1,,,
472.0,0.0,1088,504,1,,,
472.5,0.0,1089,505,1,,,
473.0,0.0,1091,505,1,,,
473.5,0.0,1092,509,1,,,
474.0,0.0,1094,509,1,,,
474.5,0.0,1095,509,1,,,
475.0,0.0,1097,509,1,,,
475.5,0.0,1098,509,1,,,
476.0,0.0,1100,509,1,,,
476.5,0.0,1101,508,1,,,
477.0,0.0,1103,508,1,,,
477.5,0.0,1104,506,1,,,
478.0,0.0,1106,506,1,,,
478.5,0.0,1107,505,1,,,
479.0,0.0,1109,505,1,,,
479.5,0.0,1111,505,1,,,
480.0,0.0,1112,505,1,,,
480.5,0.0,1114,506,1,,,
481.0,0.0,1115,506,1,,,
481.5,0.0,1117,508,1,,,
482.0,0.0,1118,508,1,,,
482.5,0.0,1120,510,1,,,
483.0,0.0,1121,510,1,,,
483.5,0.0,1123,510,1,,,
484.0,0.0,1124,510,1,,,
484.5,0.0,1126,510,1,,,
485.0,0.0,1127,510,1,,,
485.5,0.0,1129,509,1,,,
486.0,0.0,1130,509,1,,,
486.5,0.0,1132,508,1,,,
487.0,0.0,1134,508,1,,,
487.5,0.0,1135,506,1,,,
488.0,0.0,1137,506,1,,,
488.5,0.0,1138,506,1,,,
489.0,0.0,1140,506,1,,,
489.5,0.0,1141,506,1,,,
490.0,0.0,1143,506,1,,,
490.5,0.0,1144,508,1,,,
491.0,0.0,1146,508,1,,,
491.5,0.0,1147,510,1,,,
492.0,0.0,1149,510,1,,,
492.5,0.0,1150,510,1,,,
493.0,0.0,1152,510,1,,,
493.5,0.0,1153,510,1,,,
494.0,0.0,1155,510,1,,,
494.5,0.0,1156,510,1,,,
495.0,0.0,1158,510,1,,,
495.5,0.0,1160,509,1,,,
496.0,0.0,1161,509,1,,,
496.5,0.0,1163,506,1,,,
497.0,0.0,1164,506,1,,,
497.5,0.0,1166,506,1,,,
498.0,0.0,1167,506,1,,,
498.5,0.0,1169,506,1,,,
499.0,0.0,1170,506,1,,,
499.5,0.0,1172,506,1,,,
500.0,0.0,1173,506,1,,,
500.5,0.0,1175,508,1,,,
501.0,0.0,1176,508,1,,,
501.5,0.0,1178,509,1,,,
502.0,0.0,1179,509,1,,,
502.5,0.0,1181,509,1,,,
503.0,0.0,1182,509,1,,,
503.5,0.0,1184,509,1,,,
504.0,0.0,1185,509,1,,,
504.5,0.0,1187,508,1,,,
505.0,0.0,1189,508,1,,,
505.5,0.0,1190,506,1,,,
506.0,0.0,1192,506,1,,,
506.5,0.0,1193,505,1,,,
507.0,0.0,1195,505,1,,,
507.5,0.0,1196,506,1,,,
508.0,0.0,1198,506,1,,,
508.5,0.0,1199,505,1,,,
509.0,0.0,1201,505,1,,,
509.5,0.0,1202,506,1,,,
510.0,0.0,1204,506,1,,,
510.5,0.0,1205,508,1,,,
511.0,0.0,1207,508,1,,,
511.5,0.0,1208,510,1,,,
512.0,0.0,1210,510,1,,,
512.5,0.0,1211,506,1,,,
513.0,0.0,1213,506,1,,,
513.5,0.0,1214,506,1,,,
514.0,0.0,1216,506,1,,,
514.5,0.0,1217,505,1,,,
515.0,0.0,1219,505,1,,,
515.5,0.0,1220,504,1,,,
516.0,0.0,1222,504,1,,,
516.5,0.0,1224,502,1,,,
517.0,0.0,1225,502,1,,,
517.5,0.0,1227,503,1,,,
518.0,0.0,1228,503,1,,,
518.5,0.0,1230,504,1,,,
519.0,0.0,1231,504,1,,,
519.5,0.0,1233,504,1,,,
520.0,0.0,1234,504,1,,,
520.5,0.0,1236,504,1,,,
521.0,0.0,1237,504,1,,,
521.5,0.0,1239,504,1,,,
522.0,0.0,1240,504,1,,,
522.5,0.0,1242,504,1,,,
523.0,0.0,1243,504,1,,,
523.5,0.0,1245,502,1,,,
524.0,0.0,1246,502,1,,,
524.5,0.0,1248,499,1,,,
525.0,0.0,1249,499,1,,,
525.5,0.0,1251,499,1,,,
526.0,0.0,1252,499,1,,,
526.5,0.0,1254,499,1,,,
527.0,0.0,1255,499,1,,,
527.5,0.0,1257,498,1,,,
528.0,0.0,1258,498,1,,,
528.5,0.0,1260,499,1,,,
529.0,0.0,1261,499,1,,,
529.5,0.0,1263,502,1,,,
530.0,0.0,1264,502,1,,,
530.5,0.0,1266,500,1,,,
531.0,0.0,1267,500,1,,,
531.5,0.0,1269,499,1,,,
532.0,0.0,1270,499,1,,,
532.5,0.0,1272,499,1,,,
533.0,0.0,1273,499,1,,,
533.5,0.0,1275,497,1,,,
534.0,0.0,1276,497,1,,,
534.5,0.0,1278,496,1,,,
535.0,0.0,1279,496,1,,,
535.5,0.0,1281,495,1,,,
536.0,0.0,1282,495,1,,,
536.5,0.0,1284,495,1,,,
537.0,0.0,1285,495,1,,,
537.5,0.0,1287,495,1,,,
538.0,0.0,1288,495,1,,,
538.5,0.0,1290,497,1,,,
539.0,0.0,1291,497,1,,,
539.5,0.0,1293,497,1,,,
540.0,0.0,1294,497,1,,,
540.5,0.0,1296,498,1,,,
541.0,0.0,1297,498,1,,,
541.5,0.0,1299,497,1,,,
542.0,0.0,1300,497,1,,,
542.5,0.0,1301,496,1,,,
543.0,0.0,1303,496,1,,,
543.5,0.0,1304,493,1,,,
544.0,0.0,1306,493,1,,,
544.5,0.0,1307,493,1,,,
545.0,0.0,1309,493,1,,,
545.5,0.0,1310,493,1,,,
546.0,0.0,1312,493,1,,,
546.5,0.0,1313,493,1,,,
547.0,0.0,1315,493,1,,,
547.5,0.0,1316,495,1,,,
548.0,0.0,1318,495,1,,,
548.5,0.0,1319,496,1,,,
549.0,0.0,1321,496,1,,,
549.5,0.0,1322,496,1,,,
550.0,0.0,1324,496,1,,,
550.5,0.0,1325,495,1,,,
551.0,0.0,1327,495,1,,,
551.5,0.0,1328,495,1,,,
552.0,0.0,1330,495,1,,,
552.5,0.0,1331,493,1,,,
553.0,0.0,1333,493,1,,,
553.5,0.0,1334,492,1,,,
554.0,0.0,1336,492,1,,,
554.5,0.0,1337,491,1,,,
555.0,0.0,1339,491,1,,,
555.5,0.0,1340,492,1,,,
556.0,0.0,1342,492,1,,,
556.5,0.0,1343,493,1,,,
557.0,0.0,1345,493,1,,,
557.5,0.0,1346,495,1,,,
558.0,0.0,1348,495,1,,,
558.5,0.0,1349,496,1,,,
559.0,0.0,1351,496,1,,,
559.5,0.0,1352,496,1,,,
560.0,0.0,1353,496,1,,,
560.5,0.0,1355,495,1,,,
561.0,0.0,1356,495,1,,,
561.5,0.0,1358,493,1,,,
562.0,0.0,1359,493,1,,,
562.5,0.0,1361,492,1,,,
563.0,0.0,1362,492,1,,,
563.5,0.0,1364,492,1,,,
564.0,0.0,1365,492,1,,,
564.5,0.0,1367,493,1,,,
565.0,0.0,1368,493,1,,,
565.5,0.0,1370,495,1,,,
566.0,0.0,1371,495,1,,,
566.5,0.0,1373,496,1,,,
567.0,0.0,1374,496,1,,,
567.5,0.0,1376,497,1,,,
568.0,0.0,1377,497,1,,,
568.5,0.0,1379,497,1,,,
569.0,0.0,1380,497,1,,,
569.5,0.0,1382,497,1,,,
570.0,0.0,1383,497,1,,,
570.5,0.0,1385,497,1,,,
571.0,0.0,1386,497,1,,,
571.5,0.0,1388,497,1,,,
572.0,0.0,1389,497,1,,,
572.5,0.0,1391,496,1,,,
573.0,0.0,1392,496,1,,,
573.5,0.0,1394,496,1,,,
574.0,0.0,1395,496,1,,,
574.5,0.0,1397,497,1,,,
575.0,0.0,1398,497,1,,,
575.5,0.0,1400,497,1,,,
576.0,0.0,1401,497,1,,,
576.5,0.0,1403,499,1,,,
577.0,0.0,1404,499,1,,,
577.5,0.0,1406,502,1,,,
578.0,0.0,1407,502,1,,,
578.5,0.0,1409,503,1,,,
579.0,0.0,1410,503,1,,,
579.5,0.0,1412,503,1,,,
580.0,0.0,1413,503,1,,,
580.5,0.0,1415,503,1,,,
581.0,0.0,1416,503,1,,,
581.5,0.0,1418,502,1,,,
582.0,0.0,1420,502,1,,,
582.5,0.0,1421,503,1,,,
583.0,0.0,1423,503,1,,,
583.5,0.0,1424,503,1,,,
584.0,0.0,1426,503,1,,,
584.5,0.0,1427,503,1,,,
585.0,0.0,1429,503,1,,,
585.5,0.0,1430,505,1,,,
586.0,0.0,1432,505,1,,,
586.5,0.0,1433,506,1,,,
587.0,0.0,1435,506,1,,,
587.5,0.0,1436,506,1,,,
588.0,0.0,1438,506,1,,,
588.5,0.0,1439,508,1,,,
589.0,0.0,1441,508,1,,,
589.5,0.0,1442,508,1,,,
590.0,0.0,1444,508,1,,,
590.5,0.0,1445,506,1,,,
591.0,0.0,1447,506,1,,,
591.5,0.0,1448,505,1,,,
592.0,0.0,1450,505,1,,,
592.5,0.0,1451,505,1,,,
593.0,0.0,1453,505,1,,,
593.5,0.0,1454,505,1,,,
594.0,0.0,1456,505,1,,,
594.5,0.0,1458,506,1,,,
595.0,0.0,1459,506,1,,,
595.5,0.0,1461,509,1,,,
596.0,0.0,1462,509,1,,,
596.5,0.0,1464,510,1,,,
597.0,0.0,1465,510,1,,,
597.5,0.0,1467,510,1,,,
598.0,0.0,1468,510,1,,,
598.5,0.0,1470,510,1,,,
599.0,0.0,1471,510,1,,,
599.5,0.0,1473,509,1,,,
600.0,0.0,1474,509,1,,,
600.5,0.0,1476,506,1,,,
601.0,0.0,1477,506,1,,,
601.5,0.0,1479,506,1,,,
602.0,0.0,1481,506,1,,,
602.5,0.0,1482,506,1,,,
603.0,0.0,1484,506,1,,,
603.5,0.0,1485,508,1,,,
604.0,0.0,1487,508,1,,,
604.5,0.0,1488,510,1,,,
605.0,0.0,1490,510,1,,,
605.5,0.0,1491,512,1,,,
606.0,0.0,1493,512,1,,,
606.5,0.0,1494,512,1,,,
607.0,0.0,1496,512,1,,,
607.5,0.0,1497,511,1,,,
608.0,0.0,1499,511,1,,,
608.5,0.0,1500,510,1,,,
609.0,0.0,1502,510,1,,,
609.5,0.0,1504,508,1,,,
610.0,0.0,1505,508,1,,,
610.5,0.0,1507,508,1,,,
611.0,0.0,1508,508,1,,,
611.5,0.0,1510,508,1,,,
612.0,0.0,1511,508,1,,,
612.5,0.0,1513,510,1,,,
613.0,0.0,1514,510,1,,,
613.5,0.0,1516,511,1,,,
614.0,0.0,1517,511,1,,,
614.5,0.0,1519,513,1,,,
615.0,0.0,1521,513,1,,,
615.5,0.0,1522,512,1,,,
616.0,0.0,1524,512,1,,,
616.5,0.0,1525,513,1,,,
617.0,0.0,1527,513,1,,,
617.5,0.0,1528,512,1,,,
618.0,0.0,1530,512,1,,,
618.5,0.0,1531,511,1,,,
619.0,0.0,1533,511,1,,,
619.5,0.0,1534,511,1,,,
620.0,0.0,1536,511,1,,,
620.5,0.0,1537,511,1,,,
621.0,0.0,1539,511,1,,,
621.5,0.0,1541,511,1,,,
622.0,0.0,1542,511,1,,,
622.5,0.0,1544,512,1,,,
623.0,0.0,1545,512,1,,,
623.5,0.0,1547,515,1,,,
624.0,0.0,1548,515,1,,,
624.5,0.0,1550,513,1,,,
625.0,0.0,1551,513,1,,,
625.5,0.0,1553,515,1,,,
626.0,0.0,1554,515,1,,,
626.5,0.0,1556,513,1,,,
627.0,0.0,1557,513,1,,,
627.5,0.0,1559,512,1,,,
628.0,0.0,1561,512,1,,,
628.5,0.0,1562,510,1,,,
629.0,0.0,1564,510,1,,,
629.5,0.0,1565,511,1,,,
630.0,0.0,1567,511,1,,,
630.5,0.0,1568,511,1,,,
631.0,0.0,1570,511,1,,,
631.5,0.0,1571,511,1,,,
632.0,0.0,1573,511,1,,,
632.5,0.0,1575,512,1,,,
633.0,0.0,1576,512,1,,,
633.5,0.0,1578,513,1,,,
634.0,0.0,1579,513,1,,,
634.5,0.0,1581,513,1,,,
635.0,0.0,1582,513,1,,,
635.5,0.0,1584,512,1,,,
636.0,0.0,1585,512,1,,,
636.5,0.0,1587,512,1,,,
637.0,0.0,1588,512,1,,,
637.5,0.0,1590,511,1,,,
638.0,0.0,1591,511,1,,,
638.5,0.0,1593,511,1,,,
639.0,0.0,1594,511,1,,,
639.5,0.0,1596,510,1,,,
640.0,0.0,1598,510,1,,,
640.5,0.0,1599,511,1,,,
641.0,0.0,1601,511,1,,,
641.5,0.0,1602,512,1,,,
642.0,0.0,1604,512,1,,,
642.5,0.0,1605,513,1,,,
643.0,0.0,1607,513,1,,,
643.5,0.0,1608,512,1,,,
644.0,0.0,1610,512,1,,,
644.5,0.0,1611,512,1,,,
645.0,0.0,1613,512,1,,,
645.5,0.0,1614,510,1,,,
646.0,0.0,1616,510,1,,,
646.5,0.0,1617,509,1,,,
647.0,0.0,1619,509,1,,,
647.5,0.0,1621,508,1,,,
648.0,0.0,1622,508,1,,,
648.5,0.0,1624,506,1,,,
649.0,0.0,1625,506,1,,,
649.5,0.0,1627,506,1,,,
650.0,0.0,1628,506,1,,,
650.5,0.0,1630,508,1,,,
651.0,0.0,1631,508,1,,,
651.5,0.0,1633,509,1,,,
652.0,0.0,1634,509,1,,,
652.5,0.0,1636,508,1,,,
653.0,0.0,1637,508,1,,,
653.5,0.0,1639,509,1,,,
654.0,0.0,1640,509,1,,,
654.5,0.0,1642,508,1,,,
655.0,0.0,1643,508,1,,,
655.5,0.0,1645,505,1,,,
656.0,0.0,1646,505,1,,,
656.5,0.0,1648,504,1,,,
657.0,0.0,1649,504,1,,,
657.5,0.0,1651,504,1,,,
658.0,0.0,1652,504,1,,,
658.5,0.0,1654,503,1,,,
659.0,0.0,1656,503,1,,,
659.5,0.0,1657,504,1,,,
660.0,0.0,1659,504,1,,,
660.5,0.0,1660,506,1,,,
661.0,0.0,1662,506,1,,,
661.5,0.0,1663,505,1,,,
662.0,0.0,1665,505,1,,,
662.5,0.0,1666,505,1,,,
663.0,0.0,1668,505,1,,,
663.5,0.0,1669,504,1,,,
664.0,0.0,1671,504,1,,,
664.5,0.0,1672,503,1,,,
665.0,0.0,1674,503,1,,,
665.5,0.0,1675,500,1,,,
666.0,0.0,1677,500,1,,,
666.5,0.0,1678,500,1,,,
667.0,0.0,1680,500,1,,,
667.5,0.0,1681,499,1,,,
668.0,0.0,1683,499,1,,,
668.5,0.0,1684,500,1,,,
669.0,0.0,1686,500,1,,,
669.5,0.0,1687,500,1,,,
670.0,0.0,1689,500,1,,,
670.5,0.0,1690,503,1,,,
671.0,0.0,1692,503,1,,,
671.5,0.0,1693,502,1,,,
672.0,0.0,1695,502,1,,,
672.5,0.0,1696,502,1,,,
673.0,0.0,1698,502,1,,,
673.5,0.0,1699,500,1,,,
674.0,0.0,1701,500,1,,,
674.5,0.0,1702,499,1,,,
675.0,0.0,1704,499,1,,,
675.5,0.0,1705,497,1,,,
676.0,0.0,1707,497,1,,,
676.5,0.0,1708,497,1,,,
677.0,0.0,1710,497,1,,,
677.5,0.0,1711,498,1,,,
678.0,0.0,1713,498,1,,,
678.5,0.0,1714,499,1,,,
679.0,0.0,1716,499,1,,,
679.5,0.0,1717,499,1,,,
680.0,0.0,1719,499,1,,,
680.5,0.0,1720,500,1,,,
681.0,0.0,1722,500,1,,,
681.5,0.0,1723,500,1,,,
682.0,0.0,1725,500,1,,,
682.5,0.0,1726,499,1,,,
683.0,0.0,1728,499,1,,,
683.5,0.0,1729,497,1,,,
684.0,0.0,1731,497,1,,,
684.5,0.0,1732,497,1,,,
685.0,0.0,1734,497,1,,,
685.5,0.0,1735,496,1,,,
686.0,0.0,1737,496,1,,,
686.5,0.0,1738,497,1,,,
687.0,0.0,1740,497,1,,,
687.5,0.0,1741,497,1,,,
688.0,0.0,1743,497,1,,,
688.5,0.0,1744,499,1,,,
689.0,0.0,1746,499,1,,,
689.5,0.0,1747,500,1,,,
690.0,0.0,1749,500,1,,,
690.5,0.0,1750,500,1,,,
691.0,0.0,1752,500,1,,,
691.5,0.0,1753,499,1,,,
692.0,0.0,1755,499,1,,,
692.5,0.0,1756,499,1,,,
693.0,0.0,1758,499,1,,,
693.5,0.0,1759,497,1,,,
694.0,0.0,1761,497,1,,,
694.5,0.0,1762,496,1,,,
695.0,0.0,1764,496,1,,,
695.5,0.0,1765,497,1,,,
696.0,0.0,1767,497,1,,,
696.5,0.0,1768,497,1,,,
697.0,0.0,1770,497,1,,,
697.5,0.0,1771,498,1,,,
698.0,0.0,1773,498,1,,,
698.5,0.0,1774,500,1,,,
699.0,0.0,1776,500,1,,,
699.5,0.0,1777,502,1,,,
700.0,0.0,1779,502,1,,,
700.5,0.0,1780,500,1,,,
701.0,0.0,1782,500,1,,,
701.5,0.0,1783,499,1,,,
702.0,0.0,1785,499,1,,,
702.5,0.0,1786,498,1,,,
703.0,0.0,1788,498,1,,,
703.5,0.0,1789,496,1,,,
704.0,0.0,1791,496,1,,,
704.5,0.0,1792,496,1,,,
705.0,0.0,1794,496,1,,,
705.5,0.0,1795,497,1,,,
706.0,0.0,1797,497,1,,,
706.5,0.0,1798,498,1,,,
707.0,0.0,1800,498,1,,,
707.5,0.0,1801,499,1,,,
708.0,0.0,1803,499,1,,,
708.5,0.0,1804,503,1,,,
709.0,0.0,1806,503,1,,,
709.5,0.0,1807,502,1,,,
710.0,0.0,1809,502,1,,,
710.5,0.0,1810,500,1,,,
711.0,0.0,1812,500,1,,,
711.5,0.0,1813,500,1,,,
712.0,0.0,1815,500,1,,,
712.5,0.0,1816,499,1,,,
713.0,0.0,1818,499,1,,,
713.5,0.0,1819,497,1,,,
714.0,0.0,1821,497,1,,,
714.5,0.0,1822,498,1,,,
715.0,0.0,1824,498,1,,,
715.5,0.0,1825,499,1,,,
716.0,0.0,1827,499,1,,,
716.5,0.0,1828,502,1,,,
717.0,0.0,1830,502,1,,,
717.5,0.0,1831,503,1,,,
718.0,0.0,1833,503,1,,,
718.5,0.0,1834,504,1,,,
719.0,0.0,1836,504,1,,,
719.5,0.0,1837,504,1,,,
720.0,0.0,1839,504,1,,,
720.5,0.0,1840,503,1,,,
721.0,0.0,1842,503,1,,,
721.5,0.0,1843,502,1,,,
722.0,0.0,1845,502,1,,,
722.5,0.0,1846,500,1,,,
723.0,0.0,1848,500,1,,,
723.5,0.0,1850,500,1,,,
724.0,0.0,1851,500,1,,,
724.5,0.0,1853,500,1,,,
725.0,0.0,1854,500,1,,,
725.5,0.0,1856,502,1,,,
726.0,0.0,1857,502,1,,,
726.5,0.0,1859,503,1,,,
727.0,0.0,1860,503,1,,,
727.5,0.0,1862,505,1,,,
728.0,0.0,1863,505,1,,,
728.5,0.0,1865,505,1,,,
729.0,0.0,1866,505,1,,,
729.5,0.0,1868,504,1,,,
730.0,0.0,1869,504,1,,,
730.5,0.0,1871,504,1,,,
731.0,0.0,1872,504,1,,,
731.5,0.0,1874,502,1,,,
732.0,0.0,1875,502,1,,,
732.5,0.0,1877,500,1,,,
733.0,0.0,1878,500,1,,,
733.5,0.0,1880,500,1,,,
734.0,0.0,1881,500,1,,,
734.5,0.0,1883,502,1,,,
735.0,0.0,1884,502,1,,,
735.5,0.0,1886,503,1,,,
736.0,0.0,1887,503,1,,,
736.5,0.0,1889,504,1,,,
737.0,0.0,1890,504,1,,,
737.5,0.0,1892,505,1,,,
738.0,0.0,1893,505,1,,,
738.5,0.0,1895,504,1,,,
739.0,0.0,1896,504,1,,,
739.5,0.0,1898,504,1,,,
740.0,0.0,1899,504,1,,,
740.5,0.0,1901,502,1,,,
741.0,0.0,1902,502,1,,,
741.5,0.0,1904,502,1,,,
742.0,0.0,1906,502,1,,,
742.5,0.0,1907,500,1,,,
743.0,0.0,1909,500,1,,,
743.5,0.0,1910,502,1,,,
744.0,0.0,1912,502,1,,,
744.5,0.0,1913,502,1,,,
745.0,0.0,1915,502,1,,,
745.5,0.0,1916,504,1,,,
746.0,0.0,1918,504,1,,,
746.5,0.0,1919,504,1,,,
747.0,0.0,1921,504,1,,,
747.5,0.0,1922,504,1,,,
748.0,0.0,1924,504,1,,,
748.5,0.0,1925,503,1,,,
749.0,0.0,1927,503,1,,,
749.5,0.0,1928,503,1,,,
750.0,0.0,1930,503,1,,,
750.5,0.0,1931,500,1,,,
751.0,0.0,1933,500,1,,,
751.5,0.0,1934,500,1,,,
752.0,0.0,1936,500,1,,,
752.5,0.0,1937,500,1,,,
753.0,0.0,1939,500,1,,,
753.5,0.0,1940,500,1,,,
754.0,0.0,1942,500,1,,,
754.5,0.0,1943,502,1,,,
755.0,0.0,1945,502,1,,,
755.5,0.0,1946,503,1,,,
756.0,0.0,1948,503,1,,,
756.5,0.0,1949,503,1,,,
757.0,0.0,1951,503,1,,,
757.5,0.0,1952,502,1,,,
758.0,0.0,1954,502,1,,,
758.5,0.0,1955,502,1,,,
759.0,0.0,1957,502,1,,,
759.5,0.0,1958,499,1,,,
760.0,0.0,1960,499,1,,,
760.5,0.0,1961,499,1,,,
761.0,0.0,1963,499,1,,,
761.5,0.0,1964,498,1,,,
762.0,0.0,1966,498,1,,,
762.5,0.0,1967,499,1,,,
763.0,0.0,1969,499,1,,,
763.5,0.0,1970,500,1,,,
764.0,0.0,1972,500,1,,,
764.5,0.0,1973,502,1,,,
765.0,0.0,1975,502,1,,,
765.5,0.0,1976,502,1,,,
766.0,0.0,1978,502,1,,,
766.5,0.0,1979,502,1,,,
767.0,0.0,1981,502,1,,,
767.5,0.0,1982,500,1,,,
768.0,0.0,1984,500,1,,,
768.5,0.0,1985,498,1,,,
769.0,0.0,1987,498,1,,,
769.5,0.0,1988,497,1,,,
770.0,0.0,1990,497,1,,,
770.5,0.0,1991,496,1,,,
771.0,0.0,1993,496,1,,,
771.5,0.0,1994,496,1,,,
772.0,0.0,1996,496,1,,,
772.5,0.0,1997,496,1,,,
773.0,0.0,1999,496,1,,,
773.5,0.0,2000,497,1,,,
774.0,0.0,2002,497,1,,,
774.5,0.0,2003,497,1,,,
775.0,0.0,2005,497,1,,,
775.5,0.0,2006,497,1,,,
776.0,0.0,2008,497,1,,,
776.5,0.0,2009,497,1,,,
777.0,0.0,2011,497,1,,,
777.5,0.0,2012,496,1,,,
778.0,0.0,2014,496,1,,,
778.5,0.0,2015,495,1,,,
779.0,0.0,2017,495,1,,,
779.5,0.0,2018,493,1,,,
780.0,0.0,2020,493,1,,,
780.5,0.0,2021,492,1,,,
781.0,0.0,2023,492,1,,,
781.5,0.0,2024,492,1,,,
782.0,0.0,2026,492,1,,,
782.5,0.0,2027,493,1,,,
783.0,0.0,2029,493,1,,,
783.5,0.0,2030,495,1,,,
784.0,0.0,2032,495,1,,,
784.5,0.0,2033,496,1,,,
785.0,0.0,2034,496,1,,,
785.5,0.0,2036,495,1,,,
786.0,0.0,2037,495,1,,,
786.5,0.0,2039,493,1,,,
787.0,0.0,2040,493,1,,,
787.5,0.0,2042,492,1,,,
788.0,0.0,2043,492,1,,,
788.5,0.0,2045,491,1,,,
789.0,0.0,2046,491,1,,,
789.5,0.0,2048,489,1,,,
790.0,0.0,2049,489,1,,,
790.5,0.0,2051,491,1,,,
791.0,0.0,2052,491,1,,,
791.5,0.0,2054,491,1,,,
792.0,0.0,2055,491,1,,,
792.5,0.0,2057,492,1,,,
793.0,0.0,2058,492,1,,,
793.5,0.0,2060,492,1,,,
794.0,0.0,2061,492,1,,,
794.5,0.0,2063,493,1,,,
795.0,0.0,2064,493,1,,,
795.5,0.0,2066,492,1,,,
796.0,0.0,2067,492,1,,,
796.5,0.0,2068,492,1,,,
797.0,0.0,2070,492,1,,,
797.5,0.0,2071,491,1,,,
798.0,0.0,2073,491,1,,,
798.5,0.0,2074,490,1,,,
799.0,0.0,2076,490,1,,,
799.5,0.0,2077,491,1,,,
