time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,901,503,1,,,
410.5,0.0,903,504,1,,,
411.0,0.0,904,504,1,,,
411.5,0.0,906,503,1,,,
412.0,0.0,907,503,1,,,
412.5,0.0,909,503,1,,,
413.0,0.0,910,503,1,,,
413.5,0.0,912,502,1,,,
414.0,0.0,913,502,1,,,
414.5,0.0,915,502,1,,,
415.0,0.0,916,502,1,,,
415.5,0.0,918,501,1,,,
416.0,0.0,919,501,1,,,
416.5,0.0,921,502,1,,,
417.0,0.0,922,502,1,,,
417.5,0.0,924,502,1,,,
418.0,0.0,925,502,1,,,
418.5,0.0,927,504,1,,,
419.0,0.0,928,504,1,,,
419.5,0.0,930,504,1,,,
420.0,0.0,931,504,1,,,
420.5,0.0,933,504,1,,,
421.0,0.0,934,504,1,,,
421.5,0.0,936,504,1,,,
422.0,0.0,937,504,1,,,
422.5,0.0,939,503,1,,,
423.0,0.0,940,503,1,,,
423.5,0.0,942,501,1,,,
424.0,0.0,943,501,1,,,
424.5,0.0,945,499,1,,,
425.0,0.0,946,499,1,,,
425.5,0.0,948,501,1,,,
426.0,0.0,950,501,1,,,
426.5,0.0,951,501,1,,,
427.0,0.0,953,501,1,,,
427.5,0.0,954,502,1,,,
428.0,0.0,956,502,1,,,
428.5,0.0,957,504,1,,,
429.0,0.0,959,504,1,,,
429.5,0.0,960,504,1,,,
430.0,0.0,962,504,1,,,
430.5,0.0,963,503,1,,,
431.0,0.0,965,503,1,,,
431.5,0.0,966,502,1,,,
432.0,0.0,968,502,1,,,
432.5,0.0,969,501,1,,,
433.0,0.0,971,501,1,,,
433.5,0.0,972,499,1,,,
434.0,0.0,974,499,1,,,
434.5,0.0,975,499,1,,,
435.0,0.0,977,499,1,,,
435.5,0.0,978,501,1,,,
436.0,0.0,980,501,1,,,
436.5,0.0,981,502,1,,,
437.0,0.0,983,502,1,,,
437.5,0.0,984,504,1,,,
438.0,0.0,986,504,1,,,
438.5,0.0,987,505,1,,,
439.0,0.0,989,505,1,,,
439.5,0.0,990,505,1,,,
440.0,0.0,992,505,1,,,
440.5,0.0,993,503,1,,,
441.0,0.0,995,503,1,,,
441.5,0.0,996,503,1,,,
442.0,0.0,998,503,1,,,
442.5,0.0,1000,501,1,,,
443.0,0.0,1001,501,1,,,
443.5,0.0,1003,501,1,,,
444.0,0.0,1004,501,1,,,
444.5,0.0,1006,501,1,,,
445.0,0.0,1007,501,1,,,
445.5,0.0,1009,502,1,,,
446.0,0.0,1010,502,1,,,
446.5,0.0,1012,503,1,,,
447.0,0.0,1013,503,1,,,
447.5,0.0,1015,505,1,,,
448.0,0.0,1016,505,1,,,
448.5,0.0,1018,504,1,,,
449.0,0.0,1019,504,1,,,
449.5,0.0,1021,504,1,,,
450.0,0.0,1022,504,1,,,
450.5,0.0,1024,503,1,,,
451.0,0.0,1025,503,1,,,
451.5,0.0,1027,502,1,,,
452.0,0.0,1028,502,1,,,
452.5,0.0,1030,501,1,,,
453.0,0.0,1031,501,1,,,
453.5,0.0,1033,501,1,,,
454.0,0.0,1034,501,1,,,
454.5,0.0,1036,501,1,,,
455.0,0.0,1037,501,1,,,
455.5,0.0,1039,503,1,,,
456.0,0.0,1040,503,1,,,
456.5,0.0,1042,503,1,,,
457.0,0.0,1043,503,1,,,
457.5,0.0,1045,504,1,,,
458.0,0.0,1046,504,1,,,
458.5,0.0,1048,504,1,,,
459.0,0.0,1050,504,1,,,
459.5,0.0,1051,503,1,,,
460.0,0.0,1053,503,1,,,
460.5,0.0,1054,501,1,,,
461.0,0.0,1056,501,1,,,
461.5,0.0,1057,501,1,,,
462.0,0.0,1059,501,1,,,
462.5,0.0,1060,499,1,,,
463.0,0.0,1062,499,1,,,
463.5,0.0,1063,499,1,,,
464.0,0.0,1065,499,1,,,
464.5,0.0,1066,501,1,,,
465.0,0.0,1068,501,1,,,
465.5,0.0,1069,503,1,,,
466.0,0.0,1071,503,1,,,
466.5,0.0,1072,503,1,,,
467.0,0.0,1074,503,1,,,
467.5,0.0,1075,503,1,,,
468.0,0.0,1077,503,1,,,
468.5,0.0,1078,503,1,,,
469.0,0.0,1080,503,1,,,
469.5,0.0,1081,502,1,,,
470.0,0.0,1083,502,1,,,
470.5,0.0,1084,501,1,,,
471.0,0.0,1086,501,1,,,
471.5,0.0,1087,501,1,,,
472.0,0.0,1089,501,1,,,
472.5,0.0,1090,501,1,,,
473.0,0.0,1092,501,1,,,
473.5,0.0,1093,501,1,,,
474.0,0.0,1095,501,1,,,
474.5,0.0,1096,503,1,,,
475.0,0.0,1098,503,1,,,
475.5,0.0,1100,503,1,,,
476.0,0.0,1101,503,1,,,
476.5,0.0,1103,503,1,,,
477.0,0.0,1104,503,1,,,
477.5,0.0,1106,503,1,,,
478.0,0.0,1107,503,1,,,
478.5,0.0,1109,502,1,,,
479.0,0.0,1110,502,1,,,
479.5,0.0,1112,501,1,,,
480.0,0.0,1113,501,1,,,
480.5,0.0,1115,499,1,,,
481.0,0.0,1116,499,1,,,
481.5,0.0,1118,499,1,,,
482.0,0.0,1119,499,1,,,
482.5,0.0,1121,499,1,,,
483.0,0.0,1122,499,1,,,
483.5,0.0,1124,502,1,,,
484.0,0.0,1125,502,1,,,
484.5,0.0,1127,502,1,,,
485.0,0.0,1128,502,1,,,
485.5,0.0,1130,503,1,,,
486.0,0.0,1131,503,1,,,
486.5,0.0,1133,502,1,,,
487.0,0.0,1134,502,1,,,
487.5,0.0,1136,501,1,,,
488.0,0.0,1137,501,1,,,
488.5,0.0,1139,498,1,,,
489.0,0.0,1140,498,1,,,
489.5,0.0,1142,497,1,,,
490.0,0.0,1143,497,1,,,
490.5,0.0,1145,497,1,,,
491.0,0.0,1146,497,1,,,
491.5,0.0,1148,497,1,,,
492.0,0.0,1149,497,1,,,
492.5,0.0,1151,498,1,,,
493.0,0.0,1152,498,1,,,
493.5,0.0,1154,499,1,,,
494.0,0.0,1155,499,1,,,
494.5,0.0,1157,501,1,,,
495.0,0.0,1158,501,1,,,
495.5,0.0,1160,499,1,,,
496.0,0.0,1161,499,1,,,
496.5,0.0,1163,499,1,,,
497.0,0.0,1164,499,1,,,
497.5,0.0,1166,498,1,,,
498.0,0.0,1167,498,1,,,
498.5,0.0,1169,496,1,,,
499.0,0.0,1170,496,1,,,
499.5,0.0,1172,495,1,,,
500.0,0.0,1173,495,1,,,
500.5,0.0,1175,495,1,,,
501.0,0.0,1176,495,1,,,
501.5,0.0,1178,495,1,,,
502.0,0.0,1179,495,1,,,
502.5,0.0,1181,495,1,,,
503.0,0.0,1182,495,1,,,
503.5,0.0,1184,497,1,,,
504.0,0.0,1185,497,1,,,
504.5,0.0,1187,497,1,,,
505.0,0.0,1188,497,1,,,
505.5,0.0,1190,496,1,,,
506.0,0.0,1191,496,1,,,
506.5,0.0,1193,496,1,,,
507.0,0.0,1194,496,1,,,
507.5,0.0,1195,495,1,,,
508.0,0.0,1197,495,1,,,
508.5,0.0,1198,491,1,,,
509.0,0.0,1200,491,1,,,
509.5,0.0,1201,491,1,,,
510.0,0.0,1203,491,1,,,
510.5,0.0,1204,492,1,,,
511.0,0.0,1206,492,1,,,
511.5,0.0,1207,491,1,,,
512.0,0.0,1209,491,1,,,
512.5,0.0,1210,492,1,,,
513.0,0.0,1212,492,1,,,
513.5,0.0,1213,495,1,,,
514.0,0.0,1215,495,1,,,
514.5,0.0,1216,493,1,,,
515.0,0.0,1218,493,1,,,
515.5,0.0,1219,492,1,,,
516.0,0.0,1221,492,1,,,
516.5,0.0,1222,492,1,,,
517.0,0.0,1224,492,1,,,
517.5,0.0,1225,491,1,,,
518.0,0.0,1227,491,1,,,
518.5,0.0,1228,490,1,,,
519.0,0.0,1230,490,1,,,
519.5,0.0,1231,490,1,,,
520.0,0.0,1233,490,1,,,
520.5,0.0,1234,490,1,,,
521.0,0.0,1236,490,1,,,
521.5,0.0,1237,491,1,,,
522.0,0.0,1239,491,1,,,
522.5,0.0,1240,492,1,,,
523.0,0.0,1242,492,1,,,
523.5,0.0,1243,492,1,,,
524.0,0.0,1244,492,1,,,
524.5,0.0,1246,492,1,,,
525.0,0.0,1247,492,1,,,
525.5,0.0,1249,493,1,,,
526.0,0.0,1250,493,1,,,
526.5,0.0,1252,491,1,,,
527.0,0.0,1253,491,1,,,
527.5,0.0,1255,490,1,,,
528.0,0.0,1256,490,1,,,
528.5,0.0,1258,490,1,,,
529.0,0.0,1259,490,1,,,
529.5,0.0,1261,491,1,,,
530.0,0.0,1262,491,1,,,
530.5,0.0,1264,490,1,,,
531.0,0.0,1265,490,1,,,
531.5,0.0,1267,492,1,,,
532.0,0.0,1268,492,1,,,
532.5,0.0,1270,493,1,,,
533.0,0.0,1271,493,1,,,
533.5,0.0,1273,495,1,,,
534.0,0.0,1274,495,1,,,
534.5,0.0,1276,493,1,,,
535.0,0.0,1277,493,1,,,
535.5,0.0,1279,493,1,,,
536.0,0.0,1280,493,1,,,
536.5,0.0,1282,492,1,,,
537.0,0.0,1283,492,1,,,
537.5,0.0,1285,492,1,,,
538.0,0.0,1286,492,1,,,
538.5,0.0,1288,492,1,,,
539.0,0.0,1289,492,1,,,
539.5,0.0,1290,492,1,,,
540.0,0.0,1292,492,1,,,
540.5,0.0,1293,495,1,,,
541.0,0.0,1295,495,1,,,
541.5,0.0,1296,496,1,,,
542.0,0.0,1298,496,1,,,
542.5,0.0,1300,496,1,,,
543.0,0.0,1301,496,1,,,
543.5,0.0,1303,496,1,,,
544.0,0.0,1304,496,1,,,
544.5,0.0,1305,497,1,,,
545.0,0.0,1307,497,1,,,
545.5,0.0,1308,496,1,,,
546.0,0.0,1310,496,1,,,
546.5,0.0,1311,495,1,,,
547.0,0.0,1313,495,1,,,
547.5,0.0,1314,495,1,,,
548.0,0.0,1316,495,1,,,
548.5,0.0,1317,495,1,,,
549.0,0.0,1319,495,1,,,
549.5,0.0,1320,495,1,,,
550.0,0.0,1322,495,1,,,
550.5,0.0,1323,496,1,,,
551.0,0.0,1325,496,1,,,
551.5,0.0,1326,498,1,,,
552.0,0.0,1328,498,1,,,
552.5,0.0,1329,498,1,,,
553.0,0.0,1331,498,1,,,
553.5,0.0,1332,499,1,,,
554.0,0.0,1334,499,1,,,
554.5,0.0,1335,499,1,,,
555.0,0.0,1337,499,1,,,
555.5,0.0,1338,497,1,,,
556.0,0.0,1340,497,1,,,
556.5,0.0,1341,496,1,,,
557.0,0.0,1343,496,1,,,
557.5,0.0,1344,497,1,,,
558.0,0.0,1346,497,1,,,
558.5,0.0,1347,497,1,,,
559.0,0.0,1349,497,1,,,
559.5,0.0,1351,498,1,,,
560.0,0.0,1352,498,1,,,
560.5,0.0,1354,501,1,,,
561.0,0.0,1355,501,1,,,
561.5,0.0,1357,503,1,,,
562.0,0.0,1358,503,1,,,
562.5,0.0,1360,503,1,,,
563.0,0.0,1361,503,1,,,
563.5,0.0,1363,502,1,,,
564.0,0.0,1364,502,1,,,
564.5,0.0,1366,502,1,,,
565.0,0.0,1367,502,1,,,
565.5,0.0,1369,501,1,,,
566.0,0.0,1370,501,1,,,
566.5,0.0,1372,499,1,,,
567.0,0.0,1373,499,1,,,
567.5,0.0,1375,499,1,,,
568.0,0.0,1376,499,1,,,
568.5,0.0,1378,501,1,,,
569.0,0.0,1379,501,1,,,
569.5,0.0,1381,502,1,,,
570.0,0.0,1382,502,1,,,
570.5,0.0,1384,504,1,,,
571.0,0.0,1385,504,1,,,
571.5,0.0,1387,504,1,,,
572.0,0.0,1388,504,1,,,
572.5,0.0,1390,504,1,,,
573.0,0.0,1391,504,1,,,
573.5,0.0,1393,504,1,,,
574.0,0.0,1394,504,1,,,
574.5,0.0,1396,503,1,,,
575.0,0.0,1397,503,1,,,
575.5,0.0,1399,502,1,,,
576.0,0.0,1400,502,1,,,
576.5,0.0,1402,502,1,,,
577.0,0.0,1404,502,1,,,
577.5,0.0,1405,503,1,,,
578.0,0.0,1407,503,1,,,
578.5,0.0,1408,503,1,,,
579.0,0.0,1410,503,1,,,
579.5,0.0,1411,505,1,,,
580.0,0.0,1413,505,1,,,
580.5,0.0,1414,505,1,,,
581.0,0.0,1416,505,1,,,
581.5,0.0,1417,507,1,,,
582.0,0.0,1419,507,1,,,
582.5,0.0,1420,505,1,,,
583.0,0.0,1422,505,1,,,
583.5,0.0,1423,505,1,,,
584.0,0.0,1425,505,1,,,
584.5,0.0,1426,503,1,,,
585.0,0.0,1428,503,1,,,
585.5,0.0,1429,504,1,,,
586.0,0.0,1431,504,1,,,
586.5,0.0,1432,504,1,,,
587.0,0.0,1434,504,1,,,
587.5,0.0,1435,505,1,,,
588.0,0.0,1437,505,1,,,
588.5,0.0,1439,507,1,,,
589.0,0.0,1440,507,1,,,
589.5,0.0,1442,509,1,,,
590.0,0.0,1443,509,1,,,
590.5,0.0,1445,508,1,,,
591.0,0.0,1446,508,1,,,
591.5,0.0,1448,508,1,,,
592.0,0.0,1449,508,1,,,
592.5,0.0,1451,507,1,,,
593.0,0.0,1452,507,1,,,
593.5,0.0,1454,505,1,,,
594.0,0.0,1455,505,1,,,
594.5,0.0,1457,504,1,,,
595.0,0.0,1458,504,1,,,
595.5,0.0,1460,505,1,,,
596.0,0.0,1461,505,1,,,
596.5,0.0,1463,505,1,,,
597.0,0.0,1465,505,1,,,
597.5,0.0,1466,507,1,,,
598.0,0.0,1468,507,1,,,
598.5,0.0,1469,509,1,,,
599.0,0.0,1471,509,1,,,
599.5,0.0,1472,508,1,,,
600.0,0.0,1474,508,1,,,
600.5,0.0,1475,508,1,,,
601.0,0.0,1477,508,1,,,
601.5,0.0,1478,507,1,,,
602.0,0.0,1480,507,1,,,
602.5,0.0,1481,505,1,,,
603.0,0.0,1483,505,1,,,
603.5,0.0,1484,503,1,,,
604.0,0.0,1486,503,1,,,
604.5,0.0,1487,504,1,,,
605.0,0.0,1489,504,1,,,
605.5,0.0,1490,503,1,,,
606.0,0.0,1492,503,1,,,
606.5,0.0,1493,504,1,,,
607.0,0.0,1495,504,1,,,
607.5,0.0,1496,505,1,,,
608.0,0.0,1498,505,1,,,
608.5,0.0,1500,507,1,,,
609.0,0.0,1501,507,1,,,
609.5,0.0,1503,505,1,,,
610.0,0.0,1504,505,1,,,
610.5,0.0,1506,504,1,,,
611.0,0.0,1507,504,1,,,
611.5,0.0,1509,503,1,,,
612.0,0.0,1510,503,1,,,
612.5,0.0,1512,501,1,,,
613.0,0.0,1513,501,1,,,
613.5,0.0,1515,501,1,,,
614.0,0.0,1516,501,1,,,
614.5,0.0,1518,501,1,,,
615.0,0.0,1519,501,1,,,
615.5,0.0,1521,502,1,,,
616.0,0.0,1522,502,1,,,
616.5,0.0,1524,502,1,,,
617.0,0.0,1525,502,1,,,
617.5,0.0,1527,504,1,,,
618.0,0.0,1528,504,1,,,
618.5,0.0,1530,503,1,,,
619.0,0.0,1531,503,1,,,
619.5,0.0,1533,502,1,,,
620.0,0.0,1534,502,1,,,
620.5,0.0,1536,502,1,,,
621.0,0.0,1537,502,1,,,
621.5,0.0,1539,501,1,,,
622.0,0.0,1540,501,1,,,
622.5,0.0,1542,498,1,,,
623.0,0.0,1543,498,1,,,
623.5,0.0,1545,498,1,,,
624.0,0.0,1546,498,1,,,
624.5,0.0,1548,499,1,,,
625.0,0.0,1549,499,1,,,
625.5,0.0,1551,499,1,,,
626.0,0.0,1552,499,1,,,
626.5,0.0,1554,499,1,,,
627.0,0.0,1555,499,1,,,
627.5,0.0,1557,501,1,,,
628.0,0.0,1558,501,1,,,
628.5,0.0,1560,501,1,,,
629.0,0.0,1561,501,1,,,
629.5,0.0,1563,499,1,,,
630.0,0.0,1564,499,1,,,
630.5,0.0,1566,497,1,,,
631.0,0.0,1567,497,1,,,
631.5,0.0,1569,497,1,,,
632.0,0.0,1570,497,1,,,
632.5,0.0,1572,496,1,,,
633.0,0.0,1573,496,1,,,
633.5,0.0,1575,495,1,,,
634.0,0.0,1576,495,1,,,
634.5,0.0,1578,495,1,,,
635.0,0.0,1579,495,1,,,
635.5,0.0,1581,497,1,,,
636.0,0.0,1582,497,1,,,
636.5,0.0,1584,498,1,,,
637.0,0.0,1585,498,1,,,
637.5,0.0,1587,498,1,,,
638.0,0.0,1588,498,1,,,
638.5,0.0,1590,497,1,,,
639.0,0.0,1591,497,1,,,
639.5,0.0,1593,496,1,,,
640.0,0.0,1594,496,1,,,
640.5,0.0,1596,493,1,,,
641.0,0.0,1597,493,1,,,
641.5,0.0,1599,492,1,,,
642.0,0.0,1600,492,1,,,
642.5,0.0,1602,491,1,,,
643.0,0.0,1603,491,1,,,
643.5,0.0,1605,492,1,,,
644.0,0.0,1606,492,1,,,
644.5,0.0,1608,493,1,,,
645.0,0.0,1609,493,1,,,
645.5,0.0,1611,495,1,,,
646.0,0.0,1612,495,1,,,
646.5,0.0,1614,495,1,,,
647.0,0.0,1615,495,1,,,
647.5,0.0,1617,495,1,,,
648.0,0.0,1618,495,1,,,
648.5,0.0,1620,493,1,,,
649.0,0.0,1621,493,1,,,
649.5,0.0,1623,491,1,,,
650.0,0.0,1624,491,1,,,
650.5,0.0,1625,490,1,,,
651.0,0.0,1627,490,1,,,
651.5,0.0,1628,489,1,,,
652.0,0.0,1630,489,1,,,
652.5,0.0,1631,490,1,,,
653.0,0.0,1633,490,1,,,
653.5,0.0,1634,490,1,,,
654.0,0.0,1636,490,1,,,
654.5,0.0,1637,491,1,,,
655.0,0.0,1639,491,1,,,
655.5,0.0,1640,492,1,,,
656.0,0.0,1642,492,1,,,
656.5,0.0,1643,493,1,,,
657.0,0.0,1645,493,1,,,
657.5,0.0,1646,491,1,,,
658.0,0.0,1648,491,1,,,
658.5,0.0,1649,491,1,,,
659.0,0.0,1651,491,1,,,
659.5,0.0,1652,491,1,,,
660.0,0.0,1654,491,1,,,
660.5,0.0,1655,489,1,,,
661.0,0.0,1657,489,1,,,
661.5,0.0,1658,489,1,,,
662.0,0.0,1659,489,1,,,
662.5,0.0,1661,490,1,,,
663.0,0.0,1662,490,1,,,
663.5,0.0,1664,491,1,,,
664.0,0.0,1665,491,1,,,
664.5,0.0,1667,491,1,,,
665.0,0.0,1668,491,1,,,
665.5,0.0,1670,493,1,,,
666.0,0.0,1671,493,1,,,
666.5,0.0,1673,493,1,,,
667.0,0.0,1674,493,1,,,
667.5,0.0,1676,493,1,,,
668.0,0.0,1677,493,1,,,
668.5,0.0,1679,492,1,,,
669.0,0.0,1680,492,1,,,
669.5,0.0,1682,491,1,,,
670.0,0.0,1683,491,1,,,
670.5,0.0,1685,491,1,,,
671.0,0.0,1686,491,1,,,
671.5,0.0,1688,491,1,,,
672.0,0.0,1689,491,1,,,
672.5,0.0,1691,492,1,,,
673.0,0.0,1692,492,1,,,
673.5,0.0,1694,495,1,,,
674.0,0.0,1695,495,1,,,
674.5,0.0,1697,497,1,,,
675.0,0.0,1698,497,1,,,
675.5,0.0,1700,497,1,,,
676.0,0.0,1701,497,1,,,
676.5,0.0,1703,497,1,,,
677.0,0.0,1704,497,1,,,
677.5,0.0,1706,497,1,,,
678.0,0.0,1707,497,1,,,
678.5,0.0,1709,495,1,,,
679.0,0.0,1710,495,1,,,
679.5,0.0,1712,495,1,,,
680.0,0.0,1713,495,1,,,
680.5,0.0,1715,495,1,,,
681.0,0.0,1716,495,1,,,
681.5,0.0,1718,495,1,,,
682.0,0.0,1719,495,1,,,
682.5,0.0,1721,495,1,,,
683.0,0.0,1722,495,1,,,
683.5,0.0,1724,497,1,,,
684.0,0.0,1725,497,1,,,
684.5,0.0,1727,498,1,,,
685.0,0.0,1728,498,1,,,
685.5,0.0,1730,498,1,,,
686.0,0.0,1731,498,1,,,
686.5,0.0,1733,499,1,,,
687.0,0.0,1734,499,1,,,
687.5,0.0,1736,498,1,,,
688.0,0.0,1737,498,1,,,
688.5,0.0,1739,497,1,,,
689.0,0.0,1740,497,1,,,
689.5,0.0,1742,496,1,,,
690.0,0.0,1743,496,1,,,
690.5,0.0,1745,497,1,,,
691.0,0.0,1746,497,1,,,
691.5,0.0,1748,496,1,,,
692.0,0.0,1749,496,1,,,
692.5,0.0,1751,498,1,,,
693.0,0.0,1752,498,1,,,
693.5,0.0,1754,501,1,,,
694.0,0.0,1755,501,1,,,
694.5,0.0,1757,502,1,,,
695.0,0.0,1758,502,1,,,
695.5,0.0,1760,501,1,,,
696.0,0.0,1761,501,1,,,
696.5,0.0,1763,502,1,,,
697.0,0.0,1764,502,1,,,
697.5,0.0,1766,501,1,,,
698.0,0.0,1767,501,1,,,
698.5,0.0,1769,498,1,,,
699.0,0.0,1770,498,1,,,
699.5,0.0,1772,498,1,,,
700.0,0.0,1773,498,1,,,
700.5,0.0,1775,501,1,,,
701.0,0.0,1776,501,1,,,
701.5,0.0,1778,501,1,,,
702.0,0.0,1779,501,1,,,
702.5,0.0,1781,503,1,,,
703.0,0.0,1782,503,1,,,
703.5,0.0,1784,505,1,,,
704.0,0.0,1785,505,1,,,
704.5,0.0,1787,505,1,,,
705.0,0.0,1789,505,1,,,
705.5,0.0,1790,505,1,,,
706.0,0.0,1792,505,1,,,
706.5,0.0,1793,505,1,,,
707.0,0.0,1795,505,1,,,
707.5,0.0,1796,503,1,,,
708.0,0.0,1798,503,1,,,
708.5,0.0,1799,503,1,,,
709.0,0.0,1801,503,1,,,
709.5,0.0,1802,504,1,,,
710.0,0.0,1804,504,1,,,
710.5,0.0,1805,503,1,,,
711.0,0.0,1807,503,1,,,
711.5,0.0,1808,504,1,,,
712.0,0.0,1810,504,1,,,
712.5,0.0,1811,507,1,,,
713.0,0.0,1813,507,1,,,
713.5,0.0,1814,507,1,,,
714.0,0.0,1816,507,1,,,
714.5,0.0,1817,505,1,,,
715.0,0.0,1819,505,1,,,
715.5,0.0,1820,507,1,,,
716.0,0.0,1822,507,1,,,
716.5,0.0,1824,505,1,,,
717.0,0.0,1825,505,1,,,
717.5,0.0,1827,504,1,,,
718.0,0.0,1828,504,1,,,
718.5,0.0,1830,504,1,,,
719.0,0.0,1831,504,1,,,
719.5,0.0,1833,504,1,,,
720.0,0.0,1834,504,1,,,
720.5,0.0,1836,505,1,,,
721.0,0.0,1837,505,1,,,
721.5,0.0,1839,507,1,,,
722.0,0.0,1840,507,1,,,
722.5,0.0,1842,508,1,,,
723.0,0.0,1843,508,1,,,
723.5,0.0,1845,508,1,,,
724.0,0.0,1846,508,1,,,
724.5,0.0,1848,508,1,,,
725.0,0.0,1850,508,1,,,
725.5,0.0,1851,505,1,,,
726.0,0.0,1853,505,1,,,
726.5,0.0,1854,504,1,,,
727.0,0.0,1856,504,1,,,
727.5,0.0,1857,503,1,,,
728.0,0.0,1859,503,1,,,
728.5,0.0,1860,503,1,,,
729.0,0.0,1862,503,1,,,
729.5,0.0,1863,504,1,,,
730.0,0.0,1865,504,1,,,
730.5,0.0,1866,505,1,,,
731.0,0.0,1868,505,1,,,
731.5,0.0,1869,507,1,,,
732.0,0.0,1871,507,1,,,
732.5,0.0,1872,507,1,,,
733.0,0.0,1874,507,1,,,
733.5,0.0,1875,507,1,,,
734.0,0.0,1877,507,1,,,
734.5,0.0,1878,505,1,,,
735.0,0.0,1880,505,1,,,
735.5,0.0,1881,503,1,,,
736.0,0.0,1883,503,1,,,
736.5,0.0,1884,502,1,,,
737.0,0.0,1886,502,1,,,
737.5,0.0,1887,502,1,,,
738.0,0.0,1889,502,1,,,
738.5,0.0,1891,502,1,,,
739.0,0.0,1892,502,1,,,
739.5,0.0,1894,502,1,,,
740.0,0.0,1895,502,1,,,
740.5,0.0,1897,504,1,,,
741.0,0.0,1898,504,1,,,
741.5,0.0,1900,504,1,,,
742.0,0.0,1901,504,1,,,
742.5,0.0,1903,504,1,,,
743.0,0.0,1904,504,1,,,
743.5,0.0,1906,502,1,,,
744.0,0.0,1907,502,1,,,
744.5,0.0,1909,501,1,,,
745.0,0.0,1910,501,1,,,
745.5,0.0,1912,499,1,,,
746.0,0.0,1913,499,1,,,
746.5,0.0,1915,498,1,,,
747.0,0.0,1916,498,1,,,
747.5,0.0,1918,498,1,,,
748.0,0.0,1919,498,1,,,
748.5,0.0,1921,499,1,,,
749.0,0.0,1922,499,1,,,
749.5,0.0,1924,499,1,,,
750.0,0.0,1925,499,1,,,
750.5,0.0,1927,499,1,,,
751.0,0.0,1928,499,1,,,
751.5,0.0,1930,499,1,,,
752.0,0.0,1931,499,1,,,
752.5,0.0,1933,498,1,,,
753.0,0.0,1934,498,1,,,
753.5,0.0,1936,496,1,,,
754.0,0.0,1937,496,1,,,
754.5,0.0,1939,495,1,,,
755.0,0.0,1940,495,1,,,
755.5,0.0,1942,493,1,,,
756.0,0.0,1943,493,1,,,
756.5,0.0,1945,493,1,,,
757.0,0.0,1946,493,1,,,
757.5,0.0,1948,492,1,,,
758.0,0.0,1949,492,1,,,
758.5,0.0,1951,495,1,,,
759.0,0.0,1952,495,1,,,
759.5,0.0,1954,496,1,,,
760.0,0.0,1955,496,1,,,
760.5,0.0,1956,496,1,,,
761.0,0.0,1958,496,1,,,
761.5,0.0,1959,495,1,,,
762.0,0.0,1961,495,1,,,
762.5,0.0,1962,495,1,,,
763.0,0.0,1964,495,1,,,
763.5,0.0,1965,492,1,,,
764.0,0.0,1967,492,1,,,
764.5,0.0,1968,491,1,,,
765.0,0.0,1970,491,1,,,
765.5,0.0,1971,490,1,,,
766.0,0.0,1973,490,1,,,
766.5,0.0,1974,491,1,,,
767.0,0.0,1976,491,1,,,
767.5,0.0,1977,491,1,,,
768.0,0.0,1979,491,1,,,
768.5,0.0,1980,492,1,,,
769.0,0.0,1982,492,1,,,
769.5,0.0,1983,493,1,,,
770.0,0.0,1985,493,1,,,
770.5,0.0,1986,493,1,,,
771.0,0.0,1988,493,1,,,
771.5,0.0,1989,492,1,,,
772.0,0.0,1991,492,1,,,
772.5,0.0,1992,491,1,,,
773.0,0.0,1993,491,1,,,
773.5,0.0,1995,490,1,,,
774.0,0.0,1996,490,1,,,
774.5,0.0,1998,489,1,,,
775.0,0.0,1999,489,1,,,
775.5,0.0,2001,489,1,,,
776.0,0.0,2002,489,1,,,
776.5,0.0,2004,489,1,,,
777.0,0.0,2005,489,1,,,
777.5,0.0,2007,490,1,,,
778.0,0.0,2008,490,1,,,
778.5,0.0,2010,491,1,,,
779.0,0.0,2011,491,1,,,
779.5,0.0,2013,492,1,,,
780.0,0.0,2014,492,1,,,
780.5,0.0,2016,492,1,,,
781.0,0.0,2017,492,1,,,
781.5,0.0,2019,491,1,,,
782.0,0.0,2020,491,1,,,
782.5,0.0,2022,490,1,,,
783.0,0.0,2023,490,1,,,
783.5,0.0,2025,488,1,,,
784.0,0.0,2026,488,1,,,
784.5,0.0,2027,486,1,,,
785.0,0.0,2029,486,1,,,
785.5,0.0,2030,486,1,,,
786.0,0.0,2032,486,1,,,
786.5,0.0,2033,486,1,,,
787.0,0.0,2035,486,1,,,
787.5,0.0,2036,489,1,,,
788.0,0.0,2038,489,1,,,
788.5,0.0,2039,490,1,,,
789.0,0.0,2041,490,1,,,
789.5,0.0,2042,489,1,,,
790.0,0.0,2044,489,1,,,
790.5,0.0,2045,488,1,,,
791.0,0.0,2047,488,1,,,
791.5,0.0,2048,489,1,,,
792.0,0.0,2050,489,1,,,
792.5,0.0,2051,485,1,,,
793.0,0.0,2052,485,1,,,
793.5,0.0,2054,484,1,,,
794.0,0.0,2055,484,1,,,
794.5,0.0,2057,485,1,,,
795.0,0.0,2058,485,1,,,
795.5,0.0,2060,486,1,,,
796.0,0.0,2061,486,1,,,
796.5,0.0,2063,485,1,,,
797.0,0.0,2064,485,1,,,
797.5,0.0,2066,488,1,,,
798.0,0.0,2067,488,1,,,
798.5,0.0,2069,489,1,,,
799.0,0.0,2070,489,1,,,
799.5,0.0,2072,489,1,,,
