time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,896,498,1,,,
410.5,0.0,898,498,1,,,
411.0,0.0,899,498,1,,,
411.5,0.0,901,496,1,,,
412.0,0.0,902,496,1,,,
412.5,0.0,903,495,1,,,
413.0,0.0,905,495,1,,,
413.5,0.0,906,493,1,,,
414.0,0.0,908,493,1,,,
414.5,0.0,909,492,1,,,
415.0,0.0,911,492,1,,,
415.5,0.0,912,492,1,,,
416.0,0.0,914,492,1,,,
416.5,0.0,915,493,1,,,
417.0,0.0,917,493,1,,,
417.5,0.0,918,496,1,,,
418.0,0.0,920,496,1,,,
418.5,0.0,921,498,1,,,
419.0,0.0,923,498,1,,,
419.5,0.0,924,497,1,,,
420.0,0.0,926,497,1,,,
420.5,0.0,927,497,1,,,
421.0,0.0,929,497,1,,,
421.5,0.0,930,496,1,,,
422.0,0.0,932,496,1,,,
422.5,0.0,933,495,1,,,
423.0,0.0,935,495,1,,,
423.5,0.0,936,493,1,,,
424.0,0.0,938,493,1,,,
424.5,0.0,939,495,1,,,
425.0,0.0,941,495,1,,,
425.5,0.0,942,495,1,,,
426.0,0.0,944,495,1,,,
426.5,0.0,945,497,1,,,
427.0,0.0,947,497,1,,,
427.5,0.0,948,498,1,,,
428.0,0.0,950,498,1,,,
428.5,0.0,951,499,1,,,
429.0,0.0,953,499,1,,,
429.5,0.0,954,499,1,,,
430.0,0.0,956,499,1,,,
430.5,0.0,957,499,1,,,
431.0,0.0,959,499,1,,,
431.5,0.0,960,498,1,,,
432.0,0.0,962,498,1,,,
432.5,0.0,963,497,1,,,
433.0,0.0,965,497,1,,,
433.5,0.0,966,497,1,,,
434.0,0.0,968,497,1,,,
434.5,0.0,969,498,1,,,
435.0,0.0,971,498,1,,,
435.5,0.0,972,499,1,,,
436.0,0.0,974,499,1,,,
436.5,0.0,976,501,1,,,
437.0,0.0,977,501,1,,,
437.5,0.0,979,503,1,,,
438.0,0.0,980,503,1,,,
438.5,0.0,982,503,1,,,
439.0,0.0,983,503,1,,,
439.5,0.0,985,502,1,,,
440.0,0.0,986,502,1,,,
440.5,0.0,988,502,1,,,
441.0,0.0,989,502,1,,,
441.5,0.0,991,501,1,,,
442.0,0.0,992,501,1,,,
442.5,0.0,994,499,1,,,
443.0,0.0,995,499,1,,,
443.5,0.0,997,499,1,,,
444.0,0.0,998,499,1,,,
444.5,0.0,1000,501,1,,,
445.0,0.0,1001,501,1,,,
445.5,0.0,1003,502,1,,,
446.0,0.0,1004,502,1,,,
446.5,0.0,1006,504,1,,,
447.0,0.0,1007,504,1,,,
447.5,0.0,1009,504,1,,,
448.0,0.0,1010,504,1,,,
448.5,0.0,1012,504,1,,,
449.0,0.0,1013,504,1,,,
449.5,0.0,1015,504,1,,,
450.0,0.0,1016,504,1,,,
450.5,0.0,1018,502,1,,,
451.0,0.0,1019,502,1,,,
451.5,0.0,1021,501,1,,,
452.0,0.0,1022,501,1,,,
452.5,0.0,1024,501,1,,,
453.0,0.0,1025,501,1,,,
453.5,0.0,1027,502,1,,,
454.0,0.0,1028,502,1,,,
454.5,0.0,1030,502,1,,,
455.0,0.0,1032,502,1,,,
455.5,0.0,1033,504,1,,,
456.0,0.0,1035,504,1,,,
456.5,0.0,1036,505,1,,,
457.0,0.0,1038,505,1,,,
457.5,0.0,1039,504,1,,,
458.0,0.0,1041,504,1,,,
458.5,0.0,1042,503,1,,,
459.0,0.0,1044,503,1,,,
459.5,0.0,1045,503,1,,,
460.0,0.0,1047,503,1,,,
460.5,0.0,1048,501,1,,,
461.0,0.0,1050,501,1,,,
461.5,0.0,1051,501,1,,,
462.0,0.0,1053,501,1,,,
462.5,0.0,1054,502,1,,,
463.0,0.0,1056,502,1,,,
463.5,0.0,1057,502,1,,,
464.0,0.0,1059,502,1,,,
464.5,0.0,1060,503,1,,,
465.0,0.0,1062,503,1,,,
465.5,0.0,1063,504,1,,,
466.0,0.0,1065,504,1,,,
466.5,0.0,1066,504,1,,,
467.0,0.0,1068,504,1,,,
467.5,0.0,1069,504,1,,,
468.0,0.0,1071,504,1,,,
468.5,0.0,1072,503,1,,,
469.0,0.0,1074,503,1,,,
469.5,0.0,1075,501,1,,,
470.0,0.0,1077,501,1,,,
470.5,0.0,1078,501,1,,,
471.0,0.0,1080,501,1,,,
471.5,0.0,1081,501,1,,,
472.0,0.0,1083,501,1,,,
472.5,0.0,1085,501,1,,,
473.0,0.0,1086,501,1,,,
473.5,0.0,1088,502,1,,,
474.0,0.0,1089,502,1,,,
474.5,0.0,1091,504,1,,,
475.0,0.0,1092,504,1,,,
475.5,0.0,1094,504,1,,,
476.0,0.0,1095,504,1,,,
476.5,0.0,1097,503,1,,,
477.0,0.0,1098,503,1,,,
477.5,0.0,1100,503,1,,,
478.0,0.0,1101,503,1,,,
478.5,0.0,1103,502,1,,,
479.0,0.0,1104,502,1,,,
479.5,0.0,1106,499,1,,,
480.0,0.0,1107,499,1,,,
480.5,0.0,1109,499,1,,,
481.0,0.0,1110,499,1,,,
481.5,0.0,1112,499,1,,,
482.0,0.0,1113,499,1,,,
482.5,0.0,1115,499,1,,,
483.0,0.0,1116,499,1,,,
483.5,0.0,1118,502,1,,,
484.0,0.0,1119,502,1,,,
484.5,0.0,1121,503,1,,,
485.0,0.0,1122,503,1,,,
485.5,0.0,1124,502,1,,,
486.0,0.0,1125,502,1,,,
486.5,0.0,1127,502,1,,,
487.0,0.0,1128,502,1,,,
487.5,0.0,1130,501,1,,,
488.0,0.0,1131,501,1,,,
488.5,0.0,1133,498,1,,,
489.0,0.0,1134,498,1,,,
489.5,0.0,1136,497,1,,,
490.0,0.0,1137,497,1,,,
490.5,0.0,1139,498,1,,,
491.0,0.0,1140,498,1,,,
491.5,0.0,1142,498,1,,,
492.0,0.0,1143,498,1,,,
492.5,0.0,1145,499,1,,,
493.0,0.0,1146,499,1,,,
493.5,0.0,1148,499,1,,,
494.0,0.0,1149,499,1,,,
494.5,0.0,1151,501,1,,,
495.0,0.0,1152,501,1,,,
495.5,0.0,1154,501,1,,,
496.0,0.0,1155,501,1,,,
496.5,0.0,1157,498,1,,,
497.0,0.0,1158,498,1,,,
497.5,0.0,1160,497,1,,,
498.0,0.0,1161,497,1,,,
498.5,0.0,1163,497,1,,,
499.0,0.0,1164,497,1,,,
499.5,0.0,1166,496,1,,,
500.0,0.0,1167,496,1,,,
500.5,0.0,1169,496,1,,,
501.0,0.0,1170,496,1,,,
501.5,0.0,1172,497,1,,,
502.0,0.0,1173,497,1,,,
502.5,0.0,1175,498,1,,,
503.0,0.0,1176,498,1,,,
503.5,0.0,1178,499,1,,,
504.0,0.0,1179,499,1,,,
504.5,0.0,1181,499,1,,,
505.0,0.0,1182,499,1,,,
505.5,0.0,1184,498,1,,,
506.0,0.0,1185,498,1,,,
506.5,0.0,1187,497,1,,,
507.0,0.0,1188,497,1,,,
507.5,0.0,1190,495,1,,,
508.0,0.0,1191,495,1,,,
508.5,0.0,1193,493,1,,,
509.0,0.0,1194,493,1,,,
509.5,0.0,1196,493,1,,,
510.0,0.0,1197,493,1,,,
510.5,0.0,1199,495,1,,,
511.0,0.0,1200,495,1,,,
511.5,0.0,1202,496,1,,,
512.0,0.0,1203,496,1,,,
512.5,0.0,1205,497,1,,,
513.0,0.0,1206,497,1,,,
513.5,0.0,1208,498,1,,,
514.0,0.0,1209,498,1,,,
514.5,0.0,1211,498,1,,,
515.0,0.0,1212,498,1,,,
515.5,0.0,1214,496,1,,,
516.0,0.0,1215,496,1,,,
516.5,0.0,1217,493,1,,,
517.0,0.0,1218,493,1,,,
517.5,0.0,1220,493,1,,,
518.0,0.0,1221,493,1,,,
518.5,0.0,1223,492,1,,,
519.0,0.0,1224,492,1,,,
519.5,0.0,1226,491,1,,,
520.0,0.0,1227,491,1,,,
520.5,0.0,1229,493,1,,,
521.0,0.0,1230,493,1,,,
521.5,0.0,1232,496,1,,,
522.0,0.0,1233,496,1,,,
522.5,0.0,1235,497,1,,,
523.0,0.0,1236,497,1,,,
523.5,0.0,1238,496,1,,,
524.0,0.0,1239,496,1,,,
524.5,0.0,1241,497,1,,,
525.0,0.0,1242,497,1,,,
525.5,0.0,1244,496,1,,,
526.0,0.0,1245,496,1,,,
526.5,0.0,1247,495,1,,,
527.0,0.0,1248,495,1,,,
527.5,0.0,1250,493,1,,,
528.0,0.0,1251,493,1,,,
528.5,0.0,1253,495,1,,,
529.0,0.0,1254,495,1,,,
529.5,0.0,1256,495,1,,,
530.0,0.0,1257,495,1,,,
530.5,0.0,1259,496,1,,,
531.0,0.0,1260,496,1,,,
531.5,0.0,1262,498,1,,,
532.0,0.0,1263,498,1,,,
532.5,0.0,1265,498,1,,,
533.0,0.0,1266,498,1,,,
533.5,0.0,1268,498,1,,,
534.0,0.0,1269,498,1,,,
534.5,0.0,1271,498,1,,,
535.0,0.0,1272,498,1,,,
535.5,0.0,1274,497,1,,,
536.0,0.0,1275,497,1,,,
536.5,0.0,1277,495,1,,,
537.0,0.0,1278,495,1,,,
537.5,0.0,1280,496,1,,,
538.0,0.0,1281,496,1,,,
538.5,0.0,1283,497,1,,,
539.0,0.0,1284,497,1,,,
539.5,0.0,1286,498,1,,,
540.0,0.0,1287,498,1,,,
540.5,0.0,1289,499,1,,,
541.0,0.0,1290,499,1,,,
541.5,0.0,1292,503,1,,,
542.0,0.0,1293,503,1,,,
542.5,0.0,1295,501,1,,,
543.0,0.0,1296,501,1,,,
543.5,0.0,1298,502,1,,,
544.0,0.0,1299,502,1,,,
544.5,0.0,1301,501,1,,,
545.0,0.0,1302,501,1,,,
545.5,0.0,1304,499,1,,,
546.0,0.0,1305,499,1,,,
546.5,0.0,1307,498,1,,,
547.0,0.0,1308,498,1,,,
547.5,0.0,1310,501,1,,,
548.0,0.0,1311,501,1,,,
548.5,0.0,1313,499,1,,,
549.0,0.0,1314,499,1,,,
549.5,0.0,1316,502,1,,,
550.0,0.0,1317,502,1,,,
550.5,0.0,1319,503,1,,,
551.0,0.0,1320,503,1,,,
551.5,0.0,1322,504,1,,,
552.0,0.0,1323,504,1,,,
552.5,0.0,1325,504,1,,,
553.0,0.0,1326,504,1,,,
553.5,0.0,1328,503,1,,,
554.0,0.0,1329,503,1,,,
554.5,0.0,1331,502,1,,,
555.0,0.0,1332,502,1,,,
555.5,0.0,1334,501,1,,,
556.0,0.0,1335,501,1,,,
556.5,0.0,1337,501,1,,,
557.0,0.0,1339,501,1,,,
557.5,0.0,1340,501,1,,,
558.0,0.0,1342,501,1,,,
558.5,0.0,1343,502,1,,,
559.0,0.0,1345,502,1,,,
559.5,0.0,1346,503,1,,,
560.0,0.0,1348,503,1,,,
560.5,0.0,1349,505,1,,,
561.0,0.0,1351,505,1,,,
561.5,0.0,1352,505,1,,,
562.0,0.0,1354,505,1,,,
562.5,0.0,1355,505,1,,,
563.0,0.0,1357,505,1,,,
563.5,0.0,1358,505,1,,,
564.0,0.0,1360,505,1,,,
564.5,0.0,1361,503,1,,,
565.0,0.0,1363,503,1,,,
565.5,0.0,1364,503,1,,,
566.0,0.0,1366,503,1,,,
566.5,0.0,1367,502,1,,,
567.0,0.0,1369,502,1,,,
567.5,0.0,1370,503,1,,,
568.0,0.0,1372,503,1,,,
568.5,0.0,1374,504,1,,,
569.0,0.0,1375,504,1,,,
569.5,0.0,1377,507,1,,,
570.0,0.0,1378,507,1,,,
570.5,0.0,1380,507,1,,,
571.0,0.0,1381,507,1,,,
571.5,0.0,1383,508,1,,,
572.0,0.0,1384,508,1,,,
572.5,0.0,1386,507,1,,,
573.0,0.0,1387,507,1,,,
573.5,0.0,1389,505,1,,,
574.0,0.0,1390,505,1,,,
574.5,0.0,1392,505,1,,,
575.0,0.0,1393,505,1,,,
575.5,0.0,1395,504,1,,,
576.0,0.0,1396,504,1,,,
576.5,0.0,1398,505,1,,,
577.0,0.0,1400,505,1,,,
577.5,0.0,1401,507,1,,,
578.0,0.0,1403,507,1,,,
578.5,0.0,1404,509,1,,,
579.0,0.0,1406,509,1,,,
579.5,0.0,1407,509,1,,,
580.0,0.0,1409,509,1,,,
580.5,0.0,1410,510,1,,,
581.0,0.0,1412,510,1,,,
581.5,0.0,1413,508,1,,,
582.0,0.0,1415,508,1,,,
582.5,0.0,1416,507,1,,,
583.0,0.0,1418,507,1,,,
583.5,0.0,1419,505,1,,,
584.0,0.0,1421,505,1,,,
584.5,0.0,1422,505,1,,,
585.0,0.0,1424,505,1,,,
585.5,0.0,1425,505,1,,,
586.0,0.0,1427,505,1,,,
586.5,0.0,1429,507,1,,,
587.0,0.0,1430,507,1,,,
587.5,0.0,1432,509,1,,,
588.0,0.0,1433,509,1,,,
588.5,0.0,1435,509,1,,,
589.0,0.0,1436,509,1,,,
589.5,0.0,1438,509,1,,,
590.0,0.0,1439,509,1,,,
590.5,0.0,1441,509,1,,,
591.0,0.0,1442,509,1,,,
591.5,0.0,1444,508,1,,,
592.0,0.0,1445,508,1,,,
592.5,0.0,1447,505,1,,,
593.0,0.0,1448,505,1,,,
593.5,0.0,1450,505,1,,,
594.0,0.0,1451,505,1,,,
594.5,0.0,1453,504,1,,,
595.0,0.0,1454,504,1,,,
595.5,0.0,1456,504,1,,,
596.0,0.0,1458,504,1,,,
596.5,0.0,1459,505,1,,,
597.0,0.0,1461,505,1,,,
597.5,0.0,1462,507,1,,,
598.0,0.0,1464,507,1,,,
598.5,0.0,1465,507,1,,,
599.0,0.0,1467,507,1,,,
599.5,0.0,1468,507,1,,,
600.0,0.0,1470,507,1,,,
600.5,0.0,1471,505,1,,,
601.0,0.0,1473,505,1,,,
601.5,0.0,1474,503,1,,,
602.0,0.0,1476,503,1,,,
602.5,0.0,1477,503,1,,,
603.0,0.0,1479,503,1,,,
603.5,0.0,1480,502,1,,,
604.0,0.0,1482,502,1,,,
604.5,0.0,1483,502,1,,,
605.0,0.0,1485,502,1,,,
605.5,0.0,1486,503,1,,,
606.0,0.0,1488,503,1,,,
606.5,0.0,1489,504,1,,,
607.0,0.0,1491,504,1,,,
607.5,0.0,1493,504,1,,,
608.0,0.0,1494,504,1,,,
608.5,0.0,1496,504,1,,,
609.0,0.0,1497,504,1,,,
609.5,0.0,1499,504,1,,,
610.0,0.0,1500,504,1,,,
610.5,0.0,1501,502,1,,,
611.0,0.0,1503,502,1,,,
611.5,0.0,1505,501,1,,,
612.0,0.0,1506,501,1,,,
612.5,0.0,1508,501,1,,,
613.0,0.0,1509,501,1,,,
613.5,0.0,1511,501,1,,,
614.0,0.0,1512,501,1,,,
614.5,0.0,1514,501,1,,,
615.0,0.0,1515,501,1,,,
615.5,0.0,1517,502,1,,,
616.0,0.0,1518,502,1,,,
616.5,0.0,1520,504,1,,,
617.0,0.0,1521,504,1,,,
617.5,0.0,1523,502,1,,,
618.0,0.0,1524,502,1,,,
618.5,0.0,1526,501,1,,,
619.0,0.0,1527,501,1,,,
619.5,0.0,1529,499,1,,,
620.0,0.0,1530,499,1,,,
620.5,0.0,1532,498,1,,,
621.0,0.0,1533,498,1,,,
621.5,0.0,1535,497,1,,,
622.0,0.0,1536,497,1,,,
622.5,0.0,1538,497,1,,,
623.0,0.0,1539,497,1,,,
623.5,0.0,1541,498,1,,,
624.0,0.0,1542,498,1,,,
624.5,0.0,1544,499,1,,,
625.0,0.0,1545,499,1,,,
625.5,0.0,1547,501,1,,,
626.0,0.0,1548,501,1,,,
626.5,0.0,1550,499,1,,,
627.0,0.0,1551,499,1,,,
627.5,0.0,1553,499,1,,,
628.0,0.0,1554,499,1,,,
628.5,0.0,1556,498,1,,,
629.0,0.0,1557,498,1,,,
629.5,0.0,1559,497,1,,,
630.0,0.0,1560,497,1,,,
630.5,0.0,1562,495,1,,,
631.0,0.0,1563,495,1,,,
631.5,0.0,1565,496,1,,,
632.0,0.0,1566,496,1,,,
632.5,0.0,1568,496,1,,,
633.0,0.0,1569,496,1,,,
633.5,0.0,1571,496,1,,,
634.0,0.0,1572,496,1,,,
634.5,0.0,1574,497,1,,,
635.0,0.0,1575,497,1,,,
635.5,0.0,1577,498,1,,,
636.0,0.0,1578,498,1,,,
636.5,0.0,1580,497,1,,,
637.0,0.0,1581,497,1,,,
637.5,0.0,1583,497,1,,,
638.0,0.0,1584,497,1,,,
638.5,0.0,1586,496,1,,,
639.0,0.0,1587,496,1,,,
639.5,0.0,1589,493,1,,,
640.0,0.0,1590,493,1,,,
640.5,0.0,1592,493,1,,,
641.0,0.0,1593,493,1,,,
641.5,0.0,1595,492,1,,,
642.0,0.0,1596,492,1,,,
642.5,0.0,1598,492,1,,,
643.0,0.0,1599,492,1,,,
643.5,0.0,1601,493,1,,,
644.0,0.0,1602,493,1,,,
644.5,0.0,1604,496,1,,,
645.0,0.0,1605,496,1,,,
645.5,0.0,1607,496,1,,,
646.0,0.0,1608,496,1,,,
646.5,0.0,1609,496,1,,,
647.0,0.0,1611,496,1,,,
647.5,0.0,1612,495,1,,,
648.0,0.0,1614,495,1,,,
648.5,0.0,1615,493,1,,,
649.0,0.0,1617,493,1,,,
649.5,0.0,1618,491,1,,,
650.0,0.0,1620,491,1,,,
650.5,0.0,1621,491,1,,,
651.0,0.0,1623,491,1,,,
651.5,0.0,1624,492,1,,,
652.0,0.0,1626,492,1,,,
652.5,0.0,1627,493,1,,,
653.0,0.0,1629,493,1,,,
653.5,0.0,1630,495,1,,,
654.0,0.0,1632,495,1,,,
654.5,0.0,1633,497,1,,,
655.0,0.0,1635,497,1,,,
655.5,0.0,1636,496,1,,,
656.0,0.0,1638,496,1,,,
656.5,0.0,1639,496,1,,,
657.0,0.0,1641,496,1,,,
657.5,0.0,1642,495,1,,,
658.0,0.0,1644,495,1,,,
658.5,0.0,1645,493,1,,,
659.0,0.0,1647,493,1,,,
659.5,0.0,1648,491,1,,,
660.0,0.0,1650,491,1,,,
660.5,0.0,1651,492,1,,,
661.0,0.0,1653,492,1,,,
661.5,0.0,1654,492,1,,,
662.0,0.0,1656,492,1,,,
662.5,0.0,1657,495,1,,,
663.0,0.0,1659,495,1,,,
663.5,0.0,1660,497,1,,,
664.0,0.0,1662,497,1,,,
664.5,0.0,1663,498,1,,,
665.0,0.0,1665,498,1,,,
665.5,0.0,1666,498,1,,,
666.0,0.0,1668,498,1,,,
666.5,0.0,1669,498,1,,,
667.0,0.0,1671,498,1,,,
667.5,0.0,1672,496,1,,,
668.0,0.0,1674,496,1,,,
668.5,0.0,1675,495,1,,,
669.0,0.0,1677,495,1,,,
669.5,0.0,1678,495,1,,,
670.0,0.0,1680,495,1,,,
670.5,0.0,1681,496,1,,,
671.0,0.0,1683,496,1,,,
671.5,0.0,1684,497,1,,,
672.0,0.0,1686,497,1,,,
672.5,0.0,1687,499,1,,,
673.0,0.0,1689,499,1,,,
673.5,0.0,1690,501,1,,,
674.0,0.0,1692,501,1,,,
674.5,0.0,1693,501,1,,,
675.0,0.0,1695,501,1,,,
675.5,0.0,1696,501,1,,,
676.0,0.0,1698,501,1,,,
676.5,0.0,1699,499,1,,,
677.0,0.0,1701,499,1,,,
677.5,0.0,1702,498,1,,,
678.0,0.0,1704,498,1,,,
678.5,0.0,1705,497,1,,,
679.0,0.0,1707,497,1,,,
679.5,0.0,1708,498,1,,,
680.0,0.0,1710,498,1,,,
680.5,0.0,1711,498,1,,,
681.0,0.0,1713,498,1,,,
681.5,0.0,1714,499,1,,,
682.0,0.0,1716,499,1,,,
682.5,0.0,1717,502,1,,,
683.0,0.0,1719,502,1,,,
683.5,0.0,1720,503,1,,,
684.0,0.0,1722,503,1,,,
684.5,0.0,1723,502,1,,,
685.0,0.0,1725,502,1,,,
685.5,0.0,1726,502,1,,,
686.0,0.0,1728,502,1,,,
686.5,0.0,1729,501,1,,,
687.0,0.0,1731,501,1,,,
687.5,0.0,1732,498,1,,,
688.0,0.0,1734,498,1,,,
688.5,0.0,1735,498,1,,,
689.0,0.0,1737,498,1,,,
689.5,0.0,1738,499,1,,,
690.0,0.0,1740,499,1,,,
690.5,0.0,1742,499,1,,,
691.0,0.0,1743,499,1,,,
691.5,0.0,1745,502,1,,,
692.0,0.0,1746,502,1,,,
692.5,0.0,1748,504,1,,,
693.0,0.0,1749,504,1,,,
693.5,0.0,1751,504,1,,,
694.0,0.0,1752,504,1,,,
694.5,0.0,1754,504,1,,,
695.0,0.0,1755,504,1,,,
695.5,0.0,1757,503,1,,,
696.0,0.0,1758,503,1,,,
696.5,0.0,1760,502,1,,,
697.0,0.0,1761,502,1,,,
697.5,0.0,1763,501,1,,,
698.0,0.0,1764,501,1,,,
698.5,0.0,1766,501,1,,,
699.0,0.0,1767,501,1,,,
699.5,0.0,1769,501,1,,,
700.0,0.0,1770,501,1,,,
700.5,0.0,1772,503,1,,,
701.0,0.0,1773,503,1,,,
701.5,0.0,1775,504,1,,,
702.0,0.0,1776,504,1,,,
702.5,0.0,1778,505,1,,,
703.0,0.0,1779,505,1,,,
703.5,0.0,1781,505,1,,,
704.0,0.0,1782,505,1,,,
704.5,0.0,1784,505,1,,,
705.0,0.0,1785,505,1,,,
705.5,0.0,1787,503,1,,,
706.0,0.0,1788,503,1,,,
706.5,0.0,1790,502,1,,,
707.0,0.0,1792,502,1,,,
707.5,0.0,1793,501,1,,,
708.0,0.0,1795,501,1,,,
708.5,0.0,1796,502,1,,,
709.0,0.0,1798,502,1,,,
709.5,0.0,1799,502,1,,,
710.0,0.0,1801,502,1,,,
710.5,0.0,1802,504,1,,,
711.0,0.0,1804,504,1,,,
711.5,0.0,1805,505,1,,,
712.0,0.0,1807,505,1,,,
712.5,0.0,1808,505,1,,,
713.0,0.0,1810,505,1,,,
713.5,0.0,1811,504,1,,,
714.0,0.0,1813,504,1,,,
714.5,0.0,1814,503,1,,,
715.0,0.0,1816,503,1,,,
715.5,0.0,1817,502,1,,,
716.0,0.0,1819,502,1,,,
716.5,0.0,1820,501,1,,,
717.0,0.0,1822,501,1,,,
717.5,0.0,1823,501,1,,,
718.0,0.0,1825,501,1,,,
718.5,0.0,1826,501,1,,,
719.0,0.0,1828,501,1,,,
719.5,0.0,1829,503,1,,,
720.0,0.0,1831,503,1,,,
720.5,0.0,1832,504,1,,,
721.0,0.0,1834,504,1,,,
721.5,0.0,1835,504,1,,,
722.0,0.0,1837,504,1,,,
722.5,0.0,1839,504,1,,,
723.0,0.0,1840,504,1,,,
723.5,0.0,1842,502,1,,,
724.0,0.0,1843,502,1,,,
724.5,0.0,1844,498,1,,,
725.0,0.0,1846,498,1,,,
725.5,0.0,1847,496,1,,,
726.0,0.0,1849,496,1,,,
726.5,0.0,1850,493,1,,,
727.0,0.0,1852,493,1,,,
727.5,0.0,1853,491,1,,,
728.0,0.0,1855,491,1,,,
728.5,0.0,1856,492,1,,,
729.0,0.0,1858,492,1,,,
729.5,0.0,1859,492,1,,,
730.0,0.0,1861,492,1,,,
730.5,0.0,1862,491,1,,,
731.0,0.0,1864,491,1,,,
731.5,0.0,1865,490,1,,,
732.0,0.0,1867,490,1,,,
732.5,0.0,1868,489,1,,,
733.0,0.0,1869,489,1,,,
733.5,0.0,1871,485,1,,,
734.0,0.0,1872,485,1,,,
734.5,0.0,1874,483,1,,,
735.0,0.0,1875,483,1,,,
735.5,0.0,1877,482,1,,,
736.0,0.0,1878,482,1,,,
736.5,0.0,1880,482,1,,,
737.0,0.0,1881,482,1,,,
737.5,0.0,1883,481,1,,,
738.0,0.0,1884,481,1,,,
738.5,0.0,1885,483,1,,,
739.0,0.0,1887,483,1,,,
739.5,0.0,1888,483,1,,,
740.0,0.0,1890,483,1,,,
740.5,0.0,1891,483,1,,,
741.0,0.0,1893,483,1,,,
741.5,0.0,1894,483,1,,,
742.0,0.0,1896,483,1,,,
742.5,0.0,1897,483,1,,,
743.0,0.0,1898,483,1,,,
743.5,0.0,1900,481,1,,,
744.0,0.0,1901,481,1,,,
744.5,0.0,1903,481,1,,,
745.0,0.0,1904,481,1,,,
745.5,0.0,1906,481,1,,,
746.0,0.0,1907,481,1,,,
746.5,0.0,1909,479,1,,,
747.0,0.0,1910,479,1,,,
747.5,0.0,1912,481,1,,,
748.0,0.0,1913,481,1,,,
748.5,0.0,1915,483,1,,,
749.0,0.0,1916,483,1,,,
749.5,0.0,1917,484,1,,,
750.0,0.0,1919,484,1,,,
750.5,0.0,1920,485,1,,,
751.0,0.0,1922,485,1,,,
751.5,0.0,1923,485,1,,,
752.0,0.0,1925,485,1,,,
752.5,0.0,1926,486,1,,,
753.0,0.0,1928,486,1,,,
753.5,0.0,1929,484,1,,,
754.0,0.0,1931,484,1,,,
754.5,0.0,1932,484,1,,,
755.0,0.0,1934,484,1,,,
755.5,0.0,1935,484,1,,,
756.0,0.0,1937,484,1,,,
756.5,0.0,1938,486,1,,,
757.0,0.0,1939,486,1,,,
757.5,0.0,1941,486,1,,,
758.0,0.0,1942,486,1,,,
758.5,0.0,1944,490,1,,,
759.0,0.0,1945,490,1,,,
759.5,0.0,1947,492,1,,,
760.0,0.0,1948,492,1,,,
760.5,0.0,1950,492,1,,,
761.0,0.0,1951,492,1,,,
761.5,0.0,1953,492,1,,,
762.0,0.0,1954,492,1,,,
762.5,0.0,1956,492,1,,,
763.0,0.0,1957,492,1,,,
763.5,0.0,1959,491,1,,,
764.0,0.0,1960,491,1,,,
764.5,0.0,1962,491,1,,,
765.0,0.0,1963,491,1,,,
765.5,0.0,1965,492,1,,,
766.0,0.0,1966,492,1,,,
766.5,0.0,1968,493,1,,,
767.0,0.0,1969,493,1,,,
767.5,0.0,1971,496,1,,,
768.0,0.0,1972,496,1,,,
768.5,0.0,1974,497,1,,,
769.0,0.0,1975,497,1,,,
769.5,0.0,1977,498,1,,,
770.0,0.0,1978,498,1,,,
770.5,0.0,1980,498,1,,,
771.0,0.0,1981,498,1,,,
771.5,0.0,1983,498,1,,,
772.0,0.0,1984,498,1,,,
772.5,0.0,1986,496,1,,,
773.0,0.0,1987,496,1,,,
773.5,0.0,1989,496,1,,,
774.0,0.0,1990,496,1,,,
774.5,0.0,1992,495,1,,,
775.0,0.0,1993,495,1,,,
775.5,0.0,1995,495,1,,,
776.0,0.0,1996,495,1,,,
776.5,0.0,1998,496,1,,,
777.0,0.0,1999,496,1,,,
777.5,0.0,2001,498,1,,,
778.0,0.0,2002,498,1,,,
778.5,0.0,2004,499,1,,,
779.0,0.0,2005,499,1,,,
779.5,0.0,2007,498,1,,,
780.0,0.0,2008,498,1,,,
780.5,0.0,2010,498,1,,,
781.0,0.0,2011,498,1,,,
781.5,0.0,2013,496,1,,,
782.0,0.0,2014,496,1,,,
782.5,0.0,2016,495,1,,,
783.0,0.0,2017,495,1,,,
783.5,0.0,2019,493,1,,,
784.0,0.0,2020,493,1,,,
784.5,0.0,2022,495,1,,,
785.0,0.0,2023,495,1,,,
785.5,0.0,2025,495,1,,,
786.0,0.0,2026,495,1,,,
786.5,0.0,2028,497,1,,,
787.0,0.0,2029,497,1,,,
787.5,0.0,2031,497,1,,,
788.0,0.0,2032,497,1,,,
788.5,0.0,2034,498,1,,,
789.0,0.0,2035,498,1,,,
789.5,0.0,2037,498,1,,,
790.0,0.0,2038,498,1,,,
790.5,0.0,2040,498,1,,,
791.0,0.0,2041,498,1,,,
791.5,0.0,2043,496,1,,,
792.0,0.0,2044,496,1,,,
792.5,0.0,2046,496,1,,,
793.0,0.0,2047,496,1,,,
793.5,0.0,2049,496,1,,,
794.0,0.0,2050,496,1,,,
794.5,0.0,2052,496,1,,,
795.0,0.0,2053,496,1,,,
795.5,0.0,2055,497,1,,,
796.0,0.0,2056,497,1,,,
796.5,0.0,2058,501,1,,,
797.0,0.0,2059,501,1,,,
797.5,0.0,2061,502,1,,,
798.0,0.0,2062,502,1,,,
798.5,0.0,2064,502,1,,,
799.0,0.0,2065,502,1,,,
799.5,0.0,2067,503,1,,,
