time,torque,angle,rpm,step,step,torque,angle
1409.0,0.0,3927,504,1,,,
1409.5,0.0,3928,505,1,,,
1410.0,0.0,3930,505,1,,,
1410.5,0.0,3931,507,1,,,
1411.0,0.0,3933,507,1,,,
1411.5,0.0,3935,507,1,,,
1412.0,0.0,3936,507,1,,,
1412.5,0.0,3938,507,1,,,
1413.0,0.0,3939,507,1,,,
1413.5,0.0,3941,504,1,,,
1414.0,0.0,3942,504,1,,,
1414.5,0.0,3944,504,1,,,
1415.0,0.0,3945,504,1,,,
1415.5,0.0,3947,504,1,,,
1416.0,0.0,3948,504,1,,,
1416.5,0.0,3950,503,1,,,
1417.0,0.0,3951,503,1,,,
1417.5,0.0,3953,504,1,,,
1418.0,0.0,3954,504,1,,,
1418.5,0.0,3956,507,1,,,
1419.0,0.0,3957,507,1,,,
1419.5,0.0,3959,508,1,,,
1420.0,0.0,3960,508,1,,,
1420.5,0.0,3962,508,1,,,
1421.0,0.0,3964,508,1,,,
1421.5,0.0,3965,508,1,,,
1422.0,0.0,3967,508,1,,,
1422.5,0.0,3968,507,1,,,
1423.0,0.0,3970,507,1,,,
1423.5,0.0,3971,504,1,,,
1424.0,0.0,3973,504,1,,,
1424.5,0.0,3974,504,1,,,
1425.0,0.0,3976,504,1,,,
1425.5,0.0,3977,504,1,,,
1426.0,0.0,3979,504,1,,,
1426.5,0.0,3980,505,1,,,
1427.0,0.0,3982,505,1,,,
1427.5,0.0,3983,507,1,,,
1428.0,0.0,3985,507,1,,,
1428.5,0.0,3986,508,1,,,
1429.0,0.0,3988,508,1,,,
1429.5,0.0,3989,508,1,,,
1430.0,0.0,3991,508,1,,,
1430.5,0.0,3993,508,1,,,
1431.0,0.0,3994,508,1,,,
1431.5,0.0,3996,507,1,,,
1432.0,0.0,3997,507,1,,,
1432.5,0.0,3999,505,1,,,
1433.0,0.0,4000,505,1,,,
1433.5,0.0,4002,505,1,,,
1434.0,0.0,4003,505,1,,,
1434.5,0.0,4005,505,1,,,
1435.0,0.0,4006,505,1,,,
1435.5,0.0,4008,505,1,,,
1436.0,0.0,4009,505,1,,,
1436.5,0.0,4011,507,1,,,
1437.0,0.0,4012,507,1,,,
1437.5,0.0,4014,508,1,,,
1438.0,0.0,4015,508,1,,,
1438.5,0.0,4017,508,1,,,
1439.0,0.0,4018,508,1,,,
1439.5,0.0,4020,508,1,,,
1440.0,0.0,4021,508,1,,,
1440.5,0.0,4023,507,1,,,
1441.0,0.0,4025,507,1,,,
1441.5,0.0,4026,505,1,,,
1442.0,0.0,4028,505,1,,,
1442.5,0.0,4029,504,1,,,
1443.0,0.0,4031,504,1,,,
1443.5,0.0,4032,504,1,,,
1444.0,0.0,4034,504,1,,,
1444.5,0.0,4035,504,1,,,
1445.0,0.0,4037,504,1,,,
1445.5,0.0,4038,505,1,,,
1446.0,0.0,4040,505,1,,,
1446.5,0.0,4041,507,1,,,
1447.0,0.0,4043,507,1,,,
1447.5,0.0,4044,508,1,,,
1448.0,0.0,4046,508,1,,,
1448.5,0.0,4047,508,1,,,
1449.0,0.0,4049,508,1,,,
1449.5,0.0,4051,507,1,,,
1450.0,0.0,4052,507,1,,,
1450.5,0.0,4053,507,1,,,
1451.0,0.0,4055,507,1,,,
1451.5,0.0,4057,504,1,,,
1452.0,0.0,4058,504,1,,,
1452.5,0.0,4060,504,1,,,
1453.0,0.0,4061,504,1,,,
1453.5,0.0,4063,504,1,,,
1454.0,0.0,4064,504,1,,,
1454.5,0.0,4066,504,1,,,
1455.0,0.0,4067,504,1,,,
1455.5,0.0,4069,504,1,,,
1456.0,0.0,4070,504,1,,,
1456.5,0.0,4072,505,1,,,
1457.0,0.0,4073,505,1,,,
1457.5,0.0,4075,505,1,,,
1458.0,0.0,4076,505,1,,,
1458.5,0.0,4078,504,1,,,
1459.0,0.0,4079,504,1,,,
1459.5,0.0,4081,503,1,,,
1460.0,0.0,4082,503,1,,,
1460.5,0.0,4084,501,1,,,
1461.0,0.0,4085,501,1,,,
1461.5,0.0,4087,501,1,,,
1462.0,0.0,4088,501,1,,,
1462.5,0.0,4090,499,1,,,
1463.0,0.0,4091,499,1,,,
1463.5,0.0,4093,499,1,,,
1464.0,0.0,4094,499,1,,,
1464.5,0.0,4096,501,1,,,
1465.0,0.0,4097,501,1,,,
1465.5,0.0,4099,502,1,,,
1466.0,0.0,4100,502,1,,,
1466.5,0.0,4102,502,1,,,
1467.0,0.0,4103,502,1,,,
1467.5,0.0,4105,501,1,,,
1468.0,0.0,4106,501,1,,,
1468.5,0.0,4108,499,1,,,
1469.0,0.0,4109,499,1,,,
1469.5,0.0,4111,497,1,,,
1470.0,0.0,4112,497,1,,,
1470.5,0.0,4114,496,1,,,
1471.0,0.0,4115,496,1,,,
1471.5,0.0,4117,493,1,,,
1472.0,0.0,4118,493,1,,,
1472.5,0.0,4120,493,1,,,
1473.0,0.0,4121,493,1,,,
1473.5,0.0,4123,493,1,,,
1474.0,0.0,4124,493,1,,,
1474.5,0.0,4126,496,1,,,
1475.0,0.0,4127,496,1,,,
1475.5,0.0,4129,496,1,,,
1476.0,0.0,4130,496,1,,,
1476.5,0.0,4132,497,1,,,
1477.0,0.0,4133,497,1,,,
1477.5,0.0,4135,496,1,,,
1478.0,0.0,4136,496,1,,,
1478.5,0.0,4138,495,1,,,
1479.0,0.0,4139,495,1,,,
1479.5,0.0,4141,492,1,,,
1480.0,0.0,4142,492,1,,,
1480.5,0.0,4144,492,1,,,
1481.0,0.0,4145,492,1,,,
1481.5,0.0,4147,492,1,,,
1482.0,0.0,4148,492,1,,,
1482.5,0.0,4150,492,1,,,
1483.0,0.0,4151,492,1,,,
1483.5,0.0,4153,495,1,,,
1484.0,0.0,4154,495,1,,,
1484.5,0.0,4156,496,1,,,
1485.0,0.0,4157,496,1,,,
1485.5,0.0,4159,496,1,,,
1486.0,0.0,4160,496,1,,,
1486.5,0.0,4162,496,1,,,
1487.0,0.0,4163,496,1,,,
1487.5,0.0,4165,496,1,,,
1488.0,0.0,4166,496,1,,,
1488.5,0.0,4168,495,1,,,
1489.0,0.0,4169,495,1,,,
1489.5,0.0,4171,493,1,,,
1490.0,0.0,4172,493,1,,,
1490.5,0.0,4173,493,1,,,
1491.0,0.0,4175,493,1,,,
1491.5,0.0,4176,493,1,,,
1492.0,0.0,4178,493,1,,,
1492.5,0.0,4179,495,1,,,
1493.0,0.0,4181,495,1,,,
1493.5,0.0,4182,496,1,,,
1494.0,0.0,4184,496,1,,,
1494.5,0.0,4185,497,1,,,
1495.0,0.0,4187,497,1,,,
1495.5,0.0,4189,498,1,,,
1496.0,0.0,4190,498,1,,,
1496.5,0.0,4192,498,1,,,
1497.0,0.0,4193,498,1,,,
1497.5,0.0,4194,498,1,,,
1498.0,0.0,4196,498,1,,,
1498.5,0.0,4197,496,1,,,
1499.0,0.0,4199,496,1,,,
1499.5,0.0,4200,496,1,,,
1500.0,0.0,4202,496,1,,,
1500.5,0.0,4203,495,1,,,
1501.0,0.0,4205,495,1,,,
1501.5,0.0,4206,496,1,,,
1502.0,0.0,4208,496,1,,,
1502.5,0.0,4209,497,1,,,
1503.0,0.0,4211,497,1,,,
1503.5,0.0,4213,498,1,,,
1504.0,0.0,4214,498,1,,,
1504.5,0.0,4216,499,1,,,
1505.0,0.0,4217,499,1,,,
1505.5,0.0,4219,501,1,,,
1506.0,0.0,4220,501,1,,,
1506.5,0.0,4221,499,1,,,
1507.0,0.0,4223,499,1,,,
1507.5,0.0,4225,497,1,,,
1508.0,0.0,4226,497,1,,,
1508.5,0.0,4228,496,1,,,
1509.0,0.0,4229,496,1,,,
1509.5,0.0,4231,496,1,,,
1510.0,0.0,4232,496,1,,,
1510.5,0.0,4234,496,1,,,
1511.0,0.0,4235,496,1,,,
1511.5,0.0,4236,496,1,,,
1512.0,0.0,4238,496,1,,,
1512.5,0.0,4240,498,1,,,
1513.0,0.0,4241,498,1,,,
1513.5,0.0,4243,501,1,,,
1514.0,0.0,4244,501,1,,,
1514.5,0.0,4246,501,1,,,
1515.0,0.0,4247,501,1,,,
1515.5,0.0,4249,501,1,,,
1516.0,0.0,4250,501,1,,,
1516.5,0.0,4252,501,1,,,
1517.0,0.0,4253,501,1,,,
1517.5,0.0,4255,501,1,,,
1518.0,0.0,4256,501,1,,,
1518.5,0.0,4258,499,1,,,
1519.0,0.0,4259,499,1,,,
1519.5,0.0,4261,499,1,,,
1520.0,0.0,4262,499,1,,,
1520.5,0.0,4264,499,1,,,
1521.0,0.0,4265,499,1,,,
1521.5,0.0,4267,502,1,,,
1522.0,0.0,4268,502,1,,,
1522.5,0.0,4270,503,1,,,
1523.0,0.0,4271,503,1,,,
1523.5,0.0,4273,505,1,,,
1524.0,0.0,4274,505,1,,,
1524.5,0.0,4276,505,1,,,
1525.0,0.0,4277,505,1,,,
1525.5,0.0,4279,505,1,,,
1526.0,0.0,4280,505,1,,,
1526.5,0.0,4282,504,1,,,
1527.0,0.0,4283,504,1,,,
1527.5,0.0,4285,503,1,,,
1528.0,0.0,4287,503,1,,,
1528.5,0.0,4288,502,1,,,
1529.0,0.0,4290,502,1,,,
1529.5,0.0,4291,503,1,,,
1530.0,0.0,4293,503,1,,,
1530.5,0.0,4294,504,1,,,
1531.0,0.0,4296,504,1,,,
1531.5,0.0,4297,507,1,,,
1532.0,0.0,4299,507,1,,,
1532.5,0.0,4300,508,1,,,
1533.0,0.0,4302,508,1,,,
1533.5,0.0,4303,509,1,,,
1534.0,0.0,4305,509,1,,,
1534.5,0.0,4306,508,1,,,
1535.0,0.0,4308,508,1,,,
1535.5,0.0,4309,508,1,,,
1536.0,0.0,4311,508,1,,,
1536.5,0.0,4312,505,1,,,
1537.0,0.0,4314,505,1,,,
1537.5,0.0,4315,505,1,,,
1538.0,0.0,4317,505,1,,,
1538.5,0.0,4319,505,1,,,
1539.0,0.0,4320,505,1,,,
1539.5,0.0,4322,507,1,,,
1540.0,0.0,4323,507,1,,,
1540.5,0.0,4325,508,1,,,
1541.0,0.0,4326,508,1,,,
1541.5,0.0,4328,508,1,,,
1542.0,0.0,4329,508,1,,,
1542.5,0.0,4331,509,1,,,
1543.0,0.0,4332,509,1,,,
1543.5,0.0,4334,508,1,,,
1544.0,0.0,4335,508,1,,,
1544.5,0.0,4337,508,1,,,
1545.0,0.0,4338,508,1,,,
1545.5,0.0,4340,505,1,,,
1546.0,0.0,4342,505,1,,,
1546.5,0.0,4343,507,1,,,
1547.0,0.0,4345,507,1,,,
1547.5,0.0,4346,505,1,,,
1548.0,0.0,4348,505,1,,,
1548.5,0.0,4349,507,1,,,
1549.0,0.0,4351,507,1,,,
1549.5,0.0,4352,507,1,,,
1550.0,0.0,4354,507,1,,,
1550.5,0.0,4355,509,1,,,
1551.0,0.0,4357,509,1,,,
1551.5,0.0,4358,509,1,,,
1552.0,0.0,4360,509,1,,,
1552.5,0.0,4361,509,1,,,
1553.0,0.0,4363,509,1,,,
1553.5,0.0,4365,509,1,,,
1554.0,0.0,4366,509,1,,,
1554.5,0.0,4368,508,1,,,
1555.0,0.0,4369,508,1,,,
1555.5,0.0,4371,507,1,,,
1556.0,0.0,4372,507,1,,,
1556.5,0.0,4374,507,1,,,
1557.0,0.0,4375,507,1,,,
1557.5,0.0,4377,507,1,,,
1558.0,0.0,4378,507,1,,,
1558.5,0.0,4380,508,1,,,
1559.0,0.0,4381,508,1,,,
1559.5,0.0,4383,509,1,,,
1560.0,0.0,4384,509,1,,,
1560.5,0.0,4386,510,1,,,
1561.0,0.0,4387,510,1,,,
1561.5,0.0,4389,510,1,,,
1562.0,0.0,4391,510,1,,,
1562.5,0.0,4392,510,1,,,
1563.0,0.0,4394,510,1,,,
1563.5,0.0,4395,508,1,,,
1564.0,0.0,4397,508,1,,,
1564.5,0.0,4398,507,1,,,
1565.0,0.0,4400,507,1,,,
1565.5,0.0,4401,505,1,,,
1566.0,0.0,4403,505,1,,,
1566.5,0.0,4404,507,1,,,
1567.0,0.0,4406,507,1,,,
1567.5,0.0,4407,507,1,,,
1568.0,0.0,4409,507,1,,,
1568.5,0.0,4410,508,1,,,
1569.0,0.0,4412,508,1,,,
1569.5,0.0,4414,509,1,,,
1570.0,0.0,4415,509,1,,,
1570.5,0.0,4417,510,1,,,
1571.0,0.0,4418,510,1,,,
1571.5,0.0,4420,508,1,,,
1572.0,0.0,4421,508,1,,,
1572.5,0.0,4423,507,1,,,
1573.0,0.0,4424,507,1,,,
1573.5,0.0,4426,505,1,,,
1574.0,0.0,4427,505,1,,,
1574.5,0.0,4429,504,1,,,
1575.0,0.0,4430,504,1,,,
1575.5,0.0,4432,502,1,,,
1576.0,0.0,4433,502,1,,,
1576.5,0.0,4435,503,1,,,
1577.0,0.0,4436,503,1,,,
1577.5,0.0,4438,503,1,,,
1578.0,0.0,4439,503,1,,,
1578.5,0.0,4441,503,1,,,
1579.0,0.0,4442,503,1,,,
1579.5,0.0,4444,504,1,,,
1580.0,0.0,4445,504,1,,,
1580.5,0.0,4447,504,1,,,
1581.0,0.0,4448,504,1,,,
1581.5,0.0,4450,502,1,,,
1582.0,0.0,4451,502,1,,,
1582.5,0.0,4453,501,1,,,
1583.0,0.0,4454,501,1,,,
1583.5,0.0,4456,501,1,,,
1584.0,0.0,4457,501,1,,,
1584.5,0.0,4459,499,1,,,
1585.0,0.0,4460,499,1,,,
1585.5,0.0,4462,499,1,,,
1586.0,0.0,4463,499,1,,,
1586.5,0.0,4465,499,1,,,
1587.0,0.0,4466,499,1,,,
1587.5,0.0,4468,501,1,,,
1588.0,0.0,4470,501,1,,,
1588.5,0.0,4471,501,1,,,
1589.0,0.0,4472,501,1,,,
1589.5,0.0,4474,499,1,,,
1590.0,0.0,4476,499,1,,,
1590.5,0.0,4477,498,1,,,
1591.0,0.0,4478,498,1,,,
1591.5,0.0,4480,498,1,,,
1592.0,0.0,4481,498,1,,,
1592.5,0.0,4483,497,1,,,
1593.0,0.0,4484,497,1,,,
1593.5,0.0,4486,496,1,,,
1594.0,0.0,4487,496,1,,,
1594.5,0.0,4489,496,1,,,
1595.0,0.0,4490,496,1,,,
1595.5,0.0,4492,497,1,,,
1596.0,0.0,4493,497,1,,,
1596.5,0.0,4495,497,1,,,
1597.0,0.0,4496,497,1,,,
1597.5,0.0,4498,498,1,,,
1598.0,0.0,4500,498,1,,,
1598.5,0.0,4501,499,1,,,
1599.0,0.0,4503,499,1,,,
1599.5,0.0,4504,498,1,,,
1600.0,0.0,4505,498,1,,,
1600.5,0.0,4507,497,1,,,
1601.0,0.0,4508,497,1,,,
1601.5,0.0,4510,496,1,,,
1602.0,0.0,4511,496,1,,,
1602.5,0.0,4513,495,1,,,
1603.0,0.0,4514,495,1,,,
1603.5,0.0,4516,493,1,,,
1604.0,0.0,4517,493,1,,,
1604.5,0.0,4519,495,1,,,
1605.0,0.0,4520,495,1,,,
1605.5,0.0,4522,495,1,,,
1606.0,0.0,4523,495,1,,,
1606.5,0.0,4525,496,1,,,
1607.0,0.0,4526,496,1,,,
1607.5,0.0,4528,497,1,,,
1608.0,0.0,4529,497,1,,,
1608.5,0.0,4531,496,1,,,
1609.0,0.0,4532,496,1,,,
1609.5,0.0,4534,496,1,,,
1610.0,0.0,4535,496,1,,,
1610.5,0.0,4537,495,1,,,
1611.0,0.0,4538,495,1,,,
1611.5,0.0,4540,493,1,,,
1612.0,0.0,4541,493,1,,,
1612.5,0.0,4543,492,1,,,
1613.0,0.0,4544,492,1,,,
1613.5,0.0,4546,493,1,,,
1614.0,0.0,4547,493,1,,,
1614.5,0.0,4549,493,1,,,
1615.0,0.0,4550,493,1,,,
1615.5,0.0,4552,495,1,,,
1616.0,0.0,4553,495,1,,,
1616.5,0.0,4555,497,1,,,
1617.0,0.0,4556,497,1,,,
1617.5,0.0,4558,497,1,,,
1618.0,0.0,4559,497,1,,,
1618.5,0.0,4561,497,1,,,
1619.0,0.0,4562,497,1,,,
1619.5,0.0,4564,497,1,,,
1620.0,0.0,4565,497,1,,,
1620.5,0.0,4567,497,1,,,
1621.0,0.0,4568,497,1,,,
1621.5,0.0,4570,495,1,,,
1622.0,0.0,4571,495,1,,,
1622.5,0.0,4573,496,1,,,
1623.0,0.0,4574,496,1,,,
1623.5,0.0,4576,496,1,,,
1624.0,0.0,4577,496,1,,,
1624.5,0.0,4579,497,1,,,
1625.0,0.0,4580,497,1,,,
1625.5,0.0,4582,498,1,,,
1626.0,0.0,4583,498,1,,,
1626.5,0.0,4585,501,1,,,
1627.0,0.0,4586,501,1,,,
1627.5,0.0,4588,501,1,,,
1628.0,0.0,4589,501,1,,,
1628.5,0.0,4591,502,1,,,
1629.0,0.0,4592,502,1,,,
1629.5,0.0,4594,501,1,,,
1630.0,0.0,4595,501,1,,,
1630.5,0.0,4597,501,1,,,
1631.0,0.0,4598,501,1,,,
1631.5,0.0,4600,501,1,,,
1632.0,0.0,4601,501,1,,,
1632.5,0.0,4603,501,1,,,
1633.0,0.0,4604,501,1,,,
1633.5,0.0,4606,501,1,,,
1634.0,0.0,4607,501,1,,,
1634.5,0.0,4609,503,1,,,
1635.0,0.0,4610,503,1,,,
1635.5,0.0,4612,504,1,,,
1636.0,0.0,4614,504,1,,,
1636.5,0.0,4615,505,1,,,
1637.0,0.0,4617,505,1,,,
1637.5,0.0,4618,507,1,,,
1638.0,0.0,4620,507,1,,,
1638.5,0.0,4621,507,1,,,
1639.0,0.0,4623,507,1,,,
1639.5,0.0,4624,505,1,,,
1640.0,0.0,4626,505,1,,,
1640.5,0.0,4627,504,1,,,
1641.0,0.0,4629,504,1,,,
1641.5,0.0,4630,504,1,,,
1642.0,0.0,4632,504,1,,,
1642.5,0.0,4633,503,1,,,
1643.0,0.0,4635,503,1,,,
1643.5,0.0,4636,504,1,,,
1644.0,0.0,4638,504,1,,,
1644.5,0.0,4639,507,1,,,
1645.0,0.0,4641,507,1,,,
1645.5,0.0,4643,508,1,,,
1646.0,0.0,4644,508,1,,,
1646.5,0.0,4646,507,1,,,
1647.0,0.0,4647,507,1,,,
1647.5,0.0,4649,507,1,,,
1648.0,0.0,4650,507,1,,,
1648.5,0.0,4652,507,1,,,
1649.0,0.0,4653,507,1,,,
1649.5,0.0,4655,503,1,,,
1650.0,0.0,4656,503,1,,,
1650.5,0.0,4658,502,1,,,
1651.0,0.0,4659,502,1,,,
1651.5,0.0,4661,503,1,,,
1652.0,0.0,4662,503,1,,,
1652.5,0.0,4664,504,1,,,
1653.0,0.0,4665,504,1,,,
1653.5,0.0,4667,503,1,,,
1654.0,0.0,4668,503,1,,,
1654.5,0.0,4670,507,1,,,
1655.0,0.0,4671,507,1,,,
1655.5,0.0,4673,507,1,,,
1656.0,0.0,4675,507,1,,,
1656.5,0.0,4676,507,1,,,
1657.0,0.0,4678,507,1,,,
1657.5,0.0,4679,504,1,,,
1658.0,0.0,4681,504,1,,,
1658.5,0.0,4682,504,1,,,
1659.0,0.0,4684,504,1,,,
1659.5,0.0,4685,502,1,,,
1660.0,0.0,4687,502,1,,,
1660.5,0.0,4688,503,1,,,
1661.0,0.0,4690,503,1,,,
1661.5,0.0,4691,502,1,,,
1662.0,0.0,4693,502,1,,,
1662.5,0.0,4694,505,1,,,
1663.0,0.0,4696,505,1,,,
1663.5,0.0,4697,505,1,,,
1664.0,0.0,4699,505,1,,,
1664.5,0.0,4700,508,1,,,
1665.0,0.0,4702,508,1,,,
1665.5,0.0,4703,508,1,,,
1666.0,0.0,4705,508,1,,,
1666.5,0.0,4706,508,1,,,
1667.0,0.0,4708,508,1,,,
1667.5,0.0,4709,505,1,,,
1668.0,0.0,4711,505,1,,,
1668.5,0.0,4713,505,1,,,
1669.0,0.0,4714,505,1,,,
1669.5,0.0,4716,504,1,,,
1670.0,0.0,4717,504,1,,,
1670.5,0.0,4719,504,1,,,
1671.0,0.0,4720,504,1,,,
1671.5,0.0,4722,507,1,,,
1672.0,0.0,4723,507,1,,,
1672.5,0.0,4725,508,1,,,
1673.0,0.0,4726,508,1,,,
1673.5,0.0,4728,510,1,,,
1674.0,0.0,4729,510,1,,,
1674.5,0.0,4731,510,1,,,
1675.0,0.0,4732,510,1,,,
1675.5,0.0,4734,509,1,,,
1676.0,0.0,4735,509,1,,,
1676.5,0.0,4737,507,1,,,
1677.0,0.0,4739,507,1,,,
1677.5,0.0,4740,505,1,,,
1678.0,0.0,4742,505,1,,,
1678.5,0.0,4743,504,1,,,
1679.0,0.0,4745,504,1,,,
1679.5,0.0,4746,504,1,,,
1680.0,0.0,4748,504,1,,,
1680.5,0.0,4749,504,1,,,
1681.0,0.0,4751,504,1,,,
1681.5,0.0,4752,507,1,,,
1682.0,0.0,4754,507,1,,,
1682.5,0.0,4755,508,1,,,
1683.0,0.0,4757,508,1,,,
1683.5,0.0,4758,508,1,,,
1684.0,0.0,4760,508,1,,,
1684.5,0.0,4761,507,1,,,
1685.0,0.0,4763,507,1,,,
1685.5,0.0,4764,508,1,,,
1686.0,0.0,4766,508,1,,,
1686.5,0.0,4767,504,1,,,
1687.0,0.0,4769,504,1,,,
1687.5,0.0,4770,503,1,,,
1688.0,0.0,4772,503,1,,,
1688.5,0.0,4774,503,1,,,
1689.0,0.0,4775,503,1,,,
1689.5,0.0,4777,503,1,,,
1690.0,0.0,4778,503,1,,,
1690.5,0.0,4780,503,1,,,
1691.0,0.0,4781,503,1,,,
1691.5,0.0,4783,505,1,,,
1692.0,0.0,4784,505,1,,,
1692.5,0.0,4786,505,1,,,
1693.0,0.0,4787,505,1,,,
1693.5,0.0,4789,504,1,,,
1694.0,0.0,4790,504,1,,,
1694.5,0.0,4792,504,1,,,
1695.0,0.0,4793,504,1,,,
1695.5,0.0,4795,502,1,,,
1696.0,0.0,4796,502,1,,,
1696.5,0.0,4798,501,1,,,
1697.0,0.0,4799,501,1,,,
1697.5,0.0,4801,501,1,,,
1698.0,0.0,4802,501,1,,,
1698.5,0.0,4804,499,1,,,
1699.0,0.0,4805,499,1,,,
1699.5,0.0,4807,501,1,,,
1700.0,0.0,4808,501,1,,,
1700.5,0.0,4810,502,1,,,
1701.0,0.0,4811,502,1,,,
1701.5,0.0,4813,502,1,,,
1702.0,0.0,4814,502,1,,,
1702.5,0.0,4816,502,1,,,
1703.0,0.0,4817,502,1,,,
1703.5,0.0,4819,502,1,,,
1704.0,0.0,4820,502,1,,,
1704.5,0.0,4822,498,1,,,
1705.0,0.0,4823,498,1,,,
1705.5,0.0,4825,497,1,,,
1706.0,0.0,4826,497,1,,,
1706.5,0.0,4828,496,1,,,
1707.0,0.0,4829,496,1,,,
1707.5,0.0,4831,495,1,,,
1708.0,0.0,4832,495,1,,,
1708.5,0.0,4834,495,1,,,
1709.0,0.0,4835,495,1,,,
1709.5,0.0,4837,496,1,,,
1710.0,0.0,4838,496,1,,,
1710.5,0.0,4840,496,1,,,
1711.0,0.0,4841,496,1,,,
1711.5,0.0,4843,496,1,,,
1712.0,0.0,4844,496,1,,,
1712.5,0.0,4846,496,1,,,
1713.0,0.0,4847,496,1,,,
1713.5,0.0,4849,495,1,,,
1714.0,0.0,4850,495,1,,,
1714.5,0.0,4852,493,1,,,
1715.0,0.0,4853,493,1,,,
1715.5,0.0,4855,491,1,,,
1716.0,0.0,4856,491,1,,,
1716.5,0.0,4858,491,1,,,
1717.0,0.0,4859,491,1,,,
1717.5,0.0,4861,491,1,,,
1718.0,0.0,4862,491,1,,,
1718.5,0.0,4864,491,1,,,
1719.0,0.0,4865,491,1,,,
1719.5,0.0,4867,492,1,,,
1720.0,0.0,4868,492,1,,,
1720.5,0.0,4870,495,1,,,
1721.0,0.0,4871,495,1,,,
1721.5,0.0,4873,495,1,,,
1722.0,0.0,4874,495,1,,,
1722.5,0.0,4875,493,1,,,
1723.0,0.0,4877,493,1,,,
1723.5,0.0,4878,493,1,,,
1724.0,0.0,4880,493,1,,,
1724.5,0.0,4881,492,1,,,
1725.0,0.0,4883,492,1,,,
1725.5,0.0,4884,491,1,,,
1726.0,0.0,4886,491,1,,,
1726.5,0.0,4887,491,1,,,
1727.0,0.0,4889,491,1,,,
1727.5,0.0,4890,492,1,,,
1728.0,0.0,4892,492,1,,,
1728.5,0.0,4893,493,1,,,
1729.0,0.0,4895,493,1,,,
1729.5,0.0,4896,495,1,,,
1730.0,0.0,4898,495,1,,,
1730.5,0.0,4899,497,1,,,
1731.0,0.0,4901,497,1,,,
1731.5,0.0,4902,496,1,,,
1732.0,0.0,4904,496,1,,,
1732.5,0.0,4905,496,1,,,
1733.0,0.0,4907,496,1,,,
1733.5,0.0,4908,496,1,,,
1734.0,0.0,4910,496,1,,,
1734.5,0.0,4911,495,1,,,
1735.0,0.0,4913,495,1,,,
1735.5,0.0,4914,493,1,,,
1736.0,0.0,4916,493,1,,,
1736.5,0.0,4917,495,1,,,
1737.0,0.0,4919,495,1,,,
1737.5,0.0,4920,496,1,,,
1738.0,0.0,4922,496,1,,,
1738.5,0.0,4923,496,1,,,
1739.0,0.0,4925,496,1,,,
1739.5,0.0,4926,498,1,,,
1740.0,0.0,4928,498,1,,,
1740.5,0.0,4929,499,1,,,
1741.0,0.0,4931,499,1,,,
1741.5,0.0,4932,499,1,,,
1742.0,0.0,4934,499,1,,,
1742.5,0.0,4935,498,1,,,
1743.0,0.0,4937,498,1,,,
1743.5,0.0,4938,498,1,,,
1744.0,0.0,4940,498,1,,,
1744.5,0.0,4941,497,1,,,
1745.0,0.0,4943,497,1,,,
1745.5,0.0,4944,497,1,,,
1746.0,0.0,4946,497,1,,,
1746.5,0.0,4947,498,1,,,
1747.0,0.0,4949,498,1,,,
1747.5,0.0,4950,499,1,,,
1748.0,0.0,4952,499,1,,,
1748.5,0.0,4953,501,1,,,
1749.0,0.0,4955,501,1,,,
1749.5,0.0,4956,503,1,,,
1750.0,0.0,4958,503,1,,,
1750.5,0.0,4959,502,1,,,
1751.0,0.0,4961,502,1,,,
1751.5,0.0,4962,502,1,,,
1752.0,0.0,4964,502,1,,,
1752.5,0.0,4965,501,1,,,
1753.0,0.0,4967,501,1,,,
1753.5,0.0,4968,501,1,,,
1754.0,0.0,4970,501,1,,,
1754.5,0.0,4971,499,1,,,
1755.0,0.0,4973,499,1,,,
1755.5,0.0,4975,501,1,,,
1756.0,0.0,4976,501,1,,,
1756.5,0.0,4978,502,1,,,
1757.0,0.0,4979,502,1,,,
1757.5,0.0,4981,504,1,,,
1758.0,0.0,4982,504,1,,,
1758.5,0.0,4984,507,1,,,
1759.0,0.0,4985,507,1,,,
1759.5,0.0,4987,507,1,,,
1760.0,0.0,4988,507,1,,,
1760.5,0.0,4990,507,1,,,
1761.0,0.0,4991,507,1,,,
1761.5,0.0,4993,505,1,,,
1762.0,0.0,4994,505,1,,,
1762.5,0.0,4996,504,1,,,
1763.0,0.0,4997,504,1,,,
1763.5,0.0,4999,503,1,,,
1764.0,0.0,5000,503,1,,,
1764.5,0.0,5002,503,1,,,
1765.0,0.0,5003,503,1,,,
1765.5,0.0,5005,504,1,,,
1766.0,0.0,5007,504,1,,,
1766.5,0.0,5008,507,1,,,
1767.0,0.0,5010,507,1,,,
1767.5,0.0,5011,508,1,,,
1768.0,0.0,5013,508,1,,,
1768.5,0.0,5014,508,1,,,
1769.0,0.0,5016,508,1,,,
1769.5,0.0,5017,509,1,,,
1770.0,0.0,5019,509,1,,,
1770.5,0.0,5020,508,1,,,
1771.0,0.0,5022,508,1,,,
1771.5,0.0,5023,507,1,,,
1772.0,0.0,5025,507,1,,,
1772.5,0.0,5026,505,1,,,
1773.0,0.0,5028,505,1,,,
1773.5,0.0,5029,505,1,,,
1774.0,0.0,5031,505,1,,,
1774.5,0.0,5033,505,1,,,
1775.0,0.0,5034,505,1,,,
1775.5,0.0,5036,508,1,,,
1776.0,0.0,5037,508,1,,,
