time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,891,492,1,,,
410.5,0.0,892,491,1,,,
411.0,0.0,894,491,1,,,
411.5,0.0,895,491,1,,,
412.0,0.0,897,491,1,,,
412.5,0.0,898,492,1,,,
413.0,0.0,900,492,1,,,
413.5,0.0,901,495,1,,,
414.0,0.0,903,495,1,,,
414.5,0.0,904,497,1,,,
415.0,0.0,906,497,1,,,
415.5,0.0,907,498,1,,,
416.0,0.0,909,498,1,,,
416.5,0.0,910,499,1,,,
417.0,0.0,912,499,1,,,
417.5,0.0,913,499,1,,,
418.0,0.0,915,499,1,,,
418.5,0.0,916,497,1,,,
419.0,0.0,918,497,1,,,
419.5,0.0,919,496,1,,,
420.0,0.0,921,496,1,,,
420.5,0.0,922,497,1,,,
421.0,0.0,924,497,1,,,
421.5,0.0,925,497,1,,,
422.0,0.0,927,497,1,,,
422.5,0.0,928,498,1,,,
423.0,0.0,930,498,1,,,
423.5,0.0,931,501,1,,,
424.0,0.0,933,501,1,,,
424.5,0.0,934,503,1,,,
425.0,0.0,936,503,1,,,
425.5,0.0,937,503,1,,,
426.0,0.0,939,503,1,,,
426.5,0.0,940,503,1,,,
427.0,0.0,942,503,1,,,
427.5,0.0,943,503,1,,,
428.0,0.0,945,503,1,,,
428.5,0.0,946,502,1,,,
429.0,0.0,948,502,1,,,
429.5,0.0,949,501,1,,,
430.0,0.0,951,501,1,,,
430.5,0.0,952,502,1,,,
431.0,0.0,954,502,1,,,
431.5,0.0,955,502,1,,,
432.0,0.0,957,502,1,,,
432.5,0.0,959,503,1,,,
433.0,0.0,960,503,1,,,
433.5,0.0,962,505,1,,,
434.0,0.0,963,505,1,,,
434.5,0.0,965,507,1,,,
435.0,0.0,966,507,1,,,
435.5,0.0,968,507,1,,,
436.0,0.0,969,507,1,,,
436.5,0.0,971,505,1,,,
437.0,0.0,972,505,1,,,
437.5,0.0,974,504,1,,,
438.0,0.0,975,504,1,,,
438.5,0.0,977,502,1,,,
439.0,0.0,978,502,1,,,
439.5,0.0,980,502,1,,,
440.0,0.0,981,502,1,,,
440.5,0.0,983,501,1,,,
441.0,0.0,984,501,1,,,
441.5,0.0,986,502,1,,,
442.0,0.0,987,502,1,,,
442.5,0.0,989,503,1,,,
443.0,0.0,990,503,1,,,
443.5,0.0,992,505,1,,,
444.0,0.0,993,505,1,,,
444.5,0.0,995,504,1,,,
445.0,0.0,996,504,1,,,
445.5,0.0,998,504,1,,,
446.0,0.0,999,504,1,,,
446.5,0.0,1001,503,1,,,
447.0,0.0,1002,503,1,,,
447.5,0.0,1004,502,1,,,
448.0,0.0,1006,502,1,,,
448.5,0.0,1007,501,1,,,
449.0,0.0,1009,501,1,,,
449.5,0.0,1010,501,1,,,
450.0,0.0,1012,501,1,,,
450.5,0.0,1013,501,1,,,
451.0,0.0,1015,501,1,,,
451.5,0.0,1016,503,1,,,
452.0,0.0,1018,503,1,,,
452.5,0.0,1019,503,1,,,
453.0,0.0,1021,503,1,,,
453.5,0.0,1022,503,1,,,
454.0,0.0,1024,503,1,,,
454.5,0.0,1025,503,1,,,
455.0,0.0,1027,503,1,,,
455.5,0.0,1028,503,1,,,
456.0,0.0,1030,503,1,,,
456.5,0.0,1031,501,1,,,
457.0,0.0,1033,501,1,,,
457.5,0.0,1034,501,1,,,
458.0,0.0,1036,501,1,,,
458.5,0.0,1037,501,1,,,
459.0,0.0,1039,501,1,,,
459.5,0.0,1040,501,1,,,
460.0,0.0,1042,501,1,,,
460.5,0.0,1043,501,1,,,
461.0,0.0,1045,501,1,,,
461.5,0.0,1046,503,1,,,
462.0,0.0,1048,503,1,,,
462.5,0.0,1049,503,1,,,
463.0,0.0,1051,503,1,,,
463.5,0.0,1052,503,1,,,
464.0,0.0,1054,503,1,,,
464.5,0.0,1055,503,1,,,
465.0,0.0,1057,503,1,,,
465.5,0.0,1058,502,1,,,
466.0,0.0,1060,502,1,,,
466.5,0.0,1061,499,1,,,
467.0,0.0,1063,499,1,,,
467.5,0.0,1064,499,1,,,
468.0,0.0,1066,499,1,,,
468.5,0.0,1068,499,1,,,
469.0,0.0,1069,499,1,,,
469.5,0.0,1071,499,1,,,
470.0,0.0,1072,499,1,,,
470.5,0.0,1074,502,1,,,
471.0,0.0,1075,502,1,,,
471.5,0.0,1077,503,1,,,
472.0,0.0,1078,503,1,,,
472.5,0.0,1080,503,1,,,
473.0,0.0,1081,503,1,,,
473.5,0.0,1083,502,1,,,
474.0,0.0,1084,502,1,,,
474.5,0.0,1086,501,1,,,
475.0,0.0,1087,501,1,,,
475.5,0.0,1089,498,1,,,
476.0,0.0,1090,498,1,,,
476.5,0.0,1092,498,1,,,
477.0,0.0,1093,498,1,,,
477.5,0.0,1095,498,1,,,
478.0,0.0,1096,498,1,,,
478.5,0.0,1098,499,1,,,
479.0,0.0,1099,499,1,,,
479.5,0.0,1101,501,1,,,
480.0,0.0,1102,501,1,,,
480.5,0.0,1104,502,1,,,
481.0,0.0,1105,502,1,,,
481.5,0.0,1107,503,1,,,
482.0,0.0,1108,503,1,,,
482.5,0.0,1110,502,1,,,
483.0,0.0,1111,502,1,,,
483.5,0.0,1113,502,1,,,
484.0,0.0,1114,502,1,,,
484.5,0.0,1116,501,1,,,
485.0,0.0,1117,501,1,,,
485.5,0.0,1119,499,1,,,
486.0,0.0,1120,499,1,,,
486.5,0.0,1122,498,1,,,
487.0,0.0,1123,498,1,,,
487.5,0.0,1125,499,1,,,
488.0,0.0,1126,499,1,,,
488.5,0.0,1128,499,1,,,
489.0,0.0,1129,499,1,,,
489.5,0.0,1131,501,1,,,
490.0,0.0,1132,501,1,,,
490.5,0.0,1134,502,1,,,
491.0,0.0,1135,502,1,,,
491.5,0.0,1137,502,1,,,
492.0,0.0,1138,502,1,,,
492.5,0.0,1140,502,1,,,
493.0,0.0,1141,502,1,,,
493.5,0.0,1143,501,1,,,
494.0,0.0,1144,501,1,,,
494.5,0.0,1146,499,1,,,
495.0,0.0,1148,499,1,,,
495.5,0.0,1149,499,1,,,
496.0,0.0,1151,499,1,,,
496.5,0.0,1152,501,1,,,
497.0,0.0,1154,501,1,,,
497.5,0.0,1155,501,1,,,
498.0,0.0,1157,501,1,,,
498.5,0.0,1158,503,1,,,
499.0,0.0,1160,503,1,,,
499.5,0.0,1161,504,1,,,
500.0,0.0,1163,504,1,,,
500.5,0.0,1164,505,1,,,
501.0,0.0,1166,505,1,,,
501.5,0.0,1167,504,1,,,
502.0,0.0,1169,504,1,,,
502.5,0.0,1170,504,1,,,
503.0,0.0,1172,504,1,,,
503.5,0.0,1173,502,1,,,
504.0,0.0,1175,502,1,,,
504.5,0.0,1176,502,1,,,
505.0,0.0,1178,502,1,,,
505.5,0.0,1179,502,1,,,
506.0,0.0,1181,502,1,,,
506.5,0.0,1182,502,1,,,
507.0,0.0,1184,502,1,,,
507.5,0.0,1185,503,1,,,
508.0,0.0,1187,503,1,,,
508.5,0.0,1189,505,1,,,
509.0,0.0,1190,505,1,,,
509.5,0.0,1192,507,1,,,
510.0,0.0,1193,507,1,,,
510.5,0.0,1195,505,1,,,
511.0,0.0,1196,505,1,,,
511.5,0.0,1198,505,1,,,
512.0,0.0,1199,505,1,,,
512.5,0.0,1201,503,1,,,
513.0,0.0,1202,503,1,,,
513.5,0.0,1204,502,1,,,
514.0,0.0,1205,502,1,,,
514.5,0.0,1207,501,1,,,
515.0,0.0,1208,501,1,,,
515.5,0.0,1210,501,1,,,
516.0,0.0,1211,501,1,,,
516.5,0.0,1213,501,1,,,
517.0,0.0,1214,501,1,,,
517.5,0.0,1216,503,1,,,
518.0,0.0,1217,503,1,,,
518.5,0.0,1219,503,1,,,
519.0,0.0,1220,503,1,,,
519.5,0.0,1222,504,1,,,
520.0,0.0,1223,504,1,,,
520.5,0.0,1225,503,1,,,
521.0,0.0,1226,503,1,,,
521.5,0.0,1228,503,1,,,
522.0,0.0,1229,503,1,,,
522.5,0.0,1231,501,1,,,
523.0,0.0,1232,501,1,,,
523.5,0.0,1234,499,1,,,
524.0,0.0,1235,499,1,,,
524.5,0.0,1237,498,1,,,
525.0,0.0,1238,498,1,,,
525.5,0.0,1240,499,1,,,
526.0,0.0,1241,499,1,,,
526.5,0.0,1243,501,1,,,
527.0,0.0,1244,501,1,,,
527.5,0.0,1246,502,1,,,
528.0,0.0,1248,502,1,,,
528.5,0.0,1249,503,1,,,
529.0,0.0,1251,503,1,,,
529.5,0.0,1252,503,1,,,
530.0,0.0,1254,503,1,,,
530.5,0.0,1255,502,1,,,
531.0,0.0,1257,502,1,,,
531.5,0.0,1258,499,1,,,
532.0,0.0,1259,499,1,,,
532.5,0.0,1261,498,1,,,
533.0,0.0,1263,498,1,,,
533.5,0.0,1264,498,1,,,
534.0,0.0,1266,498,1,,,
534.5,0.0,1267,498,1,,,
535.0,0.0,1269,498,1,,,
535.5,0.0,1270,499,1,,,
536.0,0.0,1272,499,1,,,
536.5,0.0,1273,501,1,,,
537.0,0.0,1275,501,1,,,
537.5,0.0,1276,503,1,,,
538.0,0.0,1278,503,1,,,
538.5,0.0,1279,502,1,,,
539.0,0.0,1281,502,1,,,
539.5,0.0,1282,502,1,,,
540.0,0.0,1284,502,1,,,
540.5,0.0,1285,502,1,,,
541.0,0.0,1287,502,1,,,
541.5,0.0,1288,501,1,,,
542.0,0.0,1290,501,1,,,
542.5,0.0,1291,499,1,,,
543.0,0.0,1293,499,1,,,
543.5,0.0,1294,499,1,,,
544.0,0.0,1296,499,1,,,
544.5,0.0,1297,499,1,,,
545.0,0.0,1299,499,1,,,
545.5,0.0,1300,501,1,,,
546.0,0.0,1302,501,1,,,
546.5,0.0,1303,503,1,,,
547.0,0.0,1305,503,1,,,
547.5,0.0,1306,503,1,,,
548.0,0.0,1308,503,1,,,
548.5,0.0,1309,504,1,,,
549.0,0.0,1311,504,1,,,
549.5,0.0,1312,503,1,,,
550.0,0.0,1314,503,1,,,
550.5,0.0,1315,502,1,,,
551.0,0.0,1317,502,1,,,
551.5,0.0,1318,499,1,,,
552.0,0.0,1320,499,1,,,
552.5,0.0,1321,499,1,,,
553.0,0.0,1323,499,1,,,
553.5,0.0,1325,498,1,,,
554.0,0.0,1326,498,1,,,
554.5,0.0,1328,499,1,,,
555.0,0.0,1329,499,1,,,
555.5,0.0,1331,501,1,,,
556.0,0.0,1332,501,1,,,
556.5,0.0,1334,502,1,,,
557.0,0.0,1335,502,1,,,
557.5,0.0,1337,501,1,,,
558.0,0.0,1338,501,1,,,
558.5,0.0,1340,501,1,,,
559.0,0.0,1341,501,1,,,
559.5,0.0,1343,499,1,,,
560.0,0.0,1344,499,1,,,
560.5,0.0,1346,497,1,,,
561.0,0.0,1347,497,1,,,
561.5,0.0,1349,496,1,,,
562.0,0.0,1350,496,1,,,
562.5,0.0,1352,497,1,,,
563.0,0.0,1353,497,1,,,
563.5,0.0,1355,497,1,,,
564.0,0.0,1356,497,1,,,
564.5,0.0,1358,498,1,,,
565.0,0.0,1359,498,1,,,
565.5,0.0,1361,499,1,,,
566.0,0.0,1362,499,1,,,
566.5,0.0,1364,499,1,,,
567.0,0.0,1365,499,1,,,
567.5,0.0,1367,498,1,,,
568.0,0.0,1368,498,1,,,
568.5,0.0,1370,498,1,,,
569.0,0.0,1371,498,1,,,
569.5,0.0,1373,497,1,,,
570.0,0.0,1374,497,1,,,
570.5,0.0,1375,495,1,,,
571.0,0.0,1377,495,1,,,
571.5,0.0,1379,495,1,,,
572.0,0.0,1380,495,1,,,
572.5,0.0,1382,496,1,,,
573.0,0.0,1383,496,1,,,
573.5,0.0,1385,496,1,,,
574.0,0.0,1386,496,1,,,
574.5,0.0,1388,497,1,,,
575.0,0.0,1389,497,1,,,
575.5,0.0,1391,498,1,,,
576.0,0.0,1392,498,1,,,
576.5,0.0,1394,498,1,,,
577.0,0.0,1395,498,1,,,
577.5,0.0,1396,497,1,,,
578.0,0.0,1398,497,1,,,
578.5,0.0,1400,497,1,,,
579.0,0.0,1401,497,1,,,
579.5,0.0,1403,495,1,,,
580.0,0.0,1404,495,1,,,
580.5,0.0,1405,496,1,,,
581.0,0.0,1407,496,1,,,
581.5,0.0,1408,496,1,,,
582.0,0.0,1410,496,1,,,
582.5,0.0,1411,496,1,,,
583.0,0.0,1413,496,1,,,
583.5,0.0,1414,497,1,,,
584.0,0.0,1416,497,1,,,
584.5,0.0,1417,499,1,,,
585.0,0.0,1419,499,1,,,
585.5,0.0,1420,498,1,,,
586.0,0.0,1422,498,1,,,
586.5,0.0,1423,498,1,,,
587.0,0.0,1425,498,1,,,
587.5,0.0,1426,498,1,,,
588.0,0.0,1428,498,1,,,
588.5,0.0,1429,496,1,,,
589.0,0.0,1431,496,1,,,
589.5,0.0,1432,493,1,,,
590.0,0.0,1434,493,1,,,
590.5,0.0,1435,493,1,,,
591.0,0.0,1437,493,1,,,
591.5,0.0,1438,493,1,,,
592.0,0.0,1440,493,1,,,
592.5,0.0,1441,493,1,,,
593.0,0.0,1443,493,1,,,
593.5,0.0,1444,496,1,,,
594.0,0.0,1446,496,1,,,
594.5,0.0,1447,497,1,,,
595.0,0.0,1449,497,1,,,
595.5,0.0,1450,497,1,,,
596.0,0.0,1452,497,1,,,
596.5,0.0,1453,496,1,,,
597.0,0.0,1455,496,1,,,
597.5,0.0,1456,495,1,,,
598.0,0.0,1458,495,1,,,
598.5,0.0,1459,492,1,,,
599.0,0.0,1461,492,1,,,
599.5,0.0,1462,492,1,,,
600.0,0.0,1464,492,1,,,
600.5,0.0,1465,492,1,,,
601.0,0.0,1467,492,1,,,
601.5,0.0,1468,493,1,,,
602.0,0.0,1470,493,1,,,
602.5,0.0,1471,495,1,,,
603.0,0.0,1473,495,1,,,
603.5,0.0,1474,496,1,,,
604.0,0.0,1476,496,1,,,
604.5,0.0,1477,496,1,,,
605.0,0.0,1479,496,1,,,
605.5,0.0,1480,496,1,,,
606.0,0.0,1482,496,1,,,
606.5,0.0,1483,493,1,,,
607.0,0.0,1485,493,1,,,
607.5,0.0,1486,492,1,,,
608.0,0.0,1488,492,1,,,
608.5,0.0,1489,491,1,,,
609.0,0.0,1490,491,1,,,
609.5,0.0,1492,491,1,,,
610.0,0.0,1493,491,1,,,
610.5,0.0,1495,491,1,,,
611.0,0.0,1496,491,1,,,
611.5,0.0,1498,493,1,,,
612.0,0.0,1499,493,1,,,
612.5,0.0,1501,495,1,,,
613.0,0.0,1502,495,1,,,
613.5,0.0,1504,495,1,,,
614.0,0.0,1505,495,1,,,
614.5,0.0,1507,495,1,,,
615.0,0.0,1508,495,1,,,
615.5,0.0,1510,493,1,,,
616.0,0.0,1511,493,1,,,
616.5,0.0,1513,492,1,,,
617.0,0.0,1514,492,1,,,
617.5,0.0,1516,490,1,,,
618.0,0.0,1517,490,1,,,
618.5,0.0,1519,490,1,,,
619.0,0.0,1520,490,1,,,
619.5,0.0,1522,489,1,,,
620.0,0.0,1523,489,1,,,
620.5,0.0,1525,489,1,,,
621.0,0.0,1526,489,1,,,
621.5,0.0,1528,489,1,,,
622.0,0.0,1529,489,1,,,
622.5,0.0,1531,490,1,,,
623.0,0.0,1532,490,1,,,
623.5,0.0,1533,490,1,,,
624.0,0.0,1535,490,1,,,
624.5,0.0,1536,490,1,,,
625.0,0.0,1538,490,1,,,
625.5,0.0,1539,489,1,,,
626.0,0.0,1541,489,1,,,
626.5,0.0,1542,488,1,,,
627.0,0.0,1544,488,1,,,
627.5,0.0,1545,485,1,,,
628.0,0.0,1547,485,1,,,
628.5,0.0,1548,485,1,,,
629.0,0.0,1550,485,1,,,
629.5,0.0,1551,484,1,,,
630.0,0.0,1552,484,1,,,
630.5,0.0,1554,485,1,,,
631.0,0.0,1555,485,1,,,
631.5,0.0,1557,485,1,,,
632.0,0.0,1558,485,1,,,
632.5,0.0,1560,488,1,,,
633.0,0.0,1561,488,1,,,
633.5,0.0,1563,486,1,,,
634.0,0.0,1564,486,1,,,
634.5,0.0,1566,486,1,,,
635.0,0.0,1567,486,1,,,
635.5,0.0,1569,485,1,,,
636.0,0.0,1570,485,1,,,
636.5,0.0,1571,485,1,,,
637.0,0.0,1573,485,1,,,
637.5,0.0,1574,484,1,,,
638.0,0.0,1576,484,1,,,
638.5,0.0,1577,485,1,,,
639.0,0.0,1579,485,1,,,
639.5,0.0,1580,486,1,,,
640.0,0.0,1582,486,1,,,
640.5,0.0,1583,488,1,,,
641.0,0.0,1585,488,1,,,
641.5,0.0,1586,489,1,,,
642.0,0.0,1588,489,1,,,
642.5,0.0,1589,491,1,,,
643.0,0.0,1591,491,1,,,
643.5,0.0,1592,491,1,,,
644.0,0.0,1594,491,1,,,
644.5,0.0,1595,491,1,,,
645.0,0.0,1597,491,1,,,
645.5,0.0,1598,491,1,,,
646.0,0.0,1600,491,1,,,
646.5,0.0,1601,492,1,,,
647.0,0.0,1603,492,1,,,
647.5,0.0,1604,491,1,,,
648.0,0.0,1606,491,1,,,
648.5,0.0,1607,492,1,,,
649.0,0.0,1609,492,1,,,
649.5,0.0,1610,493,1,,,
650.0,0.0,1612,493,1,,,
650.5,0.0,1613,496,1,,,
651.0,0.0,1615,496,1,,,
651.5,0.0,1616,497,1,,,
652.0,0.0,1618,497,1,,,
652.5,0.0,1619,499,1,,,
653.0,0.0,1621,499,1,,,
653.5,0.0,1622,499,1,,,
654.0,0.0,1624,499,1,,,
654.5,0.0,1625,499,1,,,
655.0,0.0,1627,499,1,,,
655.5,0.0,1628,498,1,,,
656.0,0.0,1630,498,1,,,
656.5,0.0,1631,497,1,,,
657.0,0.0,1633,497,1,,,
657.5,0.0,1634,497,1,,,
658.0,0.0,1636,497,1,,,
658.5,0.0,1637,498,1,,,
659.0,0.0,1639,498,1,,,
659.5,0.0,1640,499,1,,,
660.0,0.0,1642,499,1,,,
660.5,0.0,1643,502,1,,,
661.0,0.0,1645,502,1,,,
661.5,0.0,1646,503,1,,,
662.0,0.0,1648,503,1,,,
662.5,0.0,1649,503,1,,,
663.0,0.0,1651,503,1,,,
663.5,0.0,1652,502,1,,,
664.0,0.0,1654,502,1,,,
664.5,0.0,1655,501,1,,,
665.0,0.0,1657,501,1,,,
665.5,0.0,1658,498,1,,,
666.0,0.0,1660,498,1,,,
666.5,0.0,1661,498,1,,,
667.0,0.0,1663,498,1,,,
667.5,0.0,1664,498,1,,,
668.0,0.0,1666,498,1,,,
668.5,0.0,1667,498,1,,,
669.0,0.0,1669,498,1,,,
669.5,0.0,1670,501,1,,,
670.0,0.0,1672,501,1,,,
670.5,0.0,1673,501,1,,,
671.0,0.0,1675,501,1,,,
671.5,0.0,1676,502,1,,,
672.0,0.0,1678,502,1,,,
672.5,0.0,1679,501,1,,,
673.0,0.0,1681,501,1,,,
673.5,0.0,1682,501,1,,,
674.0,0.0,1684,501,1,,,
674.5,0.0,1685,498,1,,,
675.0,0.0,1687,498,1,,,
675.5,0.0,1688,498,1,,,
676.0,0.0,1690,498,1,,,
676.5,0.0,1691,497,1,,,
677.0,0.0,1693,497,1,,,
677.5,0.0,1694,498,1,,,
678.0,0.0,1696,498,1,,,
678.5,0.0,1697,499,1,,,
679.0,0.0,1699,499,1,,,
679.5,0.0,1701,501,1,,,
680.0,0.0,1702,501,1,,,
680.5,0.0,1704,503,1,,,
681.0,0.0,1705,503,1,,,
681.5,0.0,1707,502,1,,,
682.0,0.0,1708,502,1,,,
682.5,0.0,1710,502,1,,,
683.0,0.0,1711,502,1,,,
683.5,0.0,1713,501,1,,,
684.0,0.0,1714,501,1,,,
684.5,0.0,1716,499,1,,,
685.0,0.0,1717,499,1,,,
685.5,0.0,1719,498,1,,,
686.0,0.0,1720,498,1,,,
686.5,0.0,1722,499,1,,,
687.0,0.0,1723,499,1,,,
687.5,0.0,1725,498,1,,,
688.0,0.0,1726,498,1,,,
688.5,0.0,1728,501,1,,,
689.0,0.0,1729,501,1,,,
689.5,0.0,1731,502,1,,,
690.0,0.0,1732,502,1,,,
690.5,0.0,1734,502,1,,,
691.0,0.0,1735,502,1,,,
691.5,0.0,1737,501,1,,,
692.0,0.0,1738,501,1,,,
692.5,0.0,1740,501,1,,,
693.0,0.0,1741,501,1,,,
693.5,0.0,1743,498,1,,,
694.0,0.0,1744,498,1,,,
694.5,0.0,1746,497,1,,,
695.0,0.0,1747,497,1,,,
695.5,0.0,1749,496,1,,,
696.0,0.0,1750,496,1,,,
696.5,0.0,1752,497,1,,,
697.0,0.0,1753,497,1,,,
697.5,0.0,1755,497,1,,,
698.0,0.0,1756,497,1,,,
698.5,0.0,1758,498,1,,,
699.0,0.0,1759,498,1,,,
699.5,0.0,1761,499,1,,,
700.0,0.0,1762,499,1,,,
700.5,0.0,1764,499,1,,,
701.0,0.0,1765,499,1,,,
701.5,0.0,1767,497,1,,,
702.0,0.0,1768,497,1,,,
702.5,0.0,1770,497,1,,,
703.0,0.0,1771,497,1,,,
703.5,0.0,1773,495,1,,,
704.0,0.0,1774,495,1,,,
704.5,0.0,1776,493,1,,,
705.0,0.0,1777,493,1,,,
705.5,0.0,1779,493,1,,,
706.0,0.0,1780,493,1,,,
706.5,0.0,1782,495,1,,,
707.0,0.0,1783,495,1,,,
707.5,0.0,1785,495,1,,,
708.0,0.0,1786,495,1,,,
708.5,0.0,1788,496,1,,,
709.0,0.0,1789,496,1,,,
709.5,0.0,1791,497,1,,,
710.0,0.0,1792,497,1,,,
710.5,0.0,1794,497,1,,,
711.0,0.0,1795,497,1,,,
711.5,0.0,1796,496,1,,,
712.0,0.0,1798,496,1,,,
712.5,0.0,1800,495,1,,,
713.0,0.0,1801,495,1,,,
713.5,0.0,1802,495,1,,,
714.0,0.0,1804,495,1,,,
714.5,0.0,1805,493,1,,,
715.0,0.0,1807,493,1,,,
715.5,0.0,1808,493,1,,,
716.0,0.0,1810,493,1,,,
716.5,0.0,1811,495,1,,,
717.0,0.0,1813,495,1,,,
717.5,0.0,1814,496,1,,,
718.0,0.0,1816,496,1,,,
718.5,0.0,1817,497,1,,,
719.0,0.0,1819,497,1,,,
719.5,0.0,1820,496,1,,,
720.0,0.0,1822,496,1,,,
720.5,0.0,1823,496,1,,,
721.0,0.0,1825,496,1,,,
721.5,0.0,1826,495,1,,,
722.0,0.0,1828,495,1,,,
722.5,0.0,1829,493,1,,,
723.0,0.0,1831,493,1,,,
723.5,0.0,1832,492,1,,,
724.0,0.0,1834,492,1,,,
724.5,0.0,1835,492,1,,,
725.0,0.0,1837,492,1,,,
725.5,0.0,1838,492,1,,,
726.0,0.0,1840,492,1,,,
726.5,0.0,1841,493,1,,,
727.0,0.0,1843,493,1,,,
727.5,0.0,1844,493,1,,,
728.0,0.0,1846,493,1,,,
728.5,0.0,1847,493,1,,,
729.0,0.0,1849,493,1,,,
729.5,0.0,1850,492,1,,,
730.0,0.0,1852,492,1,,,
730.5,0.0,1853,491,1,,,
731.0,0.0,1854,491,1,,,
731.5,0.0,1856,489,1,,,
732.0,0.0,1857,489,1,,,
732.5,0.0,1859,486,1,,,
733.0,0.0,1860,486,1,,,
733.5,0.0,1862,485,1,,,
734.0,0.0,1863,485,1,,,
734.5,0.0,1865,485,1,,,
735.0,0.0,1866,485,1,,,
735.5,0.0,1868,485,1,,,
736.0,0.0,1869,485,1,,,
736.5,0.0,1871,485,1,,,
737.0,0.0,1872,485,1,,,
737.5,0.0,1874,488,1,,,
738.0,0.0,1875,488,1,,,
738.5,0.0,1876,488,1,,,
739.0,0.0,1878,488,1,,,
739.5,0.0,1879,488,1,,,
740.0,0.0,1881,488,1,,,
740.5,0.0,1882,486,1,,,
741.0,0.0,1884,486,1,,,
741.5,0.0,1885,486,1,,,
742.0,0.0,1887,486,1,,,
742.5,0.0,1888,485,1,,,
743.0,0.0,1890,485,1,,,
743.5,0.0,1891,485,1,,,
744.0,0.0,1893,485,1,,,
744.5,0.0,1894,486,1,,,
745.0,0.0,1896,486,1,,,
745.5,0.0,1897,488,1,,,
746.0,0.0,1899,488,1,,,
746.5,0.0,1900,490,1,,,
747.0,0.0,1901,490,1,,,
747.5,0.0,1903,491,1,,,
748.0,0.0,1904,491,1,,,
748.5,0.0,1906,492,1,,,
749.0,0.0,1907,492,1,,,
749.5,0.0,1909,492,1,,,
750.0,0.0,1910,492,1,,,
750.5,0.0,1912,492,1,,,
751.0,0.0,1913,492,1,,,
751.5,0.0,1915,491,1,,,
752.0,0.0,1916,491,1,,,
752.5,0.0,1918,492,1,,,
753.0,0.0,1919,492,1,,,
753.5,0.0,1921,492,1,,,
754.0,0.0,1922,492,1,,,
754.5,0.0,1924,493,1,,,
755.0,0.0,1925,493,1,,,
755.5,0.0,1927,496,1,,,
756.0,0.0,1928,496,1,,,
756.5,0.0,1930,497,1,,,
757.0,0.0,1931,497,1,,,
757.5,0.0,1933,497,1,,,
758.0,0.0,1934,497,1,,,
758.5,0.0,1936,497,1,,,
759.0,0.0,1937,497,1,,,
759.5,0.0,1939,496,1,,,
760.0,0.0,1940,496,1,,,
760.5,0.0,1942,493,1,,,
761.0,0.0,1943,493,1,,,
761.5,0.0,1945,493,1,,,
762.0,0.0,1946,493,1,,,
762.5,0.0,1948,493,1,,,
763.0,0.0,1949,493,1,,,
763.5,0.0,1951,492,1,,,
764.0,0.0,1952,492,1,,,
764.5,0.0,1954,493,1,,,
765.0,0.0,1955,493,1,,,
765.5,0.0,1957,495,1,,,
766.0,0.0,1958,495,1,,,
766.5,0.0,1960,495,1,,,
767.0,0.0,1961,495,1,,,
767.5,0.0,1963,495,1,,,
768.0,0.0,1964,495,1,,,
768.5,0.0,1966,495,1,,,
769.0,0.0,1967,495,1,,,
769.5,0.0,1968,493,1,,,
770.0,0.0,1970,493,1,,,
770.5,0.0,1971,491,1,,,
771.0,0.0,1973,491,1,,,
771.5,0.0,1974,491,1,,,
772.0,0.0,1976,491,1,,,
772.5,0.0,1977,490,1,,,
773.0,0.0,1979,490,1,,,
773.5,0.0,1980,490,1,,,
774.0,0.0,1982,490,1,,,
774.5,0.0,1983,491,1,,,
775.0,0.0,1985,491,1,,,
775.5,0.0,1986,493,1,,,
776.0,0.0,1988,493,1,,,
776.5,0.0,1989,493,1,,,
777.0,0.0,1991,493,1,,,
777.5,0.0,1992,495,1,,,
778.0,0.0,1994,495,1,,,
778.5,0.0,1995,495,1,,,
779.0,0.0,1997,495,1,,,
779.5,0.0,1998,495,1,,,
780.0,0.0,2000,495,1,,,
780.5,0.0,2001,493,1,,,
781.0,0.0,2003,493,1,,,
781.5,0.0,2004,493,1,,,
782.0,0.0,2006,493,1,,,
782.5,0.0,2007,493,1,,,
783.0,0.0,2009,493,1,,,
783.5,0.0,2010,496,1,,,
784.0,0.0,2012,496,1,,,
784.5,0.0,2013,497,1,,,
785.0,0.0,2015,497,1,,,
785.5,0.0,2016,498,1,,,
786.0,0.0,2018,498,1,,,
786.5,0.0,2019,499,1,,,
787.0,0.0,2021,499,1,,,
787.5,0.0,2022,501,1,,,
788.0,0.0,2024,501,1,,,
788.5,0.0,2025,499,1,,,
789.0,0.0,2027,499,1,,,
789.5,0.0,2028,498,1,,,
790.0,0.0,2030,498,1,,,
790.5,0.0,2031,498,1,,,
791.0,0.0,2033,498,1,,,
791.5,0.0,2034,498,1,,,
792.0,0.0,2036,498,1,,,
792.5,0.0,2037,497,1,,,
793.0,0.0,2039,497,1,,,
793.5,0.0,2040,498,1,,,
794.0,0.0,2042,498,1,,,
794.5,0.0,2043,501,1,,,
795.0,0.0,2045,501,1,,,
795.5,0.0,2046,502,1,,,
796.0,0.0,2048,502,1,,,
796.5,0.0,2049,501,1,,,
797.0,0.0,2051,501,1,,,
797.5,0.0,2052,501,1,,,
798.0,0.0,2054,501,1,,,
798.5,0.0,2055,499,1,,,
799.0,0.0,2057,499,1,,,
799.5,0.0,2058,496,1,,,
