time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,898,495,1,,,
410.5,0.0,899,497,1,,,
411.0,0.0,901,497,1,,,
411.5,0.0,902,497,1,,,
412.0,0.0,904,497,1,,,
412.5,0.0,905,498,1,,,
413.0,0.0,907,498,1,,,
413.5,0.0,908,497,1,,,
414.0,0.0,910,497,1,,,
414.5,0.0,911,497,1,,,
415.0,0.0,913,497,1,,,
415.5,0.0,914,496,1,,,
416.0,0.0,916,496,1,,,
416.5,0.0,917,497,1,,,
417.0,0.0,919,497,1,,,
417.5,0.0,920,498,1,,,
418.0,0.0,922,498,1,,,
418.5,0.0,923,501,1,,,
419.0,0.0,925,501,1,,,
419.5,0.0,926,502,1,,,
420.0,0.0,928,502,1,,,
420.5,0.0,929,503,1,,,
421.0,0.0,931,503,1,,,
421.5,0.0,932,503,1,,,
422.0,0.0,934,503,1,,,
422.5,0.0,935,503,1,,,
423.0,0.0,937,503,1,,,
423.5,0.0,939,502,1,,,
424.0,0.0,940,502,1,,,
424.5,0.0,942,501,1,,,
425.0,0.0,943,501,1,,,
425.5,0.0,945,501,1,,,
426.0,0.0,946,501,1,,,
426.5,0.0,948,502,1,,,
427.0,0.0,949,502,1,,,
427.5,0.0,951,502,1,,,
428.0,0.0,952,502,1,,,
428.5,0.0,954,504,1,,,
429.0,0.0,955,504,1,,,
429.5,0.0,957,507,1,,,
430.0,0.0,958,507,1,,,
430.5,0.0,960,507,1,,,
431.0,0.0,961,507,1,,,
431.5,0.0,963,507,1,,,
432.0,0.0,964,507,1,,,
432.5,0.0,966,505,1,,,
433.0,0.0,967,505,1,,,
433.5,0.0,969,503,1,,,
434.0,0.0,970,503,1,,,
434.5,0.0,972,503,1,,,
435.0,0.0,973,503,1,,,
435.5,0.0,975,504,1,,,
436.0,0.0,977,504,1,,,
436.5,0.0,978,503,1,,,
437.0,0.0,980,503,1,,,
437.5,0.0,981,507,1,,,
438.0,0.0,983,507,1,,,
438.5,0.0,984,508,1,,,
439.0,0.0,986,508,1,,,
439.5,0.0,987,508,1,,,
440.0,0.0,989,508,1,,,
440.5,0.0,990,508,1,,,
441.0,0.0,992,508,1,,,
441.5,0.0,993,508,1,,,
442.0,0.0,995,508,1,,,
442.5,0.0,996,505,1,,,
443.0,0.0,998,505,1,,,
443.5,0.0,999,505,1,,,
444.0,0.0,1001,505,1,,,
444.5,0.0,1003,505,1,,,
445.0,0.0,1004,505,1,,,
445.5,0.0,1006,505,1,,,
446.0,0.0,1007,505,1,,,
446.5,0.0,1009,507,1,,,
447.0,0.0,1010,507,1,,,
447.5,0.0,1012,509,1,,,
448.0,0.0,1013,509,1,,,
448.5,0.0,1015,509,1,,,
449.0,0.0,1016,509,1,,,
449.5,0.0,1018,509,1,,,
450.0,0.0,1019,509,1,,,
450.5,0.0,1021,508,1,,,
451.0,0.0,1022,508,1,,,
451.5,0.0,1024,508,1,,,
452.0,0.0,1025,508,1,,,
452.5,0.0,1027,505,1,,,
453.0,0.0,1028,505,1,,,
453.5,0.0,1030,505,1,,,
454.0,0.0,1032,505,1,,,
454.5,0.0,1033,505,1,,,
455.0,0.0,1035,505,1,,,
455.5,0.0,1036,507,1,,,
456.0,0.0,1038,507,1,,,
456.5,0.0,1039,507,1,,,
457.0,0.0,1041,507,1,,,
457.5,0.0,1042,509,1,,,
458.0,0.0,1044,509,1,,,
458.5,0.0,1045,508,1,,,
459.0,0.0,1047,508,1,,,
459.5,0.0,1048,508,1,,,
460.0,0.0,1050,508,1,,,
460.5,0.0,1051,505,1,,,
461.0,0.0,1053,505,1,,,
461.5,0.0,1054,504,1,,,
462.0,0.0,1056,504,1,,,
462.5,0.0,1057,502,1,,,
463.0,0.0,1059,502,1,,,
463.5,0.0,1060,503,1,,,
464.0,0.0,1062,503,1,,,
464.5,0.0,1064,502,1,,,
465.0,0.0,1065,502,1,,,
465.5,0.0,1067,504,1,,,
466.0,0.0,1068,504,1,,,
466.5,0.0,1070,505,1,,,
467.0,0.0,1071,505,1,,,
467.5,0.0,1073,505,1,,,
468.0,0.0,1074,505,1,,,
468.5,0.0,1076,504,1,,,
469.0,0.0,1077,504,1,,,
469.5,0.0,1079,503,1,,,
470.0,0.0,1080,503,1,,,
470.5,0.0,1082,502,1,,,
471.0,0.0,1083,502,1,,,
471.5,0.0,1085,501,1,,,
472.0,0.0,1086,501,1,,,
472.5,0.0,1088,499,1,,,
473.0,0.0,1089,499,1,,,
473.5,0.0,1091,499,1,,,
474.0,0.0,1092,499,1,,,
474.5,0.0,1094,501,1,,,
475.0,0.0,1095,501,1,,,
475.5,0.0,1097,501,1,,,
476.0,0.0,1098,501,1,,,
476.5,0.0,1100,501,1,,,
477.0,0.0,1101,501,1,,,
477.5,0.0,1103,502,1,,,
478.0,0.0,1104,502,1,,,
478.5,0.0,1106,502,1,,,
479.0,0.0,1107,502,1,,,
479.5,0.0,1109,499,1,,,
480.0,0.0,1110,499,1,,,
480.5,0.0,1112,497,1,,,
481.0,0.0,1113,497,1,,,
481.5,0.0,1115,497,1,,,
482.0,0.0,1116,497,1,,,
482.5,0.0,1118,496,1,,,
483.0,0.0,1119,496,1,,,
483.5,0.0,1121,495,1,,,
484.0,0.0,1122,495,1,,,
484.5,0.0,1124,496,1,,,
485.0,0.0,1125,496,1,,,
485.5,0.0,1127,498,1,,,
486.0,0.0,1128,498,1,,,
486.5,0.0,1130,497,1,,,
487.0,0.0,1131,497,1,,,
487.5,0.0,1133,496,1,,,
488.0,0.0,1134,496,1,,,
488.5,0.0,1136,495,1,,,
489.0,0.0,1137,495,1,,,
489.5,0.0,1139,493,1,,,
490.0,0.0,1140,493,1,,,
490.5,0.0,1142,491,1,,,
491.0,0.0,1143,491,1,,,
491.5,0.0,1145,490,1,,,
492.0,0.0,1146,490,1,,,
492.5,0.0,1147,490,1,,,
493.0,0.0,1149,490,1,,,
493.5,0.0,1150,490,1,,,
494.0,0.0,1152,490,1,,,
494.5,0.0,1153,490,1,,,
495.0,0.0,1155,490,1,,,
495.5,0.0,1156,490,1,,,
496.0,0.0,1158,490,1,,,
496.5,0.0,1159,489,1,,,
497.0,0.0,1161,489,1,,,
497.5,0.0,1162,488,1,,,
498.0,0.0,1164,488,1,,,
498.5,0.0,1165,485,1,,,
499.0,0.0,1167,485,1,,,
499.5,0.0,1168,483,1,,,
500.0,0.0,1169,483,1,,,
500.5,0.0,1171,481,1,,,
501.0,0.0,1172,481,1,,,
501.5,0.0,1174,481,1,,,
502.0,0.0,1175,481,1,,,
502.5,0.0,1177,479,1,,,
503.0,0.0,1178,479,1,,,
503.5,0.0,1179,481,1,,,
504.0,0.0,1181,481,1,,,
504.5,0.0,1182,481,1,,,
505.0,0.0,1184,481,1,,,
505.5,0.0,1185,481,1,,,
506.0,0.0,1187,481,1,,,
506.5,0.0,1188,479,1,,,
507.0,0.0,1190,479,1,,,
507.5,0.0,1191,478,1,,,
508.0,0.0,1192,478,1,,,
508.5,0.0,1194,476,1,,,
509.0,0.0,1195,476,1,,,
509.5,0.0,1197,473,1,,,
510.0,0.0,1198,473,1,,,
510.5,0.0,1200,472,1,,,
511.0,0.0,1201,472,1,,,
511.5,0.0,1202,471,1,,,
512.0,0.0,1204,471,1,,,
512.5,0.0,1205,471,1,,,
513.0,0.0,1207,471,1,,,
513.5,0.0,1208,472,1,,,
514.0,0.0,1210,472,1,,,
514.5,0.0,1211,473,1,,,
515.0,0.0,1212,473,1,,,
515.5,0.0,1214,473,1,,,
516.0,0.0,1215,473,1,,,
516.5,0.0,1217,472,1,,,
517.0,0.0,1218,472,1,,,
517.5,0.0,1219,472,1,,,
518.0,0.0,1221,472,1,,,
518.5,0.0,1222,470,1,,,
519.0,0.0,1224,470,1,,,
519.5,0.0,1225,469,1,,,
520.0,0.0,1226,469,1,,,
520.5,0.0,1228,469,1,,,
521.0,0.0,1229,469,1,,,
521.5,0.0,1231,470,1,,,
522.0,0.0,1232,470,1,,,
522.5,0.0,1234,470,1,,,
523.0,0.0,1235,470,1,,,
523.5,0.0,1236,471,1,,,
524.0,0.0,1238,471,1,,,
524.5,0.0,1239,472,1,,,
525.0,0.0,1241,472,1,,,
525.5,0.0,1242,472,1,,,
526.0,0.0,1244,472,1,,,
526.5,0.0,1245,472,1,,,
527.0,0.0,1246,472,1,,,
527.5,0.0,1248,472,1,,,
528.0,0.0,1249,472,1,,,
528.5,0.0,1251,471,1,,,
529.0,0.0,1252,471,1,,,
529.5,0.0,1254,470,1,,,
530.0,0.0,1255,470,1,,,
530.5,0.0,1256,471,1,,,
531.0,0.0,1258,471,1,,,
531.5,0.0,1259,471,1,,,
532.0,0.0,1261,471,1,,,
532.5,0.0,1262,472,1,,,
533.0,0.0,1264,472,1,,,
533.5,0.0,1265,475,1,,,
534.0,0.0,1266,475,1,,,
534.5,0.0,1268,477,1,,,
535.0,0.0,1269,477,1,,,
535.5,0.0,1271,478,1,,,
536.0,0.0,1272,478,1,,,
536.5,0.0,1274,478,1,,,
537.0,0.0,1275,478,1,,,
537.5,0.0,1277,478,1,,,
538.0,0.0,1278,478,1,,,
538.5,0.0,1279,478,1,,,
539.0,0.0,1281,478,1,,,
539.5,0.0,1282,478,1,,,
540.0,0.0,1284,478,1,,,
540.5,0.0,1285,477,1,,,
541.0,0.0,1287,477,1,,,
541.5,0.0,1288,479,1,,,
542.0,0.0,1290,479,1,,,
542.5,0.0,1291,479,1,,,
543.0,0.0,1292,479,1,,,
543.5,0.0,1294,481,1,,,
544.0,0.0,1295,481,1,,,
544.5,0.0,1297,482,1,,,
545.0,0.0,1298,482,1,,,
545.5,0.0,1300,482,1,,,
546.0,0.0,1301,482,1,,,
546.5,0.0,1303,482,1,,,
547.0,0.0,1304,482,1,,,
547.5,0.0,1306,482,1,,,
548.0,0.0,1307,482,1,,,
548.5,0.0,1308,479,1,,,
549.0,0.0,1310,479,1,,,
549.5,0.0,1311,477,1,,,
550.0,0.0,1313,477,1,,,
550.5,0.0,1314,478,1,,,
551.0,0.0,1316,478,1,,,
551.5,0.0,1317,477,1,,,
552.0,0.0,1318,477,1,,,
552.5,0.0,1320,477,1,,,
553.0,0.0,1321,477,1,,,
553.5,0.023,1323,479,1,,,
554.0,0.0,1324,479,1,,,
554.5,0.005,1326,481,1,,,
555.0,0.0,1327,481,1,,,
555.5,0.017,1329,479,1,,,
556.0,0.041,1330,479,1,,,
556.5,0.0,1331,479,1,,,
557.0,0.023,1333,479,1,,,
557.5,0.041,1334,478,1,,,
558.0,0.0,1336,478,1,,,
558.5,0.047,1337,476,1,,,
559.0,0.076,1339,476,1,,,
559.5,0.023,1340,476,1,,,
560.0,0.047,1342,476,1,,,
560.5,0.035,1343,476,1,,,
561.0,0.029,1344,476,1,,,
561.5,0.058,1346,476,1,,,
562.0,0.058,1347,476,1,,,
562.5,0.035,1349,477,1,,,
563.0,0.052,1350,477,1,,,
563.5,0.088,1352,478,1,,,
564.0,0.082,1353,478,1,,,
564.5,0.047,1354,478,1,,,
565.0,0.035,1356,478,1,,,
565.5,0.1,1357,478,1,,,
566.0,0.111,1359,478,1,,,
566.5,0.052,1360,477,1,,,
567.0,0.094,1362,477,1,,,
567.5,0.076,1363,476,1,,,
568.0,0.082,1364,476,1,,,
568.5,0.129,1366,475,1,,,
569.0,0.129,1367,475,1,,,
569.5,0.111,1369,472,1,,,
570.0,0.111,1370,472,1,,,
570.5,0.117,1372,472,1,,,
571.0,0.117,1373,472,1,,,
571.5,0.117,1374,472,1,,,
572.0,0.123,1376,472,1,,,
572.5,0.135,1377,472,1,,,
573.0,0.094,1379,472,1,,,
573.5,0.147,1380,473,1,,,
574.0,0.141,1382,473,1,,,
574.5,0.117,1383,475,1,,,
575.0,0.158,1384,475,1,,,
575.5,0.158,1386,473,1,,,
576.0,0.158,1387,473,1,,,
576.5,0.176,1389,473,1,,,
577.0,0.135,1390,473,1,,,
577.5,0.164,1392,472,1,,,
578.0,0.182,1393,472,1,,,
578.5,0.176,1394,469,1,,,
579.0,0.211,1396,469,1,,,
579.5,0.194,1397,468,1,,,
580.0,0.141,1399,468,1,,,
580.5,0.211,1400,468,1,,,
581.0,0.205,1401,468,1,,,
581.5,0.188,1403,466,1,,,
582.0,0.223,1404,466,1,,,
582.5,0.194,1406,466,1,,,
583.0,0.2,1407,466,1,,,
583.5,0.223,1408,469,1,,,
584.0,0.164,1410,469,1,,,
584.5,0.235,1411,469,1,,,
585.0,0.229,1413,469,1,,,
585.5,0.205,1414,468,1,,,
586.0,0.264,1415,468,1,,,
586.5,0.282,1415,466,1,,,
587.0,0.217,1415,466,1,,,
587.5,0.047,1415,452,1,,,
588.0,0.0,1415,452,1,,,
588.5,0.0,1415,415,1,,,
589.0,0.141,1415,415,1,,,
589.5,0.164,1415,362,1,,,
590.0,0.088,1415,362,1,,,
590.5,0.07,1415,295,1,,,
591.0,0.141,1415,295,1,,,
591.5,0.141,1415,219,1,,,
592.0,0.105,1415,219,1,,,
592.5,0.123,1415,148,1,,,
593.0,0.129,1415,148,1,,,
593.5,0.117,1415,93,1,,,
594.0,0.117,1415,93,1,,,
594.5,0.117,1415,51,1,,,
595.0,0.117,1415,51,1,,,
595.5,0.111,1415,22,1,,,
596.0,0.1,1415,22,1,,,
596.5,0.088,1415,2,1,,,
597.0,0.076,1415,2,1,,,
597.5,0.064,1415,0,1,,,
598.0,0.035,1415,0,1,,,
598.5,0.029,1415,0,1,,,
599.0,0.023,1415,0,1,,,
599.5,0.023,1415,0,1,,,
600.0,0.011,1415,0,1,,,
600.5,0.011,1415,0,1,,,
601.0,0.011,1415,0,1,,,
601.5,0.011,1415,0,1,,,
602.0,0.011,1415,0,1,,,
602.5,0.011,1415,0,1,,,
603.0,0.011,1415,0,1,,,
603.5,0.017,1415,0,1,,,
604.0,0.017,1415,0,1,,,
604.5,0.017,1415,0,1,,,
605.0,0.017,1415,0,1,,,
605.5,0.023,1415,0,1,,,
606.0,0.011,1415,0,1,,,
606.5,0.017,1415,0,1,,,
607.0,0.017,1415,0,1,,,
607.5,0.017,1415,0,1,,,
608.0,0.011,1415,0,1,,,
608.5,0.017,1415,0,1,,,
609.0,0.017,1415,0,1,,,
609.5,0.011,1415,0,1,,,
610.0,0.005,1415,0,1,,,
610.5,0.011,1415,0,1,,,
611.0,0.011,1415,0,1,,,
611.5,0.011,1415,0,1,,,
612.0,0.011,1415,0,1,,,
612.5,0.0,1415,0,1,,,
613.0,0.0,1415,0,1,,,
