time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,901,509,1,,,
410.5,0.0,903,508,1,,,
411.0,0.0,904,508,1,,,
411.5,0.0,906,507,1,,,
412.0,0.0,907,507,1,,,
412.5,0.0,909,507,1,,,
413.0,0.0,910,507,1,,,
413.5,0.0,912,507,1,,,
414.0,0.0,913,507,1,,,
414.5,0.0,915,508,1,,,
415.0,0.0,916,508,1,,,
415.5,0.0,918,509,1,,,
416.0,0.0,919,509,1,,,
416.5,0.0,921,509,1,,,
417.0,0.0,923,509,1,,,
417.5,0.0,924,509,1,,,
418.0,0.0,926,509,1,,,
418.5,0.0,927,508,1,,,
419.0,0.0,929,508,1,,,
419.5,0.0,930,507,1,,,
420.0,0.0,932,507,1,,,
420.5,0.0,933,503,1,,,
421.0,0.0,935,503,1,,,
421.5,0.0,936,503,1,,,
422.0,0.0,938,503,1,,,
422.5,0.0,939,503,1,,,
423.0,0.0,941,503,1,,,
423.5,0.0,942,503,1,,,
424.0,0.0,944,503,1,,,
424.5,0.0,945,504,1,,,
425.0,0.0,947,504,1,,,
425.5,0.0,948,507,1,,,
426.0,0.0,950,507,1,,,
426.5,0.0,951,505,1,,,
427.0,0.0,953,505,1,,,
427.5,0.0,954,503,1,,,
428.0,0.0,956,503,1,,,
428.5,0.0,957,503,1,,,
429.0,0.0,959,503,1,,,
429.5,0.0,960,501,1,,,
430.0,0.0,962,501,1,,,
430.5,0.0,963,499,1,,,
431.0,0.0,965,499,1,,,
431.5,0.0,966,499,1,,,
432.0,0.0,968,499,1,,,
432.5,0.0,969,499,1,,,
433.0,0.0,971,499,1,,,
433.5,0.0,972,501,1,,,
434.0,0.0,974,501,1,,,
434.5,0.0,976,502,1,,,
435.0,0.0,977,502,1,,,
435.5,0.0,979,502,1,,,
436.0,0.0,980,502,1,,,
436.5,0.0,982,501,1,,,
437.0,0.0,983,501,1,,,
437.5,0.0,985,501,1,,,
438.0,0.0,986,501,1,,,
438.5,0.0,987,498,1,,,
439.0,0.0,989,498,1,,,
439.5,0.0,990,497,1,,,
440.0,0.0,992,497,1,,,
440.5,0.0,993,496,1,,,
441.0,0.0,995,496,1,,,
441.5,0.0,996,496,1,,,
442.0,0.0,998,496,1,,,
442.5,0.0,1000,497,1,,,
443.0,0.0,1001,497,1,,,
443.5,0.0,1003,498,1,,,
444.0,0.0,1004,498,1,,,
444.5,0.0,1006,499,1,,,
445.0,0.0,1007,499,1,,,
445.5,0.0,1009,499,1,,,
446.0,0.0,1010,499,1,,,
446.5,0.0,1012,499,1,,,
447.0,0.0,1013,499,1,,,
447.5,0.0,1015,498,1,,,
448.0,0.0,1016,498,1,,,
448.5,0.0,1018,496,1,,,
449.0,0.0,1019,496,1,,,
449.5,0.0,1021,496,1,,,
450.0,0.0,1022,496,1,,,
450.5,0.0,1024,497,1,,,
451.0,0.0,1025,497,1,,,
451.5,0.0,1027,497,1,,,
452.0,0.0,1028,497,1,,,
452.5,0.0,1030,498,1,,,
453.0,0.0,1031,498,1,,,
453.5,0.0,1033,502,1,,,
454.0,0.0,1034,502,1,,,
454.5,0.0,1036,502,1,,,
455.0,0.0,1037,502,1,,,
455.5,0.0,1039,501,1,,,
456.0,0.0,1040,501,1,,,
456.5,0.0,1042,501,1,,,
457.0,0.0,1043,501,1,,,
457.5,0.0,1045,499,1,,,
458.0,0.0,1046,499,1,,,
458.5,0.0,1048,497,1,,,
459.0,0.0,1049,497,1,,,
459.5,0.0,1051,497,1,,,
460.0,0.0,1052,497,1,,,
460.5,0.0,1054,498,1,,,
461.0,0.0,1055,498,1,,,
461.5,0.0,1057,499,1,,,
462.0,0.0,1058,499,1,,,
462.5,0.0,1060,502,1,,,
463.0,0.0,1061,502,1,,,
463.5,0.0,1063,503,1,,,
464.0,0.0,1064,503,1,,,
464.5,0.0,1066,503,1,,,
465.0,0.0,1067,503,1,,,
465.5,0.0,1069,503,1,,,
466.0,0.0,1070,503,1,,,
466.5,0.0,1072,502,1,,,
467.0,0.0,1073,502,1,,,
467.5,0.0,1075,499,1,,,
468.0,0.0,1076,499,1,,,
468.5,0.0,1078,499,1,,,
469.0,0.0,1079,499,1,,,
469.5,0.0,1081,499,1,,,
470.0,0.0,1082,499,1,,,
470.5,0.0,1084,499,1,,,
471.0,0.0,1085,499,1,,,
471.5,0.0,1087,502,1,,,
472.0,0.0,1089,502,1,,,
472.5,0.0,1090,503,1,,,
473.0,0.0,1092,503,1,,,
473.5,0.0,1093,504,1,,,
474.0,0.0,1095,504,1,,,
474.5,0.0,1096,504,1,,,
475.0,0.0,1098,504,1,,,
475.5,0.0,1099,503,1,,,
476.0,0.0,1101,503,1,,,
476.5,0.0,1102,501,1,,,
477.0,0.0,1104,501,1,,,
477.5,0.0,1105,502,1,,,
478.0,0.0,1107,502,1,,,
478.5,0.0,1108,501,1,,,
479.0,0.0,1110,501,1,,,
479.5,0.0,1111,501,1,,,
480.0,0.0,1113,501,1,,,
480.5,0.0,1114,503,1,,,
481.0,0.0,1116,503,1,,,
481.5,0.0,1117,504,1,,,
482.0,0.0,1119,504,1,,,
482.5,0.0,1120,504,1,,,
483.0,0.0,1122,504,1,,,
483.5,0.0,1123,504,1,,,
484.0,0.0,1125,504,1,,,
484.5,0.0,1126,504,1,,,
485.0,0.0,1128,504,1,,,
485.5,0.0,1129,502,1,,,
486.0,0.0,1131,502,1,,,
486.5,0.0,1132,502,1,,,
487.0,0.0,1134,502,1,,,
487.5,0.0,1135,501,1,,,
488.0,0.0,1137,501,1,,,
488.5,0.0,1138,501,1,,,
489.0,0.0,1140,501,1,,,
489.5,0.0,1142,501,1,,,
490.0,0.0,1143,501,1,,,
490.5,0.0,1145,504,1,,,
491.0,0.0,1146,504,1,,,
491.5,0.0,1148,504,1,,,
492.0,0.0,1149,504,1,,,
492.5,0.0,1151,504,1,,,
493.0,0.0,1152,504,1,,,
493.5,0.0,1154,504,1,,,
494.0,0.0,1155,504,1,,,
494.5,0.0,1157,504,1,,,
495.0,0.0,1158,504,1,,,
495.5,0.0,1160,501,1,,,
496.0,0.0,1161,501,1,,,
496.5,0.0,1163,501,1,,,
497.0,0.0,1164,501,1,,,
497.5,0.0,1166,501,1,,,
498.0,0.0,1167,501,1,,,
498.5,0.0,1169,501,1,,,
499.0,0.0,1170,501,1,,,
499.5,0.0,1172,502,1,,,
500.0,0.0,1173,502,1,,,
500.5,0.0,1175,503,1,,,
501.0,0.0,1176,503,1,,,
501.5,0.0,1178,504,1,,,
502.0,0.0,1179,504,1,,,
502.5,0.0,1181,503,1,,,
503.0,0.0,1182,503,1,,,
503.5,0.0,1184,503,1,,,
504.0,0.0,1185,503,1,,,
504.5,0.0,1187,499,1,,,
505.0,0.0,1188,499,1,,,
505.5,0.0,1190,499,1,,,
506.0,0.0,1191,499,1,,,
506.5,0.0,1193,497,1,,,
507.0,0.0,1194,497,1,,,
507.5,0.0,1196,498,1,,,
508.0,0.0,1197,498,1,,,
508.5,0.0,1199,498,1,,,
509.0,0.0,1200,498,1,,,
509.5,0.0,1202,501,1,,,
510.0,0.0,1203,501,1,,,
510.5,0.0,1205,501,1,,,
511.0,0.0,1206,501,1,,,
511.5,0.0,1208,501,1,,,
512.0,0.0,1209,501,1,,,
512.5,0.0,1211,499,1,,,
513.0,0.0,1212,499,1,,,
513.5,0.0,1214,498,1,,,
514.0,0.0,1215,498,1,,,
514.5,0.0,1217,496,1,,,
515.0,0.0,1218,496,1,,,
515.5,0.0,1220,495,1,,,
516.0,0.0,1221,495,1,,,
516.5,0.0,1223,495,1,,,
517.0,0.0,1224,495,1,,,
517.5,0.0,1226,496,1,,,
518.0,0.0,1227,496,1,,,
518.5,0.0,1229,496,1,,,
519.0,0.0,1230,496,1,,,
519.5,0.0,1232,497,1,,,
520.0,0.0,1233,497,1,,,
520.5,0.0,1235,497,1,,,
521.0,0.0,1236,497,1,,,
521.5,0.0,1238,497,1,,,
522.0,0.0,1239,497,1,,,
522.5,0.0,1241,495,1,,,
523.0,0.0,1242,495,1,,,
523.5,0.0,1244,495,1,,,
524.0,0.0,1245,495,1,,,
524.5,0.0,1247,493,1,,,
525.0,0.0,1248,493,1,,,
525.5,0.0,1250,492,1,,,
526.0,0.0,1251,492,1,,,
526.5,0.0,1253,493,1,,,
527.0,0.0,1254,493,1,,,
527.5,0.0,1256,495,1,,,
528.0,0.0,1257,495,1,,,
528.5,0.0,1259,496,1,,,
529.0,0.0,1260,496,1,,,
529.5,0.0,1262,497,1,,,
530.0,0.0,1263,497,1,,,
530.5,0.0,1265,498,1,,,
531.0,0.0,1266,498,1,,,
531.5,0.0,1268,496,1,,,
532.0,0.0,1269,496,1,,,
532.5,0.0,1271,496,1,,,
533.0,0.0,1272,496,1,,,
533.5,0.0,1274,493,1,,,
534.0,0.0,1275,493,1,,,
534.5,0.0,1277,493,1,,,
535.0,0.0,1278,493,1,,,
535.5,0.0,1280,492,1,,,
536.0,0.0,1281,492,1,,,
536.5,0.0,1283,495,1,,,
537.0,0.0,1284,495,1,,,
537.5,0.0,1286,495,1,,,
538.0,0.0,1287,495,1,,,
538.5,0.0,1289,497,1,,,
539.0,0.0,1290,497,1,,,
539.5,0.0,1292,497,1,,,
540.0,0.0,1293,497,1,,,
540.5,0.0,1295,498,1,,,
541.0,0.0,1296,498,1,,,
541.5,0.0,1298,497,1,,,
542.0,0.0,1299,497,1,,,
542.5,0.0,1301,497,1,,,
543.0,0.0,1302,497,1,,,
543.5,0.0,1304,495,1,,,
544.0,0.0,1305,495,1,,,
544.5,0.0,1307,495,1,,,
545.0,0.0,1308,495,1,,,
545.5,0.0,1310,496,1,,,
546.0,0.0,1311,496,1,,,
546.5,0.0,1313,497,1,,,
547.0,0.0,1314,497,1,,,
547.5,0.0,1316,498,1,,,
548.0,0.0,1317,498,1,,,
548.5,0.0,1319,501,1,,,
549.0,0.0,1320,501,1,,,
549.5,0.0,1322,502,1,,,
550.0,0.0,1323,502,1,,,
550.5,0.0,1325,501,1,,,
551.0,0.0,1326,501,1,,,
551.5,0.0,1328,501,1,,,
552.0,0.0,1329,501,1,,,
552.5,0.0,1331,498,1,,,
553.0,0.0,1332,498,1,,,
553.5,0.0,1334,499,1,,,
554.0,0.0,1335,499,1,,,
554.5,0.0,1337,499,1,,,
555.0,0.0,1338,499,1,,,
555.5,0.0,1340,501,1,,,
556.0,0.0,1341,501,1,,,
556.5,0.0,1343,501,1,,,
557.0,0.0,1344,501,1,,,
557.5,0.0,1346,504,1,,,
558.0,0.0,1347,504,1,,,
558.5,0.0,1349,504,1,,,
559.0,0.0,1350,504,1,,,
559.5,0.0,1352,504,1,,,
560.0,0.0,1353,504,1,,,
560.5,0.0,1355,504,1,,,
561.0,0.0,1356,504,1,,,
561.5,0.0,1358,503,1,,,
562.0,0.0,1359,503,1,,,
562.5,0.0,1361,503,1,,,
563.0,0.0,1363,503,1,,,
563.5,0.0,1364,502,1,,,
564.0,0.0,1366,502,1,,,
564.5,0.0,1367,502,1,,,
565.0,0.0,1369,502,1,,,
565.5,0.0,1370,504,1,,,
566.0,0.0,1372,504,1,,,
566.5,0.0,1373,507,1,,,
567.0,0.0,1375,507,1,,,
567.5,0.0,1376,507,1,,,
568.0,0.0,1378,507,1,,,
568.5,0.0,1379,508,1,,,
569.0,0.0,1381,508,1,,,
569.5,0.0,1382,509,1,,,
570.0,0.0,1384,509,1,,,
570.5,0.0,1385,507,1,,,
571.0,0.0,1387,507,1,,,
571.5,0.0,1389,505,1,,,
572.0,0.0,1390,505,1,,,
572.5,0.0,1392,505,1,,,
573.0,0.0,1393,505,1,,,
573.5,0.0,1395,505,1,,,
574.0,0.0,1396,505,1,,,
574.5,0.0,1398,505,1,,,
575.0,0.0,1399,505,1,,,
575.5,0.0,1401,508,1,,,
576.0,0.0,1402,508,1,,,
576.5,0.0,1404,510,1,,,
577.0,0.0,1405,510,1,,,
577.5,0.0,1407,510,1,,,
578.0,0.0,1408,510,1,,,
578.5,0.0,1410,510,1,,,
579.0,0.0,1412,510,1,,,
579.5,0.0,1413,509,1,,,
580.0,0.0,1415,509,1,,,
580.5,0.0,1416,508,1,,,
581.0,0.0,1418,508,1,,,
581.5,0.0,1419,507,1,,,
582.0,0.0,1421,507,1,,,
582.5,0.0,1422,507,1,,,
583.0,0.0,1424,507,1,,,
583.5,0.0,1425,508,1,,,
584.0,0.0,1427,508,1,,,
584.5,0.0,1428,509,1,,,
585.0,0.0,1430,509,1,,,
585.5,0.0,1431,510,1,,,
586.0,0.0,1433,510,1,,,
586.5,0.0,1435,510,1,,,
587.0,0.0,1436,510,1,,,
587.5,0.0,1438,510,1,,,
588.0,0.0,1439,510,1,,,
588.5,0.0,1441,509,1,,,
589.0,0.0,1442,509,1,,,
589.5,0.0,1444,508,1,,,
590.0,0.0,1445,508,1,,,
590.5,0.0,1447,507,1,,,
591.0,0.0,1448,507,1,,,
591.5,0.0,1450,507,1,,,
592.0,0.0,1451,507,1,,,
592.5,0.0,1453,507,1,,,
593.0,0.0,1454,507,1,,,
593.5,0.0,1456,508,1,,,
594.0,0.0,1457,508,1,,,
594.5,0.0,1459,510,1,,,
595.0,0.0,1461,510,1,,,
595.5,0.0,1462,510,1,,,
596.0,0.0,1464,510,1,,,
596.5,0.0,1465,510,1,,,
597.0,0.0,1467,510,1,,,
597.5,0.0,1468,509,1,,,
598.0,0.0,1470,509,1,,,
598.5,0.0,1471,507,1,,,
599.0,0.0,1473,507,1,,,
599.5,0.0,1474,504,1,,,
600.0,0.0,1476,504,1,,,
600.5,0.0,1477,504,1,,,
601.0,0.0,1479,504,1,,,
601.5,0.0,1480,503,1,,,
602.0,0.0,1482,503,1,,,
602.5,0.0,1483,504,1,,,
603.0,0.0,1485,504,1,,,
603.5,0.0,1486,504,1,,,
604.0,0.0,1488,504,1,,,
604.5,0.0,1489,505,1,,,
605.0,0.0,1491,505,1,,,
605.5,0.0,1493,504,1,,,
606.0,0.0,1494,504,1,,,
606.5,0.0,1495,504,1,,,
607.0,0.0,1497,504,1,,,
607.5,0.0,1498,502,1,,,
608.0,0.0,1500,502,1,,,
608.5,0.0,1501,501,1,,,
609.0,0.0,1503,501,1,,,
609.5,0.0,1504,498,1,,,
610.0,0.0,1506,498,1,,,
610.5,0.0,1507,498,1,,,
611.0,0.0,1509,498,1,,,
611.5,0.0,1510,497,1,,,
612.0,0.0,1512,497,1,,,
612.5,0.0,1514,498,1,,,
613.0,0.0,1515,498,1,,,
613.5,0.0,1517,499,1,,,
614.0,0.0,1518,499,1,,,
614.5,0.0,1520,499,1,,,
615.0,0.0,1521,499,1,,,
615.5,0.0,1523,497,1,,,
616.0,0.0,1524,497,1,,,
616.5,0.0,1525,497,1,,,
617.0,0.0,1527,497,1,,,
617.5,0.0,1528,493,1,,,
618.0,0.0,1530,493,1,,,
618.5,0.0,1531,491,1,,,
619.0,0.0,1533,491,1,,,
619.5,0.0,1534,490,1,,,
620.0,0.0,1536,490,1,,,
620.5,0.0,1537,490,1,,,
621.0,0.0,1539,490,1,,,
621.5,0.0,1540,489,1,,,
622.0,0.0,1542,489,1,,,
622.5,0.0,1543,491,1,,,
623.0,0.0,1545,491,1,,,
623.5,0.0,1546,491,1,,,
624.0,0.0,1548,491,1,,,
624.5,0.0,1549,490,1,,,
625.0,0.0,1551,490,1,,,
625.5,0.0,1552,489,1,,,
626.0,0.0,1553,489,1,,,
626.5,0.0,1555,488,1,,,
627.0,0.0,1556,488,1,,,
627.5,0.0,1558,484,1,,,
628.0,0.0,1559,484,1,,,
628.5,0.0,1561,483,1,,,
629.0,0.0,1562,483,1,,,
629.5,0.0,1564,483,1,,,
630.0,0.0,1565,483,1,,,
630.5,0.0,1567,482,1,,,
631.0,0.0,1568,482,1,,,
631.5,0.0,1569,482,1,,,
632.0,0.0,1571,482,1,,,
632.5,0.0,1572,483,1,,,
633.0,0.0,1574,483,1,,,
633.5,0.0,1575,483,1,,,
634.0,0.0,1577,483,1,,,
634.5,0.0,1578,482,1,,,
635.0,0.0,1580,482,1,,,
635.5,0.0,1581,482,1,,,
636.0,0.0,1582,482,1,,,
636.5,0.0,1584,481,1,,,
637.0,0.0,1585,481,1,,,
637.5,0.0,1587,478,1,,,
638.0,0.0,1588,478,1,,,
638.5,0.0,1590,477,1,,,
639.0,0.0,1591,477,1,,,
639.5,0.0,1593,477,1,,,
640.0,0.0,1594,477,1,,,
640.5,0.0,1595,477,1,,,
641.0,0.0,1597,477,1,,,
641.5,0.0,1598,477,1,,,
642.0,0.0,1600,477,1,,,
642.5,0.0,1601,478,1,,,
643.0,0.0,1603,478,1,,,
643.5,0.0,1604,478,1,,,
644.0,0.0,1605,478,1,,,
644.5,0.0,1607,477,1,,,
645.0,0.0,1608,477,1,,,
645.5,0.0,1610,475,1,,,
646.0,0.0,1611,475,1,,,
646.5,0.0,1612,473,1,,,
647.0,0.0,1614,473,1,,,
647.5,0.0,1615,470,1,,,
648.0,0.0,1617,470,1,,,
648.5,0.0,1618,469,1,,,
649.0,0.0,1620,469,1,,,
649.5,0.0,1621,468,1,,,
650.0,0.0,1622,468,1,,,
650.5,0.0,1624,468,1,,,
651.0,0.0,1625,468,1,,,
651.5,0.0,1627,466,1,,,
652.0,0.0,1628,466,1,,,
652.5,0.0,1629,469,1,,,
653.0,0.0,1631,469,1,,,
653.5,0.0,1632,468,1,,,
654.0,0.0,1634,468,1,,,
654.5,0.0,1635,465,1,,,
655.0,0.0,1636,465,1,,,
655.5,0.0,1638,464,1,,,
656.0,0.0,1639,464,1,,,
656.5,0.0,1640,462,1,,,
657.0,0.0,1642,462,1,,,
657.5,0.0,1643,458,1,,,
658.0,0.0,1645,458,1,,,
658.5,0.0,1646,456,1,,,
659.0,0.0,1647,456,1,,,
659.5,0.0,1649,456,1,,,
660.0,0.0,1650,456,1,,,
660.5,0.0,1651,454,1,,,
661.0,0.0,1653,454,1,,,
661.5,0.0,1654,454,1,,,
662.0,0.0,1656,454,1,,,
662.5,0.0,1657,456,1,,,
663.0,0.0,1658,456,1,,,
663.5,0.0,1660,456,1,,,
664.0,0.0,1661,456,1,,,
664.5,0.0,1662,454,1,,,
665.0,0.0,1664,454,1,,,
665.5,0.0,1665,454,1,,,
666.0,0.0,1666,454,1,,,
666.5,0.0,1668,453,1,,,
667.0,0.041,1669,453,1,,,
667.5,0.029,1671,450,1,,,
668.0,0.029,1672,450,1,,,
668.5,0.029,1673,450,1,,,
669.0,0.011,1675,450,1,,,
669.5,0.029,1676,451,1,,,
670.0,0.029,1677,451,1,,,
670.5,0.023,1679,451,1,,,
671.0,0.058,1680,451,1,,,
671.5,0.07,1681,452,1,,,
672.0,0.041,1683,452,1,,,
672.5,0.07,1684,454,1,,,
673.0,0.058,1686,454,1,,,
673.5,0.07,1687,456,1,,,
674.0,0.07,1688,456,1,,,
674.5,0.076,1690,456,1,,,
675.0,0.082,1691,456,1,,,
675.5,0.111,1692,457,1,,,
676.0,0.082,1694,457,1,,,
676.5,0.105,1695,457,1,,,
677.0,0.105,1697,457,1,,,
677.5,0.1,1698,457,1,,,
678.0,0.111,1699,457,1,,,
678.5,0.141,1701,456,1,,,
679.0,0.135,1702,456,1,,,
679.5,0.111,1704,457,1,,,
680.0,0.123,1705,457,1,,,
680.5,0.158,1706,456,1,,,
681.0,0.17,1708,456,1,,,
681.5,0.152,1709,457,1,,,
682.0,0.129,1710,457,1,,,
682.5,0.176,1712,458,1,,,
683.0,0.182,1713,458,1,,,
683.5,0.164,1715,459,1,,,
684.0,0.188,1716,459,1,,,
684.5,0.188,1717,458,1,,,
685.0,0.2,1719,458,1,,,
685.5,0.211,1720,458,1,,,
686.0,0.182,1721,458,1,,,
686.5,0.182,1723,457,1,,,
687.0,0.241,1724,457,1,,,
687.5,0.241,0,456,2,,,
688.0,0.223,1,456,2,,,
688.5,0.258,2,259,2,,,
689.0,0.235,4,259,2,,,
689.5,0.241,5,460,2,,,
690.0,0.264,6,460,2,,,
690.5,0.247,8,449,2,,,
691.0,0.27,9,449,2,,,
691.5,0.264,10,454,2,,,
692.0,0.288,12,454,2,,,
692.5,0.294,13,449,2,,,
693.0,0.276,14,449,2,,,
693.5,0.3,16,453,2,,,
694.0,0.317,17,453,2,,,
694.5,0.311,19,452,2,,,
695.0,0.317,20,452,2,,,
695.5,0.341,21,452,2,,,
696.0,0.341,23,452,2,,,
696.5,0.347,24,451,2,,,
697.0,0.382,25,451,2,,,
697.5,0.347,27,451,2,,,
698.0,0.352,28,451,2,,,
698.5,0.394,29,449,2,,,
699.0,0.37,31,449,2,,,
699.5,0.429,32,446,2,,,
700.0,0.4,33,446,2,,,
700.5,0.364,35,446,2,,,
701.0,0.411,36,446,2,,,
701.5,0.47,37,446,2,,,
702.0,0.405,39,446,2,,,
702.5,0.47,40,446,2,,,
703.0,0.435,42,446,2,,,
703.5,0.429,43,447,2,,,
704.0,0.505,44,447,2,,,
704.5,0.535,46,449,2,,,
705.0,0.482,47,449,2,,,
705.5,0.5,48,447,2,,,
706.0,0.523,50,447,2,,,
706.5,0.523,51,447,2,,,
707.0,0.558,52,447,2,,,
707.5,0.541,54,446,2,,,
708.0,0.5,55,446,2,,,
708.5,0.582,56,445,2,,,
709.0,0.582,58,445,2,,,
709.5,0.57,59,444,2,,,
710.0,0.623,60,444,2,,,
710.5,0.623,62,444,2,,,
711.0,0.6,63,444,2,,,
711.5,0.629,64,443,2,,,
712.0,0.6,66,443,2,,,
712.5,0.647,67,443,2,,,
713.0,0.7,68,443,2,,,
713.5,0.647,70,444,2,,,
714.0,0.688,71,444,2,,,
714.5,0.682,72,444,2,,,
715.0,0.611,74,444,2,,,
715.5,0.723,75,445,2,,,
716.0,0.794,76,445,2,,,
716.5,0.723,78,444,2,,,
717.0,0.711,79,444,2,,,
717.5,0.811,80,444,2,,,
718.0,0.758,82,444,2,,,
718.5,0.77,83,443,2,,,
719.0,0.876,84,443,2,,,
719.5,0.776,86,440,2,,,
720.0,0.805,87,440,2,,,
720.5,0.882,88,438,2,,,
721.0,0.847,90,438,2,,,
721.5,0.876,91,438,2,,,
722.0,0.852,92,438,2,,,
722.5,0.847,93,437,2,,,
723.0,0.911,95,437,2,,,
723.5,0.929,96,434,2,,,
724.0,0.905,97,434,2,,,
724.5,0.923,99,436,2,,,
725.0,0.958,100,436,2,,,
725.5,0.929,101,434,2,,,
726.0,0.958,103,434,2,,,
726.5,1.047,104,434,2,,,
727.0,0.964,105,434,2,,,
727.5,1.023,106,432,2,,,
728.0,1.088,108,432,2,,,
728.5,0.988,109,432,2,,,
729.0,1.041,110,432,2,,,
729.5,1.117,112,429,2,,,
730.0,1.088,113,429,2,,,
730.5,1.105,114,426,2,,,
731.0,1.141,115,426,2,,,
731.5,1.094,117,423,2,,,
732.0,1.135,118,423,2,,,
732.5,1.194,119,420,2,,,
733.0,1.105,120,420,2,,,
733.5,1.17,122,418,2,,,
734.0,1.247,123,418,2,,,
734.5,1.17,124,417,2,,,
735.0,1.164,125,417,2,,,
735.5,1.288,127,415,2,,,
736.0,1.247,128,415,2,,,
736.5,1.188,129,413,2,,,
737.0,1.27,130,413,2,,,
737.5,1.258,132,413,2,,,
738.0,1.229,133,413,2,,,
738.5,1.317,134,411,2,,,
739.0,1.311,135,411,2,,,
739.5,1.294,136,408,2,,,
740.0,1.382,138,408,2,,,
740.5,1.364,139,406,2,,,
741.0,1.282,140,406,2,,,
741.5,1.429,141,405,2,,,
742.0,1.417,142,405,2,,,
742.5,1.347,144,401,2,,,
743.0,1.411,145,401,2,,,
743.5,1.511,146,399,2,,,
744.0,1.394,147,399,2,,,
744.5,1.376,148,398,2,,,
745.0,1.523,150,398,2,,,
745.5,1.458,151,398,2,,,
746.0,1.447,152,398,2,,,
746.5,1.511,153,395,2,,,
747.0,1.529,154,395,2,,,
747.5,1.447,156,395,2,,,
748.0,1.547,157,395,2,,,
748.5,1.547,158,395,2,,,
749.0,1.5,159,395,2,,,
749.5,1.6,160,395,2,,,
750.0,1.635,161,395,2,,,
750.5,1.547,163,393,2,,,
751.0,1.517,164,393,2,,,
751.5,1.676,165,394,2,,,
752.0,1.582,166,394,2,,,
752.5,1.552,167,392,2,,,
753.0,1.658,168,392,2,,,
753.5,1.705,170,390,2,,,
754.0,1.564,171,390,2,,,
754.5,1.641,172,387,2,,,
755.0,1.664,173,387,2,,,
755.5,1.652,174,385,2,,,
756.0,1.635,175,385,2,,,
756.5,1.729,176,382,2,,,
757.0,1.688,178,382,2,,,
757.5,1.705,179,381,2,,,
758.0,1.735,180,381,2,,,
758.5,1.758,181,381,2,,,
759.0,1.67,182,381,2,,,
759.5,1.758,183,380,2,,,
760.0,1.794,185,380,2,,,
760.5,1.741,186,382,2,,,
761.0,1.682,187,382,2,,,
761.5,1.805,188,381,2,,,
762.0,1.817,189,381,2,,,
762.5,1.741,190,381,2,,,
763.0,1.8,191,381,2,,,
763.5,1.87,193,380,2,,,
764.0,1.841,194,380,2,,,
764.5,1.758,195,380,2,,,
765.0,1.864,196,380,2,,,
765.5,1.882,197,376,2,,,
766.0,1.894,198,376,2,,,
766.5,1.858,199,376,2,,,
767.0,1.917,200,376,2,,,
767.5,1.841,202,374,2,,,
768.0,1.9,203,374,2,,,
768.5,1.905,204,373,2,,,
769.0,1.905,205,373,2,,,
769.5,1.841,206,372,2,,,
770.0,1.988,207,372,2,,,
770.5,1.923,208,371,2,,,
771.0,1.917,209,371,2,,,
771.5,1.876,210,369,2,,,
772.0,2.047,212,369,2,,,
772.5,1.982,213,369,2,,,
773.0,1.947,214,369,2,,,
773.5,1.964,215,369,2,,,
774.0,2.047,216,369,2,,,
774.5,1.988,217,368,2,,,
775.0,1.982,218,368,2,,,
775.5,2.011,219,369,2,,,
776.0,2.041,220,369,2,,,
776.5,2.011,222,368,2,,,
777.0,2.047,223,368,2,,,
777.5,2.029,224,368,2,,,
778.0,2.005,225,368,2,,,
778.5,2.041,226,367,2,,,
779.0,2.111,227,367,2,,,
779.5,2.023,228,367,2,,,
780.0,2.041,229,367,2,,,
780.5,2.064,230,366,2,,,
781.0,2.152,232,366,2,,,
781.5,2.052,233,366,2,,,
782.0,2.064,234,366,2,,,
782.5,2.141,235,365,2,,,
783.0,2.2,236,365,2,,,
783.5,2.094,237,364,2,,,
784.0,2.164,238,364,2,,,
784.5,2.194,239,364,2,,,
785.0,2.194,240,364,2,,,
785.5,2.147,241,364,2,,,
786.0,2.211,242,364,2,,,
786.5,2.147,244,362,2,,,
787.0,2.158,245,362,2,,,
787.5,2.188,246,364,2,,,
788.0,2.217,247,364,2,,,
788.5,2.141,248,365,2,,,
789.0,2.205,249,365,2,,,
789.5,2.241,250,364,2,,,
790.0,2.252,251,364,2,,,
790.5,2.152,252,362,2,,,
791.0,2.223,253,362,2,,,
791.5,2.305,254,364,2,,,
792.0,2.294,256,364,2,,,
792.5,2.229,257,364,2,,,
793.0,2.276,258,364,2,,,
793.5,2.3,259,362,2,,,
794.0,2.311,260,362,2,,,
794.5,2.276,261,364,2,,,
795.0,2.3,262,364,2,,,
795.5,2.317,263,364,2,,,
796.0,2.37,264,364,2,,,
796.5,2.264,265,364,2,,,
797.0,2.323,267,364,2,,,
797.5,2.288,268,364,2,,,
798.0,2.347,269,364,2,,,
798.5,2.347,270,366,2,,,
799.0,2.364,271,366,2,,,
799.5,2.282,272,366,2,,,
800.0,2.352,273,366,2,,,
799.5,2.388,274,368,2,,,
800.0,2.335,275,368,2,,,
800.5,2.3,277,368,2,,,
801.0,2.417,278,368,2,,,
801.5,2.435,279,369,2,,,
802.0,2.37,280,369,2,,,
802.5,2.347,281,368,2,,,
803.0,2.441,282,368,2,,,
803.5,2.411,283,369,2,,,
804.0,2.382,284,369,2,,,
804.5,2.411,286,369,2,,,
805.0,2.441,287,369,2,,,
